PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
-0.8041604874276015,0.0691791740660887,1.4869763957443944,0.6566905326700988,-0.3177998773832983,20250612_30hpf_ctrl_atf6_H03_e00_t0000,20250612_30hpf_ctrl_atf6_H03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_H3,GENE7,30.0
-0.604078321204738,-0.8676279728888696,0.7970995126213388,0.2281465969226792,-0.14180839698566303,20250612_30hpf_ctrl_atf6_H04_e00_t0000,20250612_30hpf_ctrl_atf6_H04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_H4,GENE7,30.0
-0.053965584138897724,0.4101922954348123,1.832467552250817,0.33652568126570337,-0.47191927784841464,20250612_30hpf_ctrl_atf6_H05_e00_t0000,20250612_30hpf_ctrl_atf6_H05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_H5,GENE7,30.0
1.3887712611114997,0.47786418636922284,3.0426227429977084,0.7246182469023026,-0.9166530390440645,20250612_30hpf_ctrl_atf6_H06_e00_t0000,20250612_30hpf_ctrl_atf6_H06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_H6,GENE7,30.0
0.8391042583626575,1.7086403718867078,0.5665997996676033,-0.9661403139983277,-0.12167404942111452,20250612_30hpf_ctrl_atf6_H07_e00_t0000,20250612_30hpf_ctrl_atf6_H07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_H7,GENE7,30.0
-1.3369023253187233,0.1679617420364535,0.799254021630663,0.47496510840804995,-0.5403504795397158,20250612_30hpf_ctrl_atf6_H08_e00_t0000,20250612_30hpf_ctrl_atf6_H08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_H8,GENE7,30.0
-1.361847097468456,0.08765160129925482,0.8776819532213233,0.6518639377719909,-0.36679303374814326,20250612_30hpf_ctrl_atf6_H09_e00_t0000,20250612_30hpf_ctrl_atf6_H09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_H9,GENE7,30.0
-1.152745763220356,-1.229491935246828,-0.06367682465358365,-0.001457556090851879,-0.43151837558639095,20250612_30hpf_ctrl_atf6_H10_e00_t0000,20250612_30hpf_ctrl_atf6_H10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_H10,GENE7,30.0
1.2033850203349605,-0.18398165414949286,2.9221978395553037,0.2681222115588523,-0.15032447775726265,20250612_30hpf_ctrl_atf6_H11_e00_t0000,20250612_30hpf_ctrl_atf6_H11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_H11,GENE7,30.0
0.8917209833047287,0.48540793976869784,1.5894552680452338,0.9730356659876533,-0.7225524932849438,20250612_30hpf_ctrl_atf6_H12_e00_t0000,20250612_30hpf_ctrl_atf6_H12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_H12,GENE7,30.0
1.9148392953895192,0.930359359873547,1.0873528134964334,-0.9617997258813441,-0.1435741604549968,20250612_30hpf_wfs1_ctcf_A01_e00_t0000,20250612_30hpf_wfs1_ctcf_A01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_A1,GENE7,30.0
3.0665205205634902,-0.02396089986205463,0.5824714729333893,-0.20739018360404432,-0.4712995844386636,20250612_30hpf_wfs1_ctcf_A02_e00_t0000,20250612_30hpf_wfs1_ctcf_A02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_A2,GENE7,30.0
-1.3867311604837411,1.0205456455049888,0.5426010088123211,0.4941575496946992,-0.2313604484425303,20250612_30hpf_wfs1_ctcf_A03_e00_t0000,20250612_30hpf_wfs1_ctcf_A03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_A3,GENE7,30.0
-0.7651709438446203,-0.727073530853821,0.7679783643557689,0.13714641054052348,0.10113273212730543,20250612_30hpf_wfs1_ctcf_A04_e00_t0000,20250612_30hpf_wfs1_ctcf_A04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_A4,GENE7,30.0
0.6419724572264921,-0.7942451036005336,1.567635511616791,0.876819759138577,1.803330439798847,20250612_30hpf_wfs1_ctcf_A05_e00_t0000,20250612_30hpf_wfs1_ctcf_A05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_A5,GENE7,30.0
1.1194556172402195,-0.19864886157526906,1.477053687626127,0.6661209642706647,1.3858949432031202,20250612_30hpf_wfs1_ctcf_A06_e00_t0000,20250612_30hpf_wfs1_ctcf_A06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_A6,GENE7,30.0
1.7506810257838539,1.110829258865276,1.0212037768312716,-1.0082541158080656,0.03921589551846324,20250612_30hpf_wfs1_ctcf_A07_e00_t0000,20250612_30hpf_wfs1_ctcf_A07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_A7,GENE7,30.0
2.7584459195283744,0.27236843453497145,0.4906687758787045,-0.22994120900171108,-0.4036456892332602,20250612_30hpf_wfs1_ctcf_A08_e00_t0000,20250612_30hpf_wfs1_ctcf_A08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_A8,GENE7,30.0
-0.17587636565674614,0.45842540984677194,0.586075436961831,0.18519026996889518,0.4391657842034698,20250612_30hpf_wfs1_ctcf_A09_e00_t0000,20250612_30hpf_wfs1_ctcf_A09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_A9,GENE7,30.0
0.27297047359197657,-0.3173503494776779,1.2802462979541256,0.6945087695670633,0.34362492563021174,20250612_30hpf_wfs1_ctcf_A10_e00_t0000,20250612_30hpf_wfs1_ctcf_A10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_A10,GENE7,30.0
-1.1890514247006903,-0.491927699451277,0.19402521669030426,0.26130455083000703,-0.37684534020308763,20250612_30hpf_wfs1_ctcf_A11_e00_t0000,20250612_30hpf_wfs1_ctcf_A11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_A11,GENE7,30.0
0.10451481927711967,0.35145854747183014,1.4385174813654715,0.7070279497313504,-0.19146481127324502,20250612_30hpf_wfs1_ctcf_A12_e00_t0000,20250612_30hpf_wfs1_ctcf_A12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_A12,GENE7,30.0
2.2108301076420522,0.8116462053337091,0.014015385392118896,-0.9475463409049921,-0.001171533993108912,20250612_30hpf_wfs1_ctcf_B01_e00_t0000,20250612_30hpf_wfs1_ctcf_B01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_B1,GENE7,30.0
2.587720483199388,0.3215110240024113,1.0396875086611685,-0.9609707646284429,-0.08359680044466684,20250612_30hpf_wfs1_ctcf_B02_e00_t0000,20250612_30hpf_wfs1_ctcf_B02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_B2,GENE7,30.0
-1.507562788995363,0.8757221314186241,0.8016130432052915,0.5483620288536447,-0.3415160505127995,20250612_30hpf_wfs1_ctcf_B03_e00_t0000,20250612_30hpf_wfs1_ctcf_B03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_B3,GENE7,30.0
-0.7301554855096901,-0.7879779878474396,1.0823995490366873,0.3543209093782707,0.09189920283360918,20250612_30hpf_wfs1_ctcf_B04_e00_t0000,20250612_30hpf_wfs1_ctcf_B04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_B4,GENE7,30.0
-0.7548497792454673,-0.7343150153986667,0.7242596774288261,0.27899776358313855,-0.08743597499697321,20250612_30hpf_wfs1_ctcf_B05_e00_t0000,20250612_30hpf_wfs1_ctcf_B05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_B5,GENE7,30.0
1.1157720568682465,-0.2997264592128098,1.9209180102136207,0.7963127746798851,0.7247687545097736,20250612_30hpf_wfs1_ctcf_B06_e00_t0000,20250612_30hpf_wfs1_ctcf_B06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_B6,GENE7,30.0
2.8278377594473962,0.12147279965961442,0.42341268403204274,0.14650865143406586,-0.6170796363130118,20250612_30hpf_wfs1_ctcf_B07_e00_t0000,20250612_30hpf_wfs1_ctcf_B07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_B7,GENE7,30.0
2.066950305863186,1.1067000391063646,1.5811221783701925,-1.10067873562391,-0.3059396032711306,20250612_30hpf_wfs1_ctcf_B08_e00_t0000,20250612_30hpf_wfs1_ctcf_B08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_B8,GENE7,30.0
-0.9038598155890497,0.40512963675450764,0.9380464613332656,0.6991789710349716,-0.3404647398102355,20250612_30hpf_wfs1_ctcf_B09_e00_t0000,20250612_30hpf_wfs1_ctcf_B09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_B9,GENE7,30.0
1.6136395115338042,-0.11426279183610714,1.8010560843362338,0.4087047597375845,0.6606883665148575,20250612_30hpf_wfs1_ctcf_B10_e00_t0000,20250612_30hpf_wfs1_ctcf_B10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_B10,GENE7,30.0
1.2280170771360273,-0.3259602070684514,1.1573853382611836,0.768657655075684,1.2001352867714266,20250612_30hpf_wfs1_ctcf_B11_e00_t0000,20250612_30hpf_wfs1_ctcf_B11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_B11,GENE7,30.0
0.9153722483860061,0.3261123902739565,1.8595352497940327,0.5955116897350032,0.0990799883447688,20250612_30hpf_wfs1_ctcf_B12_e00_t0000,20250612_30hpf_wfs1_ctcf_B12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_B12,GENE7,30.0
2.370150747264331,0.1586771488060001,-0.07878437019244305,-0.5941777484713031,0.21371735235606729,20250612_30hpf_wfs1_ctcf_C01_e00_t0000,20250612_30hpf_wfs1_ctcf_C01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_C1,GENE7,30.0
2.1480129693366443,0.9699393696874515,1.299666746609111,-0.9434457414465959,-0.1943406026664344,20250612_30hpf_wfs1_ctcf_C02_e00_t0000,20250612_30hpf_wfs1_ctcf_C02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_C2,GENE7,30.0
-0.8536915265948363,0.6612792668834874,1.055820615811926,0.4437523920384406,-0.1111060147282534,20250612_30hpf_wfs1_ctcf_C03_e00_t0000,20250612_30hpf_wfs1_ctcf_C03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_C3,GENE7,30.0
0.7022074135042456,-0.24691239525425254,1.90293844001488,0.3459013144368107,0.6261373220610508,20250612_30hpf_wfs1_ctcf_C04_e00_t0000,20250612_30hpf_wfs1_ctcf_C04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_C4,GENE7,30.0
-1.621980816134905,-0.4694370667620052,0.22201139155948288,0.30702907935668694,-0.3428904924758651,20250612_30hpf_wfs1_ctcf_C05_e00_t0000,20250612_30hpf_wfs1_ctcf_C05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_C5,GENE7,30.0
1.792035121369373,-0.6705782769395567,2.9926047638125803,0.3620260857631859,0.3669828068910212,20250612_30hpf_wfs1_ctcf_C06_e00_t0000,20250612_30hpf_wfs1_ctcf_C06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_C6,GENE7,30.0
1.8324081608601503,1.1043164579958542,0.4828778000524603,-0.6114103145254952,-0.7297720577753746,20250612_30hpf_wfs1_ctcf_C07_e00_t0000,20250612_30hpf_wfs1_ctcf_C07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_C7,GENE7,30.0
1.6511641812854083,0.577037318402621,0.8359065094686841,-0.1667568724660253,0.2841346743823708,20250612_30hpf_wfs1_ctcf_C08_e00_t0000,20250612_30hpf_wfs1_ctcf_C08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_C8,GENE7,30.0
-0.4641761465977412,0.21435749440695656,0.6436036460077167,0.4109391180413186,0.7676699267086492,20250612_30hpf_wfs1_ctcf_C09_e00_t0000,20250612_30hpf_wfs1_ctcf_C09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_C9,GENE7,30.0
-0.5379323919577449,-0.6504024091609619,1.0547873772815528,0.32628806259717286,-0.025568510778941466,20250612_30hpf_wfs1_ctcf_C10_e00_t0000,20250612_30hpf_wfs1_ctcf_C10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_C10,GENE7,30.0
-0.7729119928515061,0.05853184592796726,1.39451917474652,0.4879091056887075,-0.2807342026733681,20250612_30hpf_wfs1_ctcf_C11_e00_t0000,20250612_30hpf_wfs1_ctcf_C11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_C11,GENE7,30.0
1.5441614723995183,-0.03878026077782201,2.5789073766878086,0.36777282819207513,-0.17849728587979502,20250612_30hpf_wfs1_ctcf_C12_e00_t0000,20250612_30hpf_wfs1_ctcf_C12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_C12,GENE7,30.0
1.3150234471573685,1.3212411846901109,0.9385675078112727,-0.7026022630830491,-0.3780216433478957,20250612_30hpf_wfs1_ctcf_D01_e00_t0000,20250612_30hpf_wfs1_ctcf_D01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_D1,GENE7,30.0
1.6618364219747697,0.8062647855148541,0.6908536820779652,-0.30135819574376294,0.17623989936615175,20250612_30hpf_wfs1_ctcf_D02_e00_t0000,20250612_30hpf_wfs1_ctcf_D02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_D2,GENE7,30.0
-0.38046800877142295,1.0394802185401086,0.6320059435408696,0.17315024307055205,0.09301885564244451,20250612_30hpf_wfs1_ctcf_D03_e00_t0000,20250612_30hpf_wfs1_ctcf_D03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_D3,GENE7,30.0
-0.5301199699547533,-1.1077002612898335,0.8323518175210642,0.15061740365730042,-0.1631958606452432,20250612_30hpf_wfs1_ctcf_D04_e00_t0000,20250612_30hpf_wfs1_ctcf_D04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_D4,GENE7,30.0
-1.1653875766819042,-0.29103399787569345,0.9907614814306113,0.46956275047312807,-0.033395224869982136,20250612_30hpf_wfs1_ctcf_D05_e00_t0000,20250612_30hpf_wfs1_ctcf_D05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_D5,GENE7,30.0
1.3506968356996776,-0.08214251741505302,1.5378943781648737,0.5066495689407534,0.9422814243040479,20250612_30hpf_wfs1_ctcf_D06_e00_t0000,20250612_30hpf_wfs1_ctcf_D06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_D6,GENE7,30.0
1.7699355081265584,0.579465941294962,0.4646494891895111,0.14086210773086222,-0.22920024271868192,20250612_30hpf_wfs1_ctcf_D07_e00_t0000,20250612_30hpf_wfs1_ctcf_D07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_D7,GENE7,30.0
1.8289874309980751,1.335876400147738,0.9314069982849942,-1.0168963083508142,-0.4296295706214092,20250612_30hpf_wfs1_ctcf_D08_e00_t0000,20250612_30hpf_wfs1_ctcf_D08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_D8,GENE7,30.0
-0.9881685821984936,1.2659122842452473,0.500534811406946,0.4308651815243545,-0.5188672617258806,20250612_30hpf_wfs1_ctcf_D09_e00_t0000,20250612_30hpf_wfs1_ctcf_D09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_D9,GENE7,30.0
0.9421463657869844,0.07096146591526042,1.736771571096417,0.33219712704871607,0.618741165457135,20250612_30hpf_wfs1_ctcf_D10_e00_t0000,20250612_30hpf_wfs1_ctcf_D10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_D10,GENE7,30.0
-1.3316995153284639,-0.1673234214092618,0.6877607809988024,0.5097089826404341,-0.29362021472117916,20250612_30hpf_wfs1_ctcf_D11_e00_t0000,20250612_30hpf_wfs1_ctcf_D11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_D11,GENE7,30.0
0.3429368198691788,0.9725233807212952,1.3750561289475585,1.0717444956878703,-0.7132907023627392,20250612_30hpf_wfs1_ctcf_D12_e00_t0000,20250612_30hpf_wfs1_ctcf_D12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_D12,GENE7,30.0
1.8101712015748106,1.1906288487542467,1.3137586799713536,-1.2194922082615258,-0.14162841952363445,20250612_30hpf_wfs1_ctcf_E01_e00_t0000,20250612_30hpf_wfs1_ctcf_E01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_E1,GENE7,30.0
-1.140405246397283,0.7682881401175911,0.9995606332034647,0.46056383620071917,-0.317453770524281,20250612_30hpf_wfs1_ctcf_E02_e00_t0000,20250612_30hpf_wfs1_ctcf_E02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_E2,GENE7,30.0
0.6240690312755443,0.8824306698943564,1.488078167977886,-0.029649425273106815,0.6294560521122952,20250612_30hpf_wfs1_ctcf_E03_e00_t0000,20250612_30hpf_wfs1_ctcf_E03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_E3,GENE7,30.0
-0.27547388617382246,-0.6651564699401792,1.2589756060736006,0.33109766638423965,0.09655923550439197,20250612_30hpf_wfs1_ctcf_E04_e00_t0000,20250612_30hpf_wfs1_ctcf_E04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_E4,GENE7,30.0
0.4369891979112067,0.8734072602122694,1.3856763309407687,0.40158087734236964,0.028298543601357962,20250612_30hpf_wfs1_ctcf_E05_e00_t0000,20250612_30hpf_wfs1_ctcf_E05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_E5,GENE7,30.0
1.1265857413711986,0.10721040339005092,2.1224936501459353,0.45584103048862223,0.47488259632412727,20250612_30hpf_wfs1_ctcf_E06_e00_t0000,20250612_30hpf_wfs1_ctcf_E06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_E6,GENE7,30.0
2.4260007612550445,0.5040458363308831,0.5175462520574,-1.013333451532101,0.16016056412802665,20250612_30hpf_wfs1_ctcf_E07_e00_t0000,20250612_30hpf_wfs1_ctcf_E07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_E7,GENE7,30.0
-1.1577758063894776,0.5337698709957206,0.8160255078983412,0.47063016131014634,-0.36880260364627654,20250612_30hpf_wfs1_ctcf_E09_e00_t0000,20250612_30hpf_wfs1_ctcf_E09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_E9,GENE7,30.0
-0.08380317817935172,0.042851179721562216,1.1546485871978578,0.3930706753912076,0.2767211016416961,20250612_30hpf_wfs1_ctcf_E10_e00_t0000,20250612_30hpf_wfs1_ctcf_E10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_E10,GENE7,30.0
0.8013383397754779,-0.09191899053048991,2.003754275636677,0.7960943603764361,0.3442619826735915,20250612_30hpf_wfs1_ctcf_E11_e00_t0000,20250612_30hpf_wfs1_ctcf_E11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_E11,GENE7,30.0
0.11123047180783416,-0.12355588718460542,1.4665025602776527,0.5454605674750631,0.8547159435688095,20250612_30hpf_wfs1_ctcf_E12_e00_t0000,20250612_30hpf_wfs1_ctcf_E12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_E12,GENE7,30.0
1.2691291232936583,1.2457904465791085,0.7371797913882633,-0.6315850906205577,0.33824903418903013,20250612_30hpf_wfs1_ctcf_F01_e00_t0000,20250612_30hpf_wfs1_ctcf_F01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_F1,GENE7,30.0
-0.9198453197432948,1.0713378390304789,1.3166972072565828,0.45502059209511064,-0.15197687892711859,20250612_30hpf_wfs1_ctcf_F02_e00_t0000,20250612_30hpf_wfs1_ctcf_F02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_F2,GENE7,30.0
-1.0916660763820263,0.2702252467861341,1.0684990228193498,0.4997073597131855,-0.29335767275272495,20250612_30hpf_wfs1_ctcf_F03_e00_t0000,20250612_30hpf_wfs1_ctcf_F03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_F3,GENE7,30.0
1.3788200697510997,-0.6936002313808978,2.2088742412453666,0.7148629052605306,0.9219499446637099,20250612_30hpf_wfs1_ctcf_F04_e00_t0000,20250612_30hpf_wfs1_ctcf_F04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_F4,GENE7,30.0
0.7439308797386944,-0.1893156143381157,2.658420340755073,0.33456257453035537,-0.41151495098914787,20250612_30hpf_wfs1_ctcf_F05_e00_t0000,20250612_30hpf_wfs1_ctcf_F05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_F5,GENE7,30.0
1.5617735555728924,-0.05198407110416176,2.4193938234715824,0.7989603263350561,0.0770188061831483,20250612_30hpf_wfs1_ctcf_F06_e00_t0000,20250612_30hpf_wfs1_ctcf_F06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_F6,GENE7,30.0
0.8408128165033473,0.955711344721259,1.5166215055216223,0.011220603138181984,-0.052121264486805444,20250612_30hpf_wfs1_ctcf_F07_e00_t0000,20250612_30hpf_wfs1_ctcf_F07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_F7,GENE7,30.0
-1.0670829955665881,0.2323725185998784,0.6062414405975776,0.4566828443847879,-0.23102059292658952,20250612_30hpf_wfs1_ctcf_F08_e00_t0000,20250612_30hpf_wfs1_ctcf_F08,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_F8,GENE7,30.0
-0.06666977113743473,0.0009168642825087566,0.6633954904482733,0.6250108054835901,1.453298598513583,20250612_30hpf_wfs1_ctcf_F09_e00_t0000,20250612_30hpf_wfs1_ctcf_F09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_F9,GENE7,30.0
-1.032567632254487,-0.685416252821659,0.5818085758870309,0.22553481874755926,-0.4118758977350655,20250612_30hpf_wfs1_ctcf_F10_e00_t0000,20250612_30hpf_wfs1_ctcf_F10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_F10,GENE7,30.0
0.46512909050527973,0.13660135383326713,1.8081828318567925,0.5962371360866259,0.2002026299540963,20250612_30hpf_wfs1_ctcf_F11_e00_t0000,20250612_30hpf_wfs1_ctcf_F11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_F11,GENE7,30.0
0.6789986008414335,0.3248418079347989,2.0490292469864193,0.1604697917459495,-0.44057501814910693,20250612_30hpf_wfs1_ctcf_F12_e00_t0000,20250612_30hpf_wfs1_ctcf_F12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_F12,GENE7,30.0
2.26994484123352,0.6872307737044662,0.7814351485980219,-0.8827286714120234,0.15703357058501927,20250612_30hpf_wfs1_ctcf_G01_e00_t0000,20250612_30hpf_wfs1_ctcf_G01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_G1,GENE7,30.0
-1.2502013181727554,0.6945745328958332,0.8633470949073173,0.5980948477099592,-0.46926055529228017,20250612_30hpf_wfs1_ctcf_G02_e00_t0000,20250612_30hpf_wfs1_ctcf_G02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_G2,GENE7,30.0
1.3680028733744507,0.7205619333115311,1.5863398100610968,-0.2329483799839728,0.11676564473076297,20250612_30hpf_wfs1_ctcf_G03_e00_t0000,20250612_30hpf_wfs1_ctcf_G03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_G3,GENE7,30.0
