PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
2.147364966939917,0.5557810397426911,-0.08668002111266912,-0.19747707251362584,0.10956282488419739,20250612_30hpf_ctrl_atf6_G07_e00_t0000,20250612_30hpf_ctrl_atf6_G07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_G7,GENE7,30.0
-0.22680133362210256,0.7857235676550868,0.4124333177174187,0.31591349699008314,0.41036413822015433,20250612_30hpf_ctrl_atf6_G08_e00_t0000,20250612_30hpf_ctrl_atf6_G08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_G8,GENE7,30.0
0.28898637497904084,0.7819622791959361,0.8889741248561537,0.30699910016524073,0.7535134497326512,20250612_30hpf_ctrl_atf6_G09_e00_t0000,20250612_30hpf_ctrl_atf6_G09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_G9,GENE7,30.0
-0.8983682726121733,-1.2838939598952137,-0.03250435638839208,-0.130140720737757,-0.2876993119790921,20250612_30hpf_ctrl_atf6_G10_e00_t0000,20250612_30hpf_ctrl_atf6_G10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_G10,GENE7,30.0
1.131469245859136,0.3007108536641597,3.4945527922809467,0.3255221838843423,-1.089106201293673,20250612_30hpf_ctrl_atf6_G11_e00_t0000,20250612_30hpf_ctrl_atf6_G11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_G11,GENE7,30.0
0.9170484205180799,-0.10777291069316562,2.0075322748629167,0.28083929330954027,1.0080441988676088,20250612_30hpf_ctrl_atf6_G12_e00_t0000,20250612_30hpf_ctrl_atf6_G12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_G12,GENE7,30.0
2.2938975481959867,0.6747377744055204,-0.12457907508777903,-0.7367008724297092,-0.13378568660094603,20250612_30hpf_ctrl_atf6_H01_e00_t0000,20250612_30hpf_ctrl_atf6_H01,20250612_30hpf_ctrl_atf6,24,30,"Control,cold","ctrl-inj,cold",30,GENE7_P18_H1,GENE7,30.0
-1.460621066711419,0.38277576526595647,0.7939461378088718,0.5136285806255595,-0.4088461234259988,20250612_30hpf_ctrl_atf6_H02_e00_t0000,20250612_30hpf_ctrl_atf6_H02,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_H2,GENE7,30.0
-0.8041604874276017,0.0691791740660886,1.4869763957443936,0.6566905326700994,-0.3177998773832981,20250612_30hpf_ctrl_atf6_H03_e00_t0000,20250612_30hpf_ctrl_atf6_H03,20250612_30hpf_ctrl_atf6,28,30,Control,ctrl-inj,30,GENE7_P18_H3,GENE7,30.0
-0.6040783212047394,-0.8676279728888692,0.7970995126213372,0.22814659692267966,-0.1418083969856632,20250612_30hpf_ctrl_atf6_H04_e00_t0000,20250612_30hpf_ctrl_atf6_H04,20250612_30hpf_ctrl_atf6,34,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_H4,GENE7,30.0
-0.05396558413889788,0.41019229543481095,1.8324675522508165,0.33652568126570376,-0.47191927784841414,20250612_30hpf_ctrl_atf6_H05_e00_t0000,20250612_30hpf_ctrl_atf6_H05,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_H5,GENE7,30.0
1.388771261111499,0.4778641863692189,3.0426227429977097,0.7246182469023033,-0.9166530390440636,20250612_30hpf_ctrl_atf6_H06_e00_t0000,20250612_30hpf_ctrl_atf6_H06,20250612_30hpf_ctrl_atf6,35,30,"Control,hot","ctrl-inj,hot",30,GENE7_P18_H6,GENE7,30.0
0.8391042583626591,1.708640371886707,0.5665997996676045,-0.9661403139983287,-0.12167404942111361,20250612_30hpf_ctrl_atf6_H07_e00_t0000,20250612_30hpf_ctrl_atf6_H07,20250612_30hpf_ctrl_atf6,24,30,"atf6,cold","atf6,cold",30,GENE7_P18_H7,GENE7,30.0
-1.336902325318723,0.1679617420364548,0.7992540216306622,0.47496510840805045,-0.5403504795397155,20250612_30hpf_ctrl_atf6_H08_e00_t0000,20250612_30hpf_ctrl_atf6_H08,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_H8,GENE7,30.0
-1.361847097468456,0.08765160129925588,0.877681953221322,0.6518639377719915,-0.36679303374814337,20250612_30hpf_ctrl_atf6_H09_e00_t0000,20250612_30hpf_ctrl_atf6_H09,20250612_30hpf_ctrl_atf6,28,30,atf6,atf6,30,GENE7_P18_H9,GENE7,30.0
-1.152745763220357,-1.229491935246827,-0.06367682465358498,-0.001457556090851903,-0.4315183755863908,20250612_30hpf_ctrl_atf6_H10_e00_t0000,20250612_30hpf_ctrl_atf6_H10,20250612_30hpf_ctrl_atf6,34,30,"atf6,hot","atf6,hot",30,GENE7_P18_H10,GENE7,30.0
1.2033850203349592,-0.18398165414949644,2.9221978395553037,0.2681222115588528,-0.1503244777572621,20250612_30hpf_ctrl_atf6_H11_e00_t0000,20250612_30hpf_ctrl_atf6_H11,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_H11,GENE7,30.0
0.8917209833047282,0.4854079397686957,1.5894552680452343,0.9730356659876538,-0.7225524932849432,20250612_30hpf_ctrl_atf6_H12_e00_t0000,20250612_30hpf_ctrl_atf6_H12,20250612_30hpf_ctrl_atf6,35,30,"atf6,hot","atf6,hot",30,GENE7_P18_H12,GENE7,30.0
1.9148392953895192,0.930359359873544,1.0873528134964345,-0.9617997258813449,-0.14357416045499571,20250612_30hpf_wfs1_ctcf_A01_e00_t0000,20250612_30hpf_wfs1_ctcf_A01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_A1,GENE7,30.0
3.0665205205634893,-0.02396089986205895,0.5824714729333909,-0.2073901836040446,-0.471299584438663,20250612_30hpf_wfs1_ctcf_A02_e00_t0000,20250612_30hpf_wfs1_ctcf_A02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_A2,GENE7,30.0
-1.3867311604837396,1.0205456455049902,0.5426010088123208,0.4941575496946996,-0.23136044844253004,20250612_30hpf_wfs1_ctcf_A03_e00_t0000,20250612_30hpf_wfs1_ctcf_A03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_A3,GENE7,30.0
-0.7651709438446213,-0.7270735308538208,0.7679783643557678,0.1371464105405238,0.10113273212730506,20250612_30hpf_wfs1_ctcf_A04_e00_t0000,20250612_30hpf_wfs1_ctcf_A04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_A4,GENE7,30.0
0.6419724572264905,-0.7942451036005356,1.5676355116167906,0.8768197591385783,1.803330439798845,20250612_30hpf_wfs1_ctcf_A05_e00_t0000,20250612_30hpf_wfs1_ctcf_A05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_A5,GENE7,30.0
1.1194556172402181,-0.19864886157527176,1.477053687626127,0.6661209642706658,1.3858949432031198,20250612_30hpf_wfs1_ctcf_A06_e00_t0000,20250612_30hpf_wfs1_ctcf_A06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_A6,GENE7,30.0
1.7506810257838543,1.1108292588652733,1.0212037768312725,-1.008254115808066,0.03921589551846404,20250612_30hpf_wfs1_ctcf_A07_e00_t0000,20250612_30hpf_wfs1_ctcf_A07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_A7,GENE7,30.0
2.758445919528373,0.2723684345349683,0.49066877587870594,-0.2299412090017115,-0.4036456892332596,20250612_30hpf_wfs1_ctcf_A08_e00_t0000,20250612_30hpf_wfs1_ctcf_A08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_A8,GENE7,30.0
-0.1758763656567457,0.45842540984677177,0.5860754369618311,0.18519026996889554,0.4391657842034696,20250612_30hpf_wfs1_ctcf_A09_e00_t0000,20250612_30hpf_wfs1_ctcf_A09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_A9,GENE7,30.0
0.2729704735919756,-0.31735034947767893,1.2802462979541251,0.694508769567064,0.3436249256302113,20250612_30hpf_wfs1_ctcf_A10_e00_t0000,20250612_30hpf_wfs1_ctcf_A10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_A10,GENE7,30.0
-1.189051424700691,-0.49192769945127574,0.19402521669030337,0.26130455083000725,-0.37684534020308746,20250612_30hpf_wfs1_ctcf_A11_e00_t0000,20250612_30hpf_wfs1_ctcf_A11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_A11,GENE7,30.0
0.1045148192771195,0.3514585474718289,1.438517481365471,0.7070279497313507,-0.19146481127324502,20250612_30hpf_wfs1_ctcf_A12_e00_t0000,20250612_30hpf_wfs1_ctcf_A12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_A12,GENE7,30.0
2.2108301076420513,0.8116462053337059,0.01401538539212063,-0.947546340904993,-0.001171533993108231,20250612_30hpf_wfs1_ctcf_B01_e00_t0000,20250612_30hpf_wfs1_ctcf_B01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_B1,GENE7,30.0
2.5877204831993867,0.3215110240024076,1.0396875086611694,-0.9609707646284436,-0.08359680044466575,20250612_30hpf_wfs1_ctcf_B02_e00_t0000,20250612_30hpf_wfs1_ctcf_B02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_B2,GENE7,30.0
-1.5075627889953616,0.8757221314186252,0.8016130432052913,0.5483620288536452,-0.34151605051279915,20250612_30hpf_wfs1_ctcf_B03_e00_t0000,20250612_30hpf_wfs1_ctcf_B03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_B3,GENE7,30.0
-0.7301554855096916,-0.7879779878474396,1.082399549036686,0.3543209093782712,0.09189920283360904,20250612_30hpf_wfs1_ctcf_B04_e00_t0000,20250612_30hpf_wfs1_ctcf_B04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_B4,GENE7,30.0
-0.7548497792454684,-0.7343150153986667,0.724259677428825,0.27899776358313894,-0.0874359749969735,20250612_30hpf_wfs1_ctcf_B05_e00_t0000,20250612_30hpf_wfs1_ctcf_B05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_B5,GENE7,30.0
1.1157720568682445,-0.29972645921281255,1.9209180102136199,0.7963127746798861,0.7247687545097734,20250612_30hpf_wfs1_ctcf_B06_e00_t0000,20250612_30hpf_wfs1_ctcf_B06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_B6,GENE7,30.0
2.8278377594473953,0.12147279965961037,0.423412684032044,0.14650865143406575,-0.6170796363130111,20250612_30hpf_wfs1_ctcf_B07_e00_t0000,20250612_30hpf_wfs1_ctcf_B07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_B7,GENE7,30.0
2.0669503058631866,1.1067000391063608,1.581122178370194,-1.1006787356239112,-0.30593960327112935,20250612_30hpf_wfs1_ctcf_B08_e00_t0000,20250612_30hpf_wfs1_ctcf_B08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_B8,GENE7,30.0
-0.9038598155890492,0.4051296367545083,0.9380464613332651,0.699178971034972,-0.3404647398102355,20250612_30hpf_wfs1_ctcf_B09_e00_t0000,20250612_30hpf_wfs1_ctcf_B09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_B9,GENE7,30.0
1.6136395115338034,-0.1142627918361105,1.8010560843362344,0.40870475973758535,0.6606883665148571,20250612_30hpf_wfs1_ctcf_B10_e00_t0000,20250612_30hpf_wfs1_ctcf_B10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_B10,GENE7,30.0
1.2280170771360266,-0.32596020706845386,1.1573853382611834,0.7686576550756851,1.2001352867714254,20250612_30hpf_wfs1_ctcf_B11_e00_t0000,20250612_30hpf_wfs1_ctcf_B11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_B11,GENE7,30.0
0.9153722483860056,0.3261123902739539,1.8595352497940325,0.5955116897350041,0.09907998834476885,20250612_30hpf_wfs1_ctcf_B12_e00_t0000,20250612_30hpf_wfs1_ctcf_B12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_B12,GENE7,30.0
2.37015074726433,0.15867714880599737,-0.07878437019244175,-0.5941777484713038,0.21371735235606762,20250612_30hpf_wfs1_ctcf_C01_e00_t0000,20250612_30hpf_wfs1_ctcf_C01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_C1,GENE7,30.0
2.148012969336644,0.9699393696874485,1.299666746609112,-0.9434457414465964,-0.19434060266643347,20250612_30hpf_wfs1_ctcf_C02_e00_t0000,20250612_30hpf_wfs1_ctcf_C02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_C2,GENE7,30.0
-0.8536915265948353,0.6612792668834876,1.0558206158119257,0.4437523920384411,-0.11110601472825327,20250612_30hpf_wfs1_ctcf_C03_e00_t0000,20250612_30hpf_wfs1_ctcf_C03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_C3,GENE7,30.0
0.702207413504244,-0.2469123952542549,1.9029384400148799,0.34590131443681116,0.6261373220610502,20250612_30hpf_wfs1_ctcf_C04_e00_t0000,20250612_30hpf_wfs1_ctcf_C04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_C4,GENE7,30.0
-1.6219808161349059,-0.4694370667620036,0.22201139155948166,0.3070290793566872,-0.3428904924758651,20250612_30hpf_wfs1_ctcf_C05_e00_t0000,20250612_30hpf_wfs1_ctcf_C05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_C5,GENE7,30.0
1.7920351213693697,-0.6705782769395613,2.992604763812579,0.3620260857631864,0.3669828068910208,20250612_30hpf_wfs1_ctcf_C06_e00_t0000,20250612_30hpf_wfs1_ctcf_C06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_C6,GENE7,30.0
1.83240816086015,1.1043164579958524,0.4828778000524621,-0.611410314525496,-0.7297720577753736,20250612_30hpf_wfs1_ctcf_C07_e00_t0000,20250612_30hpf_wfs1_ctcf_C07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_C7,GENE7,30.0
1.6511641812854085,0.5770373184026184,0.835906509468685,-0.16675687246602539,0.284134674382371,20250612_30hpf_wfs1_ctcf_C08_e00_t0000,20250612_30hpf_wfs1_ctcf_C08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_C8,GENE7,30.0
-0.46417614659774104,0.21435749440695653,0.6436036460077161,0.4109391180413192,0.7676699267086486,20250612_30hpf_wfs1_ctcf_C09_e00_t0000,20250612_30hpf_wfs1_ctcf_C09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_C9,GENE7,30.0
-0.5379323919577459,-0.6504024091609621,1.0547873772815515,0.3262880625971733,-0.025568510778941553,20250612_30hpf_wfs1_ctcf_C10_e00_t0000,20250612_30hpf_wfs1_ctcf_C10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_C10,GENE7,30.0
-0.7729119928515061,0.05853184592796744,1.3945191747465189,0.48790910568870816,-0.28073420267336796,20250612_30hpf_wfs1_ctcf_C11_e00_t0000,20250612_30hpf_wfs1_ctcf_C11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_C11,GENE7,30.0
1.5441614723995172,-0.038780260777825745,2.578907376687809,0.36777282819207546,-0.1784972858797946,20250612_30hpf_wfs1_ctcf_C12_e00_t0000,20250612_30hpf_wfs1_ctcf_C12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_C12,GENE7,30.0
1.3150234471573692,1.321241184690109,0.938567507811274,-0.7026022630830497,-0.37802164334789456,20250612_30hpf_wfs1_ctcf_D01_e00_t0000,20250612_30hpf_wfs1_ctcf_D01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_D1,GENE7,30.0
1.66183642197477,0.8062647855148515,0.690853682077966,-0.3013581957437631,0.17623989936615211,20250612_30hpf_wfs1_ctcf_D02_e00_t0000,20250612_30hpf_wfs1_ctcf_D02,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_D2,GENE7,30.0
-0.38046800877142156,1.0394802185401086,0.6320059435408699,0.1731502430705522,0.09301885564244448,20250612_30hpf_wfs1_ctcf_D03_e00_t0000,20250612_30hpf_wfs1_ctcf_D03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_D3,GENE7,30.0
-0.5301199699547552,-1.1077002612898335,0.832351817521063,0.15061740365730084,-0.16319586064524322,20250612_30hpf_wfs1_ctcf_D04_e00_t0000,20250612_30hpf_wfs1_ctcf_D04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_D4,GENE7,30.0
-1.1653875766819044,-0.29103399787569273,0.9907614814306102,0.46956275047312873,-0.03339522486998235,20250612_30hpf_wfs1_ctcf_D05_e00_t0000,20250612_30hpf_wfs1_ctcf_D05,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_D5,GENE7,30.0
1.3506968356996774,-0.08214251741505592,1.537894378164873,0.5066495689407543,0.9422814243040473,20250612_30hpf_wfs1_ctcf_D06_e00_t0000,20250612_30hpf_wfs1_ctcf_D06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_D6,GENE7,30.0
1.7699355081265584,0.5794659412949592,0.4646494891895124,0.1408621077308622,-0.22920024271868178,20250612_30hpf_wfs1_ctcf_D07_e00_t0000,20250612_30hpf_wfs1_ctcf_D07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_D7,GENE7,30.0
1.8289874309980758,1.335876400147736,0.9314069982849962,-1.016896308350815,-0.429629570621408,20250612_30hpf_wfs1_ctcf_D08_e00_t0000,20250612_30hpf_wfs1_ctcf_D08,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_D8,GENE7,30.0
-0.9881685821984914,1.2659122842452484,0.5005348114069464,0.43086518152435455,-0.5188672617258803,20250612_30hpf_wfs1_ctcf_D09_e00_t0000,20250612_30hpf_wfs1_ctcf_D09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_D9,GENE7,30.0
0.9421463657869833,0.07096146591525807,1.736771571096417,0.3321971270487168,0.6187411654571348,20250612_30hpf_wfs1_ctcf_D10_e00_t0000,20250612_30hpf_wfs1_ctcf_D10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_D10,GENE7,30.0
-1.331699515328464,-0.16732342140926065,0.6877607809988014,0.5097089826404346,-0.29362021472117905,20250612_30hpf_wfs1_ctcf_D11_e00_t0000,20250612_30hpf_wfs1_ctcf_D11,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_D11,GENE7,30.0
0.3429368198691788,0.9725233807212941,1.3750561289475587,1.0717444956878717,-0.7132907023627386,20250612_30hpf_wfs1_ctcf_D12_e00_t0000,20250612_30hpf_wfs1_ctcf_D12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_D12,GENE7,30.0
1.810171201574811,1.1906288487542431,1.313758679971355,-1.2194922082615267,-0.14162841952363323,20250612_30hpf_wfs1_ctcf_E01_e00_t0000,20250612_30hpf_wfs1_ctcf_E01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_E1,GENE7,30.0
-1.1404052463972814,0.7682881401175917,0.9995606332034644,0.4605638362007195,-0.31745377052428053,20250612_30hpf_wfs1_ctcf_E02_e00_t0000,20250612_30hpf_wfs1_ctcf_E02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_E2,GENE7,30.0
0.6240690312755441,0.8824306698943547,1.4880781679778867,-0.029649425273106527,0.6294560521122952,20250612_30hpf_wfs1_ctcf_E03_e00_t0000,20250612_30hpf_wfs1_ctcf_E03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_E3,GENE7,30.0
-0.2754738861738239,-0.6651564699401799,1.2589756060736,0.3310976663842402,0.0965592355043919,20250612_30hpf_wfs1_ctcf_E04_e00_t0000,20250612_30hpf_wfs1_ctcf_E04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_E4,GENE7,30.0
0.43698919791120755,0.8734072602122679,1.3856763309407687,0.4015808773423699,0.028298543601358216,20250612_30hpf_wfs1_ctcf_E05_e00_t0000,20250612_30hpf_wfs1_ctcf_E05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_E5,GENE7,30.0
1.1265857413711962,0.10721040339004793,2.1224936501459357,0.455841030488623,0.4748825963241274,20250612_30hpf_wfs1_ctcf_E06_e00_t0000,20250612_30hpf_wfs1_ctcf_E06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_E6,GENE7,30.0
2.4260007612550445,0.5040458363308797,0.5175462520574015,-1.013333451532102,0.16016056412802712,20250612_30hpf_wfs1_ctcf_E07_e00_t0000,20250612_30hpf_wfs1_ctcf_E07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_E7,GENE7,30.0
-1.1577758063894767,0.5337698709957215,0.8160255078983406,0.4706301613101468,-0.36880260364627643,20250612_30hpf_wfs1_ctcf_E09_e00_t0000,20250612_30hpf_wfs1_ctcf_E09,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_E9,GENE7,30.0
-0.08380317817935211,0.042851179721561446,1.1546485871978578,0.3930706753912082,0.27672110164169594,20250612_30hpf_wfs1_ctcf_E10_e00_t0000,20250612_30hpf_wfs1_ctcf_E10,20250612_30hpf_wfs1_ctcf,34,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_E10,GENE7,30.0
0.8013383397754769,-0.09191899053049242,2.0037542756366764,0.796094360376437,0.34426198267359126,20250612_30hpf_wfs1_ctcf_E11_e00_t0000,20250612_30hpf_wfs1_ctcf_E11,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_E11,GENE7,30.0
0.1112304718078334,-0.12355588718460679,1.4665025602776516,0.5454605674750639,0.8547159435688088,20250612_30hpf_wfs1_ctcf_E12_e00_t0000,20250612_30hpf_wfs1_ctcf_E12,20250612_30hpf_wfs1_ctcf,35,30,"ctcf,hot","ctcf,hot",30,GENE7_P04_E12,GENE7,30.0
1.2691291232936592,1.2457904465791065,0.7371797913882645,-0.631585090620558,0.3382490341890304,20250612_30hpf_wfs1_ctcf_F01_e00_t0000,20250612_30hpf_wfs1_ctcf_F01,20250612_30hpf_wfs1_ctcf,24,30,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",30,GENE7_P04_F1,GENE7,30.0
-0.9198453197432935,1.071337839030479,1.3166972072565826,0.45502059209511103,-0.15197687892711825,20250612_30hpf_wfs1_ctcf_F02_e00_t0000,20250612_30hpf_wfs1_ctcf_F02,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_F2,GENE7,30.0
-1.091666076382026,0.27022524678613474,1.0684990228193494,0.49970735971318586,-0.2933576727527248,20250612_30hpf_wfs1_ctcf_F03_e00_t0000,20250612_30hpf_wfs1_ctcf_F03,20250612_30hpf_wfs1_ctcf,28,30,"wfs1a,wfs1b","wfs1a,wfs1b",30,GENE7_P04_F3,GENE7,30.0
1.3788200697510968,-0.6936002313809011,2.2088742412453657,0.7148629052605315,0.9219499446637088,20250612_30hpf_wfs1_ctcf_F04_e00_t0000,20250612_30hpf_wfs1_ctcf_F04,20250612_30hpf_wfs1_ctcf,34,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_F4,GENE7,30.0
0.7439308797386927,-0.18931561433811855,2.6584203407550726,0.3345625745303558,-0.4115149509891473,20250612_30hpf_wfs1_ctcf_F05_e00_t0000,20250612_30hpf_wfs1_ctcf_F05,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_F5,GENE7,30.0
1.56177355557289,-0.05198407110416539,2.419393823471582,0.7989603263350565,0.07701880618314827,20250612_30hpf_wfs1_ctcf_F06_e00_t0000,20250612_30hpf_wfs1_ctcf_F06,20250612_30hpf_wfs1_ctcf,35,30,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",30,GENE7_P04_F6,GENE7,30.0
0.8408128165033476,0.9557113447212571,1.5166215055216228,0.011220603138182019,-0.052121264486805124,20250612_30hpf_wfs1_ctcf_F07_e00_t0000,20250612_30hpf_wfs1_ctcf_F07,20250612_30hpf_wfs1_ctcf,24,30,"ctcf,cold","ctcf,cold",30,GENE7_P04_F7,GENE7,30.0
-1.0670829955665877,0.23237251859987917,0.606241440597577,0.4566828443847883,-0.23102059292658966,20250612_30hpf_wfs1_ctcf_F08_e00_t0000,20250612_30hpf_wfs1_ctcf_F08,20250612_30hpf_wfs1_ctcf,28,30,ctcf,ctcf,30,GENE7_P04_F8,GENE7,30.0
