sample,seq_sample_id,well_id,cohort,perturbation_group,has_morph,experiment_id,well_index,hash_plate,hash_well,target,perturbation,temperature,timepoint_seq,stage,embryo_ID,cohort_n_wells,cohort_PC1,cohort_PC2
GENE7_P01_A10_Bl1,GENE7_P01_A10,20250612_24hpf_ctrl_atf6_A10,atf6 | 34C | 24hpf,atf6,True,20250612_24hpf_ctrl_atf6,A10,P01,A10,"atf6,hot","atf6,hot",34,24,24,GENE7_P01_A10_Bl1,12,0.6551711415081424,-0.32969381238674167
GENE7_P04_F6_Bl1,GENE7_P04_F6,20250612_30hpf_wfs1_ctcf_F06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,F06,P04,F06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_F6_Bl1,12,-0.3251551285101026,0.21990184807036198
GENE7_P04_F7_Bl1,GENE7_P04_F7,20250612_30hpf_wfs1_ctcf_F07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,F07,P04,F07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_F7_Bl1,12,-0.8428448233903172,-1.167338464870852
GENE7_P04_F8_Bl1,GENE7_P04_F8,20250612_30hpf_wfs1_ctcf_F08,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,F08,P04,F08,ctcf,ctcf,28,30,30,GENE7_P04_F8_Bl1,11,-0.5647948987588284,0.30563763305695524
GENE7_P04_F9_Bl1,GENE7_P04_F9,20250612_30hpf_wfs1_ctcf_F09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,F09,P04,F09,ctcf,ctcf,28,30,30,GENE7_P04_F9_Bl1,11,1.473202766277967,0.2882266108964575
GENE7_P04_G10_Bl1,GENE7_P04_G10,20250612_30hpf_wfs1_ctcf_G10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,G10,P04,G10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_G10_Bl1,12,-0.22831479352124232,-0.1563046718036922
GENE7_P04_G11_Bl1,GENE7_P04_G11,20250612_30hpf_wfs1_ctcf_G11,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,G11,P04,G11,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_G11_Bl1,12,0.7811370685866024,-0.0031451085677048863
GENE7_P04_G12_Bl1,GENE7_P04_G12,20250612_30hpf_wfs1_ctcf_G12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,G12,P04,G12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_G12_Bl1,12,0.36408709908167836,0.3914343546264453
GENE7_P04_G1_Bl1,GENE7_P04_G1,20250612_30hpf_wfs1_ctcf_G01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,G01,P04,G01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_G1_Bl1,12,0.1169669089147742,0.03832394458181868
GENE7_P04_G2_Bl1,GENE7_P04_G2,20250612_30hpf_wfs1_ctcf_G02,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,G02,P04,G02,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_G2_Bl1,12,-0.5906032047602163,0.10932831983898203
GENE7_P04_G3_Bl1,GENE7_P04_G3,20250612_30hpf_wfs1_ctcf_G03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,G03,P04,G03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_G3_Bl1,12,2.32367512592085,0.18054654570275877
GENE7_P04_G4_Bl1,GENE7_P04_G4,20250612_30hpf_wfs1_ctcf_G04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,G04,P04,G04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_G4_Bl1,12,-0.2759714305441533,-0.3752503829512871
GENE7_P04_G5_Bl1,GENE7_P04_G5,20250612_30hpf_wfs1_ctcf_G05,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,G05,P04,G05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_G5_Bl1,12,-0.01735669237489452,0.5379780576064008
GENE7_P04_G6_Bl1,GENE7_P04_G6,20250612_30hpf_wfs1_ctcf_G06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,G06,P04,G06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_G6_Bl1,12,0.4725744715447011,0.20193311923272914
GENE7_P04_G7_Bl1,GENE7_P04_G7,20250612_30hpf_wfs1_ctcf_G07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,G07,P04,G07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_G7_Bl1,12,-0.37433945969918486,0.4481015233723203
GENE7_P04_G8_Bl1,GENE7_P04_G8,20250612_30hpf_wfs1_ctcf_G08,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,G08,P04,G08,ctcf,ctcf,28,30,30,GENE7_P04_G8_Bl1,11,1.4576535622279625,-0.32956463794699525
GENE7_P04_G9_Bl1,GENE7_P04_G9,20250612_30hpf_wfs1_ctcf_G09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,G09,P04,G09,ctcf,ctcf,28,30,30,GENE7_P04_G9_Bl1,11,-0.9857060087582582,-0.08094418998321953
GENE7_P04_H10_Bl1,GENE7_P04_H10,20250612_30hpf_wfs1_ctcf_H10,ctcf | 34C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,H10,P04,H10,"ctcf,hot","ctcf,hot",34,30,30,GENE7_P04_H10_Bl1,12,0.47339687146421916,0.33668866948955567
GENE7_P04_H11_Bl1,GENE7_P04_H11,20250612_30hpf_wfs1_ctcf_H11,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,H11,P04,H11,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_H11_Bl1,12,1.3030704632335215,-0.15250887348895406
GENE7_P04_H12_Bl1,GENE7_P04_H12,20250612_30hpf_wfs1_ctcf_H12,ctcf | 35C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,H12,P04,H12,"ctcf,hot","ctcf,hot",35,30,30,GENE7_P04_H12_Bl1,12,-1.4856644924021152,0.2731523761023497
GENE7_P04_H1_Bl1,GENE7_P04_H1,20250612_30hpf_wfs1_ctcf_H01,"wfs1a,wfs1b | 24C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,H01,P04,H01,"wfs1a,wfs1b,cold","wfs1a,wfs1b,cold",24,30,30,GENE7_P04_H1_Bl1,12,0.8623223043182354,0.22395277929708288
GENE7_P04_H2_Bl1,GENE7_P04_H2,20250612_30hpf_wfs1_ctcf_H02,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,H02,P04,H02,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_H2_Bl1,12,-0.6736811747324424,0.23244370855066396
GENE7_P04_H3_Bl1,GENE7_P04_H3,20250612_30hpf_wfs1_ctcf_H03,"wfs1a,wfs1b | 28C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,H03,P04,H03,"wfs1a,wfs1b","wfs1a,wfs1b",28,30,30,GENE7_P04_H3_Bl1,12,-0.9037052863788381,0.034870414347584894
GENE7_P04_H4_Bl1,GENE7_P04_H4,20250612_30hpf_wfs1_ctcf_H04,"wfs1a,wfs1b | 34C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,H04,P04,H04,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",34,30,30,GENE7_P04_H4_Bl1,12,-1.1767146060834603,0.29461852528761506
GENE7_P04_H5_Bl1,GENE7_P04_H5,20250612_30hpf_wfs1_ctcf_H05,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,H05,P04,H05,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_H5_Bl1,12,-1.227295535896903,-0.4674290876383984
GENE7_P04_H6_Bl1,GENE7_P04_H6,20250612_30hpf_wfs1_ctcf_H06,"wfs1a,wfs1b | 35C | 30hpf","wfs1a,wfs1b",True,20250612_30hpf_wfs1_ctcf,H06,P04,H06,"wfs1a,wfs1b,hot","wfs1a,wfs1b,hot",35,30,30,GENE7_P04_H6_Bl1,12,-1.0582912026658111,0.07163812643320591
GENE7_P04_H7_Bl1,GENE7_P04_H7,20250612_30hpf_wfs1_ctcf_H07,ctcf | 24C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,H07,P04,H07,"ctcf,cold","ctcf,cold",24,30,30,GENE7_P04_H7_Bl1,12,-0.5211869010555649,0.19791528139184472
GENE7_P04_H8_Bl1,GENE7_P04_H8,20250612_30hpf_wfs1_ctcf_H08,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,H08,P04,H08,ctcf,ctcf,28,30,30,GENE7_P04_H8_Bl1,11,0.9511942185999078,-0.07385394792093174
GENE7_P04_H9_Bl1,GENE7_P04_H9,20250612_30hpf_wfs1_ctcf_H09,ctcf | 28C | 30hpf,ctcf,True,20250612_30hpf_wfs1_ctcf,H09,P04,H09,ctcf,ctcf,28,30,30,GENE7_P04_H9_Bl1,11,-0.928134122461748,0.23173924566601248
GENE7_P05_A10_Bl1,GENE7_P05_A10,20250612_36hpf_ctrl_atf6_A10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,A10,P05,A10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_A10_Bl1,11,1.5775253592238134,-1.3023908678217495
GENE7_P05_A11_Bl1,GENE7_P05_A11,20250612_36hpf_ctrl_atf6_A11,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,A11,P05,A11,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_A11_Bl1,11,2.2890622829033043,0.4659992830563128
GENE7_P05_A12_Bl1,GENE7_P05_A12,20250612_36hpf_ctrl_atf6_A12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,A12,P05,A12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_A12_Bl1,12,0.13715782311087513,0.7511460292054172
GENE7_P05_A1_Bl1,GENE7_P05_A1,20250612_36hpf_ctrl_atf6_A01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,A01,P05,A01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_A1_Bl1,12,0.33263652764181467,-0.17715535639500252
GENE7_P05_A2_Bl1,GENE7_P05_A2,20250612_36hpf_ctrl_atf6_A02,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,A02,P05,A02,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_A2_Bl1,12,0.7011861832763238,0.00547104035379733
GENE7_P05_A3_Bl1,GENE7_P05_A3,20250612_36hpf_ctrl_atf6_A03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,A03,P05,A03,Control,ctrl-inj,28,36,36,GENE7_P05_A3_Bl1,11,0.8005559644039411,-0.13016331116281318
GENE7_P05_A4_Bl1,GENE7_P05_A4,20250612_36hpf_ctrl_atf6_A04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,A04,P05,A04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_A4_Bl1,12,0.3294433831545948,0.31855458384470253
GENE7_P05_A5_Bl1,GENE7_P05_A5,20250612_36hpf_ctrl_atf6_A05,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,A05,P05,A05,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_A5_Bl1,12,-0.322031407441325,0.03136457773500105
GENE7_P05_A6_Bl1,GENE7_P05_A6,20250612_36hpf_ctrl_atf6_A06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,A06,P05,A06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_A6_Bl1,12,0.8628119018567258,-0.5038795096744759
GENE7_P05_A7_Bl1,GENE7_P05_A7,20250612_36hpf_ctrl_atf6_A07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,A07,P05,A07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_A7_Bl1,12,-0.2646950002580564,-0.39709318081926936
GENE7_P05_A8_Bl1,GENE7_P05_A8,20250612_36hpf_ctrl_atf6_A08,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,A08,P05,A08,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_A8_Bl1,12,-0.5452492861524895,0.5315176423049274
GENE7_P05_A9_Bl1,GENE7_P05_A9,20250612_36hpf_ctrl_atf6_A09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,A09,P05,A09,atf6,atf6,28,36,36,GENE7_P05_A9_Bl1,10,0.16561281900845412,0.18986263763398245
GENE7_P05_B10_Bl1,GENE7_P05_B10,20250612_36hpf_ctrl_atf6_B10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,B10,P05,B10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_B10_Bl1,11,-1.04169843909144,-0.13791724224014348
GENE7_P05_B11_Bl1,GENE7_P05_B11,20250612_36hpf_ctrl_atf6_B11,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,B11,P05,B11,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_B11_Bl1,11,-1.1041428556979496,0.15564356790476133
GENE7_P05_B12_Bl1,GENE7_P05_B12,20250612_36hpf_ctrl_atf6_B12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,B12,P05,B12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_B12_Bl1,12,-0.669214015194317,0.2495265617517291
GENE7_P05_B1_Bl1,GENE7_P05_B1,20250612_36hpf_ctrl_atf6_B01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,B01,P05,B01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_B1_Bl1,12,-0.3194245847455323,-0.05897198474683754
GENE7_P05_B2_Bl1,GENE7_P05_B2,20250612_36hpf_ctrl_atf6_B02,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,B02,P05,B02,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_B2_Bl1,12,-0.4239993802339069,-0.15799935212996868
GENE7_P05_B3_Bl1,GENE7_P05_B3,20250612_36hpf_ctrl_atf6_B03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,B03,P05,B03,Control,ctrl-inj,28,36,36,GENE7_P05_B3_Bl1,11,0.19139082134008878,-0.035326046187368954
GENE7_P05_B4_Bl1,GENE7_P05_B4,20250612_36hpf_ctrl_atf6_B04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,B04,P05,B04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_B4_Bl1,12,0.3013033314095293,0.3441809120251598
GENE7_P05_B5_Bl1,GENE7_P05_B5,20250612_36hpf_ctrl_atf6_B05,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,B05,P05,B05,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_B5_Bl1,12,0.3417100665360479,-0.1792539138684654
GENE7_P05_B6_Bl1,GENE7_P05_B6,20250612_36hpf_ctrl_atf6_B06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,B06,P05,B06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_B6_Bl1,12,-0.8072708889098221,-0.018957163198789692
GENE7_P05_B7_Bl1,GENE7_P05_B7,20250612_36hpf_ctrl_atf6_B07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,B07,P05,B07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_B7_Bl1,12,-1.204775829165806,-0.24266173629614837
GENE7_P05_B8_Bl1,GENE7_P05_B8,20250612_36hpf_ctrl_atf6_B08,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,B08,P05,B08,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_B8_Bl1,12,-0.35055120945498675,-0.1319281672699726
GENE7_P05_B9_Bl1,GENE7_P05_B9,20250612_36hpf_ctrl_atf6_B09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,B09,P05,B09,atf6,atf6,28,36,36,GENE7_P05_B9_Bl1,10,1.2250546711777437,-0.001957984151443793
GENE7_P05_C10_Bl1,GENE7_P05_C10,20250612_36hpf_ctrl_atf6_C10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,C10,P05,C10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_C10_Bl1,11,1.7588880375428646,0.31988887728509396
GENE7_P05_C12_Bl1,GENE7_P05_C12,20250612_36hpf_ctrl_atf6_C12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,C12,P05,C12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_C12_Bl1,12,-0.820686078072747,0.6739589658787561
GENE7_P05_C1_Bl1,GENE7_P05_C1,20250612_36hpf_ctrl_atf6_C01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,C01,P05,C01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_C1_Bl1,12,0.4900796164680711,0.34277207421146644
GENE7_P05_C2_Bl1,GENE7_P05_C2,20250612_36hpf_ctrl_atf6_C02,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,C02,P05,C02,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_C2_Bl1,12,0.6701808204801221,-0.13119632346383076
GENE7_P05_C3_Bl1,GENE7_P05_C3,20250612_36hpf_ctrl_atf6_C03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,C03,P05,C03,Control,ctrl-inj,28,36,36,GENE7_P05_C3_Bl1,11,-0.02119818463828801,0.10190657667582559
GENE7_P05_C4_Bl1,GENE7_P05_C4,20250612_36hpf_ctrl_atf6_C04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,C04,P05,C04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_C4_Bl1,12,-0.08704417328466826,-0.13299222905021077
GENE7_P05_C5_Bl1,GENE7_P05_C5,20250612_36hpf_ctrl_atf6_C05,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,C05,P05,C05,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_C5_Bl1,12,0.22690126175166883,-0.41536467985032455
GENE7_P05_C6_Bl1,GENE7_P05_C6,20250612_36hpf_ctrl_atf6_C06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,C06,P05,C06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_C6_Bl1,12,-0.6887669449225795,-0.5974756660773863
GENE7_P05_C7_Bl1,GENE7_P05_C7,20250612_36hpf_ctrl_atf6_C07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,C07,P05,C07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_C7_Bl1,12,-0.358632014583486,-0.3666729873708098
GENE7_P05_C8_Bl1,GENE7_P05_C8,20250612_36hpf_ctrl_atf6_C08,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,C08,P05,C08,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_C8_Bl1,12,2.876463783357149,-0.5283691164752106
GENE7_P05_C9_Bl1,GENE7_P05_C9,20250612_36hpf_ctrl_atf6_C09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,C09,P05,C09,atf6,atf6,28,36,36,GENE7_P05_C9_Bl1,10,0.29291902111581836,-0.21139732325805993
GENE7_P05_D10_Bl1,GENE7_P05_D10,20250612_36hpf_ctrl_atf6_D10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,D10,P05,D10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_D10_Bl1,11,-1.1765344146995058,-0.11486042708625747
GENE7_P05_D11_Bl1,GENE7_P05_D11,20250612_36hpf_ctrl_atf6_D11,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,D11,P05,D11,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_D11_Bl1,11,-0.9193178056041656,0.017010649569980683
GENE7_P05_D12_Bl1,GENE7_P05_D12,20250612_36hpf_ctrl_atf6_D12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,D12,P05,D12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_D12_Bl1,12,-0.7157397458285497,-0.2770739646236555
GENE7_P05_D1_Bl1,GENE7_P05_D1,20250612_36hpf_ctrl_atf6_D01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,D01,P05,D01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_D1_Bl1,12,0.05231347046865285,0.08236376281234783
GENE7_P05_D2_Bl1,GENE7_P05_D2,20250612_36hpf_ctrl_atf6_D02,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,D02,P05,D02,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_D2_Bl1,12,0.31019827020260254,-0.08598392413387423
GENE7_P05_D3_Bl1,GENE7_P05_D3,20250612_36hpf_ctrl_atf6_D03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,D03,P05,D03,Control,ctrl-inj,28,36,36,GENE7_P05_D3_Bl1,11,-0.19886074382233399,-0.21334871719870993
GENE7_P05_D4_Bl1,GENE7_P05_D4,20250612_36hpf_ctrl_atf6_D04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,D04,P05,D04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_D4_Bl1,12,0.2132203852409144,-0.1396666910883734
GENE7_P05_D5_Bl1,GENE7_P05_D5,20250612_36hpf_ctrl_atf6_D05,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,D05,P05,D05,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_D5_Bl1,12,0.007613536685023979,-0.060645089724866146
GENE7_P05_D6_Bl1,GENE7_P05_D6,20250612_36hpf_ctrl_atf6_D06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,D06,P05,D06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_D6_Bl1,12,0.00826457905138944,-0.21531821685347508
GENE7_P05_D7_Bl1,GENE7_P05_D7,20250612_36hpf_ctrl_atf6_D07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,D07,P05,D07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_D7_Bl1,12,-0.08941547956480064,-0.07076228329109445
GENE7_P05_D8_Bl1,GENE7_P05_D8,20250612_36hpf_ctrl_atf6_D08,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,D08,P05,D08,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_D8_Bl1,12,-0.6881247318404993,-0.4008663243776226
GENE7_P05_D9_Bl1,GENE7_P05_D9,20250612_36hpf_ctrl_atf6_D09,atf6 | 28C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,D09,P05,D09,atf6,atf6,28,36,36,GENE7_P05_D9_Bl1,10,-0.40538905115373913,-0.4779808712034431
GENE7_P05_E10_Bl1,GENE7_P05_E10,20250612_36hpf_ctrl_atf6_E10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,E10,P05,E10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_E10_Bl1,11,-1.3992470150946146,-0.07739635107806979
GENE7_P05_E11_Bl1,GENE7_P05_E11,20250612_36hpf_ctrl_atf6_E11,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,E11,P05,E11,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_E11_Bl1,12,0.8476294052571582,1.0076531935558255
GENE7_P05_E12_Bl1,GENE7_P05_E12,20250612_36hpf_ctrl_atf6_E12,atf6 | 35C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,E12,P05,E12,"atf6,hot","atf6,hot",35,36,36,GENE7_P05_E12_Bl1,12,-0.47764368959602177,-1.3948237836231248
GENE7_P05_E1_Bl1,GENE7_P05_E1,20250612_36hpf_ctrl_atf6_E01,Control | 24C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,E01,P05,E01,"Control,cold","ctrl-inj,cold",24,36,36,GENE7_P05_E1_Bl1,12,-0.33760964602172644,-0.24380949379328798
GENE7_P05_E2_Bl1,GENE7_P05_E2,20250612_36hpf_ctrl_atf6_E02,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,E02,P05,E02,Control,ctrl-inj,28,36,36,GENE7_P05_E2_Bl1,11,-0.018158191256134368,0.6147477889788897
GENE7_P05_E3_Bl1,GENE7_P05_E3,20250612_36hpf_ctrl_atf6_E03,Control | 28C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,E03,P05,E03,Control,ctrl-inj,28,36,36,GENE7_P05_E3_Bl1,11,-0.05859985015830026,0.23753310730460675
GENE7_P05_E4_Bl1,GENE7_P05_E4,20250612_36hpf_ctrl_atf6_E04,Control | 34C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,E04,P05,E04,"Control,hot","ctrl-inj,hot",34,36,36,GENE7_P05_E4_Bl1,12,-0.42996346041806227,0.21423007273388972
GENE7_P05_E5_Bl1,GENE7_P05_E5,20250612_36hpf_ctrl_atf6_E05,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,E05,P05,E05,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_E5_Bl1,12,-1.3528755841733917,0.2928750981324495
GENE7_P05_E6_Bl1,GENE7_P05_E6,20250612_36hpf_ctrl_atf6_E06,Control | 35C | 36hpf,Control,True,20250612_36hpf_ctrl_atf6,E06,P05,E06,"Control,hot","ctrl-inj,hot",35,36,36,GENE7_P05_E6_Bl1,12,-0.6353625136579317,0.860818676545988
GENE7_P05_E7_Bl1,GENE7_P05_E7,20250612_36hpf_ctrl_atf6_E07,atf6 | 24C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,E07,P05,E07,"atf6,cold","atf6,cold",24,36,36,GENE7_P05_E7_Bl1,12,0.016349716671013082,1.053174851193862
GENE7_P05_F10_Bl1,GENE7_P05_F10,20250612_36hpf_ctrl_atf6_F10,atf6 | 34C | 36hpf,atf6,True,20250612_36hpf_ctrl_atf6,F10,P05,F10,"atf6,hot","atf6,hot",34,36,36,GENE7_P05_F10_Bl1,11,-0.9411647721042008,0.2841525106068474
