G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
-1.0350101509409844,1.9586443438778216,-0.2775825068359873,-0.2368593335641081,-0.715897262493698,-0.015308544457962009,0.038387614657272084,-0.00623110240444856,0.05478848439336263,0.04791087401628456,20250612_36hpf_ctrl_atf6_F04_e00_t0000,20250612_36hpf_ctrl_atf6_F04,20250612_36hpf_ctrl_atf6_F04_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_F4,Control
0.4236318512569352,0.1795971703248511,1.1684403981644877,0.06930406059578269,0.1026381852612616,0.2622257765729542,-0.2166387967020057,-0.15304469945442103,0.01827291253844206,-0.05143838439085064,20250612_36hpf_ctrl_atf6_F05_e00_t0000,20250612_36hpf_ctrl_atf6_F05,20250612_36hpf_ctrl_atf6_F05_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_F5,Control
0.5697661531094782,-0.5185177441846031,1.807819555354634,0.04873996568761363,-0.18307490174858906,-0.667039149286923,0.3231294773665372,0.29964285568733734,0.008438216082445906,0.06283426607404874,20250612_36hpf_ctrl_atf6_F06_e00_t0000,20250612_36hpf_ctrl_atf6_F06,20250612_36hpf_ctrl_atf6_F06_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_F6,Control
-0.8338753661029228,-0.8291214150440155,-0.1254490488118227,0.2548576539228818,0.11584519637955873,-0.15316621169176023,0.13410393565952541,0.022619563034404863,0.018528638771635467,0.03608636688457442,20250612_36hpf_ctrl_atf6_F07_e00_t0000,20250612_36hpf_ctrl_atf6_F07,20250612_36hpf_ctrl_atf6_F07_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_F7,atf6
-1.6225254455517757,1.2293894134738312,-0.2689168953136375,-0.2451955520868743,-0.21542709510175861,0.06581935177277011,0.05326161906716691,0.02751223124749674,0.003090202171358728,-0.013119537534010225,20250612_36hpf_ctrl_atf6_F08_e00_t0000,20250612_36hpf_ctrl_atf6_F08,20250612_36hpf_ctrl_atf6_F08_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_F8,atf6
-1.9697756795100436,0.8909882149153305,-0.6403392482083226,-0.3142357202906569,0.09435668288696253,-0.17550142774525923,0.11650412587085983,-0.030298402754878762,-0.038715024552332444,0.03206872822165138,20250612_36hpf_ctrl_atf6_F09_e00_t0000,20250612_36hpf_ctrl_atf6_F09,20250612_36hpf_ctrl_atf6_F09_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_F9,atf6
-1.067095910722758,1.9962425405397233,-0.5765866865440393,-0.28149914073235754,-0.6355437627669417,-0.05928372540266028,0.08805135556328711,-0.036154132373015034,0.01719468102329588,0.05836212643046703,20250612_36hpf_ctrl_atf6_F10_e00_t0000,20250612_36hpf_ctrl_atf6_F10,20250612_36hpf_ctrl_atf6_F10_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_F10,atf6
0.8126134427989721,-0.18523944350053687,1.4094772020350463,-0.653401626284642,0.03297438369774187,0.3345771366305877,-0.01424292050279419,-0.13785418091721502,0.011006105882714206,-0.06194666387946394,20250612_36hpf_ctrl_atf6_F11_e00_t0000,20250612_36hpf_ctrl_atf6_F11,20250612_36hpf_ctrl_atf6_F11_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_F11,atf6
0.5368125002648335,0.09864513377460539,1.5704496256849112,-0.5826951273800606,1.0615012920381335,0.23581373997031552,0.29903438273990984,-0.13865838678938663,0.08991660211135286,0.11485785726656901,20250612_36hpf_ctrl_atf6_F12_e00_t0000,20250612_36hpf_ctrl_atf6_F12,20250612_36hpf_ctrl_atf6_F12_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_F12,atf6
-1.5023485285473661,-0.7465477770959094,-0.20382861515382397,0.1029690418748655,0.2675492316584505,0.16793485030333835,-0.0012656333410780132,0.12054679026326631,0.02965213341500685,-0.023752066519873872,20250612_36hpf_ctrl_atf6_G01_e00_t0000,20250612_36hpf_ctrl_atf6_G01,20250612_36hpf_ctrl_atf6_G01_e01,20250612_36hpf_ctrl_atf6,"Control,cold",24,36,GENE7_P05_G1,Control
-1.61064769644982,0.9547834276851211,-0.3912889700232335,-0.2801843983018977,-0.06988217211122714,-0.09110565424622294,0.03682865728548651,-0.02924095825929004,-0.03780852092471363,-0.008599710596321806,20250612_36hpf_ctrl_atf6_G02_e00_t0000,20250612_36hpf_ctrl_atf6_G02,20250612_36hpf_ctrl_atf6_G02_e01,20250612_36hpf_ctrl_atf6,Control,28,36,GENE7_P05_G2,Control
-1.7470222796707726,0.563707335747293,-0.3335674525564009,-0.46619907618756445,0.08820690669521075,0.017768499891492616,-0.048232138642994034,5.787425886253331e-06,-0.01001801098712466,0.01459312280973465,20250612_36hpf_ctrl_atf6_G03_e00_t0000,20250612_36hpf_ctrl_atf6_G03,20250612_36hpf_ctrl_atf6_G03_e01,20250612_36hpf_ctrl_atf6,Control,28,36,GENE7_P05_G3,Control
-1.4195506083711142,1.873983240934345,-0.6273886399625239,-0.3248407325092695,-0.418076992210124,-0.07399286447657241,0.00863516318208156,0.010268362246172046,0.04649815181992751,0.0790432076657547,20250612_36hpf_ctrl_atf6_G04_e00_t0000,20250612_36hpf_ctrl_atf6_G04,20250612_36hpf_ctrl_atf6_G04_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_G4,Control
1.2931443979191355,-0.1804096374554946,2.2746604846619727,-1.083633309641598,0.3492044492899527,-0.21915540061788508,0.2177751659869804,-0.04632577364407392,0.0904234112074838,-0.06494631913083929,20250612_36hpf_ctrl_atf6_G05_e00_t0000,20250612_36hpf_ctrl_atf6_G05,20250612_36hpf_ctrl_atf6_G05_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_G5,Control
1.8429456320855373,-0.8058628559329687,1.9275629472536604,-0.9767242398119594,-0.531169352255969,-0.12016692731612218,0.13782796087276256,0.022335795750271833,-0.03309945812754812,-0.017768718538269643,20250612_36hpf_ctrl_atf6_G06_e00_t0000,20250612_36hpf_ctrl_atf6_G06,20250612_36hpf_ctrl_atf6_G06_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_G6,Control
0.40577222585979655,-0.0012398377190450348,0.16150386753002358,1.0040999389688599,-0.005219988278418452,-0.04368239909327762,0.0077330603107119335,0.019088804107664874,-0.041238300897228124,0.03445672748391204,20250612_36hpf_ctrl_atf6_G07_e00_t0000,20250612_36hpf_ctrl_atf6_G07,20250612_36hpf_ctrl_atf6_G07_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_G7,atf6
-1.9027438993990102,1.0345156320969409,-0.5432114689023744,-0.25518659115853803,-0.12114586680362785,-0.16904005626692958,0.07460173860457892,0.03559038374095342,-0.019152522883894612,-0.007345739279716219,20250612_36hpf_ctrl_atf6_G08_e00_t0000,20250612_36hpf_ctrl_atf6_G08,20250612_36hpf_ctrl_atf6_G08_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_G8,atf6
-1.9889849482944442,0.5337284975217329,-0.5968724522299407,-0.13277797835470098,0.20743657784948394,0.009821960947271653,0.019076506196862707,-0.021882425069315276,-0.04669265158434765,-0.025097515604804124,20250612_36hpf_ctrl_atf6_G09_e00_t0000,20250612_36hpf_ctrl_atf6_G09,20250612_36hpf_ctrl_atf6_G09_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_G9,atf6
-1.5022074820464235,1.4779145651546477,-0.41050833383358076,-0.14807082246500694,-0.38757304544334725,-0.09331684361318142,0.07941505267837022,0.030887058672115858,0.018076028761909068,0.008499852950267001,20250612_36hpf_ctrl_atf6_G10_e00_t0000,20250612_36hpf_ctrl_atf6_G10,20250612_36hpf_ctrl_atf6_G10_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_G10,atf6
0.19636016607664808,-0.01053068894689339,1.0268152656394425,-0.2852582843531941,0.3251657446871643,0.4742968756831483,0.24872951386608658,-0.11047053315260015,0.08069452999299617,-0.004710671873622104,20250612_36hpf_ctrl_atf6_G11_e00_t0000,20250612_36hpf_ctrl_atf6_G11,20250612_36hpf_ctrl_atf6_G11_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_G11,atf6
0.6617447479044032,0.9055857986122935,1.8462604762335295,1.1070816974775513,0.2758709790679496,0.1466122349584464,-0.17668542698170925,0.002101444001272226,0.03920618411882638,-0.01970299102303692,20250612_36hpf_ctrl_atf6_G12_e00_t0000,20250612_36hpf_ctrl_atf6_G12,20250612_36hpf_ctrl_atf6_G12_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_G12,atf6
-1.5441283005358193,-0.6611654764597404,-0.3448583898033711,-0.002214689346974154,0.10699156626744201,0.20624064954700144,0.005987584871315446,0.11460499298979372,0.037346812785897875,-0.021185470573340193,20250612_36hpf_ctrl_atf6_H01_e00_t0000,20250612_36hpf_ctrl_atf6_H01,20250612_36hpf_ctrl_atf6_H01_e01,20250612_36hpf_ctrl_atf6,"Control,cold",24,36,GENE7_P05_H1,Control
-2.2057345151114354,0.39394992815331215,-0.6379441276971713,-0.3745263530995633,0.32576645668807463,-0.2710686833012733,0.08634745263640663,0.05448045753186979,-0.09252216665227238,4.961983564967321e-05,20250612_36hpf_ctrl_atf6_H02_e00_t0000,20250612_36hpf_ctrl_atf6_H02,20250612_36hpf_ctrl_atf6_H02_e01,20250612_36hpf_ctrl_atf6,Control,28,36,GENE7_P05_H2,Control
-1.3997117127412035,1.7502531121678604,-0.5505950319363236,-0.33091822393941844,-0.39492939884898076,-0.04805753393075664,0.052514400327524274,-0.03767275499462574,0.012871275181039254,0.08257682404388485,20250612_36hpf_ctrl_atf6_H04_e00_t0000,20250612_36hpf_ctrl_atf6_H04,20250612_36hpf_ctrl_atf6_H04_e01,20250612_36hpf_ctrl_atf6,"Control,hot",34,36,GENE7_P05_H4,Control
0.039866446526733906,-0.6191640647274721,0.44856621921728596,-0.22886026400711104,1.1663663909139006,0.3533852971533279,0.19074750794037598,-0.05428595645430717,0.07121813879899383,0.09674015040987403,20250612_36hpf_ctrl_atf6_H05_e00_t0000,20250612_36hpf_ctrl_atf6_H05,20250612_36hpf_ctrl_atf6_H05_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_H5,Control
1.2045267142894416,-0.19147819117651438,2.047986502989049,0.4372084998600686,0.554834623818116,-0.19330545923593945,0.9352775163139464,0.12395378745193829,0.11563954602193645,0.005064047678326625,20250612_36hpf_ctrl_atf6_H06_e00_t0000,20250612_36hpf_ctrl_atf6_H06,20250612_36hpf_ctrl_atf6_H06_e01,20250612_36hpf_ctrl_atf6,"Control,hot",35,36,GENE7_P05_H6,Control
-0.6250604960412415,-1.088318055776213,-0.25756888325762756,0.1917872321319889,-0.00286676987238733,-0.5560077679288128,-0.09512343163924908,-0.004895523872112004,0.00401519693175159,0.02138158946321306,20250612_36hpf_ctrl_atf6_H07_e00_t0000,20250612_36hpf_ctrl_atf6_H07,20250612_36hpf_ctrl_atf6_H07_e01,20250612_36hpf_ctrl_atf6,"atf6,cold",24,36,GENE7_P05_H7,atf6
-1.579232984541114,0.46851569624963946,0.05012939902224617,-0.10418681861351049,-0.05206043510798473,0.008356571483184467,0.06584425354412765,-0.008604005405507108,-0.014179840156252276,-0.06646022269007223,20250612_36hpf_ctrl_atf6_H08_e00_t0000,20250612_36hpf_ctrl_atf6_H08,20250612_36hpf_ctrl_atf6_H08_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_H8,atf6
-1.7645000786633078,0.8720023435405604,-0.22672947238583566,-0.3267251530849193,-0.05558406052022873,-0.11122532067047552,0.12216791396762543,0.02428022352924485,-0.04725073350406885,0.0072409094594047315,20250612_36hpf_ctrl_atf6_H09_e00_t0000,20250612_36hpf_ctrl_atf6_H09,20250612_36hpf_ctrl_atf6_H09_e01,20250612_36hpf_ctrl_atf6,atf6,28,36,GENE7_P05_H9,atf6
0.23752358948086041,1.3372194917768223,1.2302256111442713,1.2665488450807316,0.0849871215755617,0.24832081003498807,-0.15267748850582374,0.059589080877781093,0.03624031000021001,0.008054033567092679,20250612_36hpf_ctrl_atf6_H10_e00_t0000,20250612_36hpf_ctrl_atf6_H10,20250612_36hpf_ctrl_atf6_H10_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",34,36,GENE7_P05_H10,atf6
0.4466386629915651,0.38564673272450406,1.4256423451809983,-0.17138690873085752,-0.24534746515487021,-0.021565952637615193,-0.06952825162407049,-0.10607225297662704,-0.032313835970206234,0.03868647769667796,20250612_36hpf_ctrl_atf6_H11_e00_t0000,20250612_36hpf_ctrl_atf6_H11,20250612_36hpf_ctrl_atf6_H11_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_H11,atf6
1.8672845098701405,0.36222856307297246,0.3374414946699673,0.4649966689464086,-0.1495124708347771,0.5441500579794273,-0.03779976118253675,0.1866228191022331,0.12953578864389093,-0.020106063052033066,20250612_36hpf_ctrl_atf6_H12_e00_t0000,20250612_36hpf_ctrl_atf6_H12,20250612_36hpf_ctrl_atf6_H12_e01,20250612_36hpf_ctrl_atf6,"atf6,hot",35,36,GENE7_P05_H12,atf6
0.4109706932340243,-0.676899080022127,-0.5229463664188511,0.6425217178860796,-0.04951287857125339,-0.5263050105961263,-0.13788854592889851,0.062460755526594844,0.05660890694418248,0.02919416905406577,20250612_36hpf_wfs1_ctcf_A01_e00_t0000,20250612_36hpf_wfs1_ctcf_A01,20250612_36hpf_wfs1_ctcf_A01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_A1,"wfs1a,wfs1b"
0.39459111197570573,-0.3262527562703683,-0.11889146172531062,1.126435291379974,-0.13699673542496718,0.42950906596666305,0.021962731776370037,0.01711501880531667,0.026897378115029284,0.002102016883883395,20250612_36hpf_wfs1_ctcf_A02_e00_t0000,20250612_36hpf_wfs1_ctcf_A02,20250612_36hpf_wfs1_ctcf_A02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_A2,"wfs1a,wfs1b"
-1.498486034760817,0.03926862935779433,0.04667721779321754,-0.15167395813763077,0.10801270935749933,0.06390580798028672,-0.0659130007383041,0.03255673623309311,-0.05150669503927213,-0.035996003752870334,20250612_36hpf_wfs1_ctcf_A03_e00_t0000,20250612_36hpf_wfs1_ctcf_A03,20250612_36hpf_wfs1_ctcf_A03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_A3,"wfs1a,wfs1b"
-0.5162189607547693,1.4603218024162612,0.4064990657506392,-0.1042900132810493,-0.5876367937071035,0.015611123209482871,-0.13637483077850648,-0.04496375899386328,0.0034795076720133375,0.01227653427665724,20250612_36hpf_wfs1_ctcf_A04_e00_t0000,20250612_36hpf_wfs1_ctcf_A04,20250612_36hpf_wfs1_ctcf_A04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_A4,"wfs1a,wfs1b"
-0.7568541383811827,1.7986574986328947,0.08212925683313667,-0.21658472302022944,-0.5868925897393952,0.03999508791834611,-0.048480382001504854,-0.0599326290937834,0.04858457587467515,-0.005897354852313699,20250612_36hpf_wfs1_ctcf_A05_e00_t0000,20250612_36hpf_wfs1_ctcf_A05,20250612_36hpf_wfs1_ctcf_A05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_A5,"wfs1a,wfs1b"
0.557172135769004,1.2015606657794644,1.9699686408967272,1.3188569966557255,-0.04280751768848801,-0.25698526481349376,-0.2815218722512476,0.14770487666312077,0.024237618269778417,0.010026992883447355,20250612_36hpf_wfs1_ctcf_A06_e00_t0000,20250612_36hpf_wfs1_ctcf_A06,20250612_36hpf_wfs1_ctcf_A06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_A6,"wfs1a,wfs1b"
-0.7364713940488001,-0.7783583089002736,-0.5587754875267863,0.23372181583471016,0.12072538577824664,0.2607903176246807,-0.08978790422788457,-0.01786131575737929,-0.016825174108185525,0.07728828864430523,20250612_36hpf_wfs1_ctcf_A07_e00_t0000,20250612_36hpf_wfs1_ctcf_A07,20250612_36hpf_wfs1_ctcf_A07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_A7,ctcf
0.22232745692344194,-0.018600805516773625,0.20697198082248297,1.1122583164706354,0.15897524549116954,0.005582480550516169,-0.105033053060725,0.016980074829975208,-0.05585324024756783,-0.006630192064463559,20250612_36hpf_wfs1_ctcf_A08_e00_t0000,20250612_36hpf_wfs1_ctcf_A08,20250612_36hpf_wfs1_ctcf_A08_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_A8,ctcf
0.3197491307507136,-0.7848708439976305,0.7498256521889584,-0.5241641775900144,-0.18844969140709436,0.10673890828437252,-0.23918239472956548,-0.043564851288712604,-0.019765435386045648,0.030360132616934866,20250612_36hpf_wfs1_ctcf_A09_e00_t0000,20250612_36hpf_wfs1_ctcf_A09,20250612_36hpf_wfs1_ctcf_A09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_A9,ctcf
-1.0607175877162993,2.0704409104806243,-0.8767076779562666,-0.1865621402835354,-0.5817607312317561,-0.09824098615226173,0.09879508685114495,-0.030923334010433724,0.020159296364402026,0.042669396922883004,20250612_36hpf_wfs1_ctcf_A10_e00_t0000,20250612_36hpf_wfs1_ctcf_A10,20250612_36hpf_wfs1_ctcf_A10_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_A10,ctcf
0.5200778637995802,0.5212967125276705,0.263051749967378,1.3347481966737658,0.6113545516677549,0.20437047004512343,0.061105607707852276,-0.0988965760127143,0.036259862317866765,-0.03929301254541986,20250612_36hpf_wfs1_ctcf_A11_e00_t0000,20250612_36hpf_wfs1_ctcf_A11,20250612_36hpf_wfs1_ctcf_A11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_A11,ctcf
0.895220773131582,0.5437899662110376,1.6860664056071295,1.1866011574438977,0.6079119139488817,-0.5582788287403475,0.29547492303968265,0.06161635886613351,-0.060379239399301815,-0.021865869631359967,20250612_36hpf_wfs1_ctcf_A12_e00_t0000,20250612_36hpf_wfs1_ctcf_A12,20250612_36hpf_wfs1_ctcf_A12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_A12,ctcf
-0.5730179994652093,-0.1613698822054113,0.09749431613069928,1.2371212079814509,0.10501207953182279,-0.6019986557370058,-0.15232479462277287,-0.040971105349440186,-0.020469976406814354,0.058136019646042515,20250612_36hpf_wfs1_ctcf_B01_e00_t0000,20250612_36hpf_wfs1_ctcf_B01,20250612_36hpf_wfs1_ctcf_B01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_B1,"wfs1a,wfs1b"
-0.8126913350450846,-0.506516081837114,-0.6150939607309021,1.714008081722174,0.01980065427220679,-0.05726139016354356,-0.029881453013220108,-0.030996638326302003,-0.021548191124747818,0.045035206151217706,20250612_36hpf_wfs1_ctcf_B02_e00_t0000,20250612_36hpf_wfs1_ctcf_B02,20250612_36hpf_wfs1_ctcf_B02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_B2,"wfs1a,wfs1b"
-0.1654307703503244,-0.1041054472165206,0.5864552433481274,0.9097851119083202,-0.22643884355986496,-0.7300122924997291,0.03744969391842031,-0.13640873389122118,-0.015938568630764892,-0.01932366869134945,20250612_36hpf_wfs1_ctcf_B03_e00_t0000,20250612_36hpf_wfs1_ctcf_B03,20250612_36hpf_wfs1_ctcf_B03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_B3,"wfs1a,wfs1b"
1.2453665619445577,0.7485695856556432,0.6748661966908139,1.3220031646602803,0.0958240925049471,-0.21603907112976395,0.11065766643491538,-0.07656155943517275,0.038273398817340355,-0.0450234258433843,20250612_36hpf_wfs1_ctcf_B04_e00_t0000,20250612_36hpf_wfs1_ctcf_B04,20250612_36hpf_wfs1_ctcf_B04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_B4,"wfs1a,wfs1b"
0.2619110121116544,0.7993315993282926,1.1189064456472875,-0.027680586362325253,0.13098234744772008,0.38866998069989195,0.3746707115632573,-0.08443134282847581,0.0968900496160346,-0.009262268601902001,20250612_36hpf_wfs1_ctcf_B05_e00_t0000,20250612_36hpf_wfs1_ctcf_B05,20250612_36hpf_wfs1_ctcf_B05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_B5,"wfs1a,wfs1b"
1.1388400246486892,-0.3559599334630434,1.7045364300175945,-0.01668342379986319,0.09400432878377249,-0.09098608966070332,0.522477008486543,-0.06193030374468272,0.05789241072660723,-0.044185616974540445,20250612_36hpf_wfs1_ctcf_B06_e00_t0000,20250612_36hpf_wfs1_ctcf_B06,20250612_36hpf_wfs1_ctcf_B06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_B6,"wfs1a,wfs1b"
-0.0033998199416584757,-1.2350896858152587,-0.0656041899763951,-0.07203764709639439,-0.293518486431198,-0.14241262200579047,0.02587657701704982,-0.0020881176605692118,-0.0272570624670038,0.07511748092062191,20250612_36hpf_wfs1_ctcf_B07_e00_t0000,20250612_36hpf_wfs1_ctcf_B07,20250612_36hpf_wfs1_ctcf_B07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_B7,ctcf
1.2021915392516833,-0.06234283486265701,0.4565099339711849,1.0277996131869924,-0.49757657392186067,-1.0069694287360629,0.42159532277213824,0.06526939429362172,0.09881357690489281,-0.000698705894662344,20250612_36hpf_wfs1_ctcf_B08_e00_t0000,20250612_36hpf_wfs1_ctcf_B08,20250612_36hpf_wfs1_ctcf_B08_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_B8,ctcf
-0.26777509077498424,-0.843601152937225,-0.034267318188659975,-0.32648158181741865,0.32952575120583866,-0.3673821950885633,-0.30154090153924124,-0.021482615355981907,-0.015002038772332776,0.06497787806209863,20250612_36hpf_wfs1_ctcf_B09_e00_t0000,20250612_36hpf_wfs1_ctcf_B09,20250612_36hpf_wfs1_ctcf_B09_e01,20250612_36hpf_wfs1_ctcf,ctcf,28,36,GENE7_P06_B9,ctcf
-0.5966206674955282,1.557739853087912,0.5726105969845855,-0.13292952784283774,-0.6367774029551753,0.1494639909138353,-0.09186304232354332,-0.03112699828617862,0.006276214967206718,0.006836390741575181,20250612_36hpf_wfs1_ctcf_B10_e00_t0000,20250612_36hpf_wfs1_ctcf_B10,20250612_36hpf_wfs1_ctcf_B10_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_B10,ctcf
-1.2989758340736466,1.6279551107250676,-0.22101782547193805,-0.2715527620337189,-0.5069169629404322,0.014450822301323291,0.031082413156142914,-0.03224519525258072,0.04779051525830676,0.00581086032667866,20250612_36hpf_wfs1_ctcf_B11_e00_t0000,20250612_36hpf_wfs1_ctcf_B11,20250612_36hpf_wfs1_ctcf_B11_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",34,36,GENE7_P06_B11,ctcf
1.3316676281553814,-0.7320296039049589,1.5417351816380591,-1.097437034115075,-0.10731975995946061,-0.15663368180335235,0.2819246354241409,-0.06243119275724445,-0.033570913017447516,-0.06288370543466495,20250612_36hpf_wfs1_ctcf_B12_e00_t0000,20250612_36hpf_wfs1_ctcf_B12,20250612_36hpf_wfs1_ctcf_B12_e01,20250612_36hpf_wfs1_ctcf,"ctcf,hot",35,36,GENE7_P06_B12,ctcf
0.20196563917708088,-1.2204145561278172,-0.40881056650964526,0.2517494456260386,-0.22232119100015468,0.13347775776727686,-0.05278714422058352,0.023927869625942684,0.038204421180635176,0.032455890219998264,20250612_36hpf_wfs1_ctcf_C01_e00_t0000,20250612_36hpf_wfs1_ctcf_C01,20250612_36hpf_wfs1_ctcf_C01_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_C1,"wfs1a,wfs1b"
-0.541918094646845,-0.9929193511895361,-0.2805478526787391,0.295888051764391,0.01118454259640153,0.12814252667527173,0.11428027314808017,0.08323997346595892,-0.0339682999087733,0.006987267192109967,20250612_36hpf_wfs1_ctcf_C02_e00_t0000,20250612_36hpf_wfs1_ctcf_C02,20250612_36hpf_wfs1_ctcf_C02_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,cold",24,36,GENE7_P06_C2,"wfs1a,wfs1b"
-2.1150177488787203,0.4399858213369421,-0.5508974341429234,-0.3456802055372904,0.19607439688844217,-0.11039938519352915,0.08000186204296449,0.042030688911261875,-0.0234613662426167,-0.024649087945482255,20250612_36hpf_wfs1_ctcf_C03_e00_t0000,20250612_36hpf_wfs1_ctcf_C03,20250612_36hpf_wfs1_ctcf_C03_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b",28,36,GENE7_P06_C3,"wfs1a,wfs1b"
-1.4895290876874216,1.2001135748783212,-0.33456191707384814,-0.2824617205089917,-0.19726433107679617,0.05448604264530888,-0.05722698099150276,-0.020117669431914703,0.0005582159489056004,-0.001096591276640321,20250612_36hpf_wfs1_ctcf_C04_e00_t0000,20250612_36hpf_wfs1_ctcf_C04,20250612_36hpf_wfs1_ctcf_C04_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_C4,"wfs1a,wfs1b"
-1.0304406480621437,2.135179203615386,-0.4782111566000386,-0.31162509652860343,-0.5517075862987907,0.07904674978868928,0.04017952367416826,-0.10497457683379485,0.04183572794561551,0.07663531287909268,20250612_36hpf_wfs1_ctcf_C05_e00_t0000,20250612_36hpf_wfs1_ctcf_C05,20250612_36hpf_wfs1_ctcf_C05_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",34,36,GENE7_P06_C5,"wfs1a,wfs1b"
0.9074676632680556,0.25153893025032326,2.1215963617758438,-0.09522153770930246,1.0353272093825432,0.4280183219371857,0.508070959077772,0.1027900605461875,0.03267901683400184,0.07389452674120846,20250612_36hpf_wfs1_ctcf_C06_e00_t0000,20250612_36hpf_wfs1_ctcf_C06,20250612_36hpf_wfs1_ctcf_C06_e01,20250612_36hpf_wfs1_ctcf,"wfs1a,wfs1b,hot",35,36,GENE7_P06_C6,"wfs1a,wfs1b"
-1.2179807130341735,-0.9237251178645041,-0.3813694061303614,0.49174656272248646,0.1170091107238901,0.2476722663939637,0.21243247677394783,0.09532333649950861,0.04519097282458606,0.029833346176078544,20250612_36hpf_wfs1_ctcf_C07_e00_t0000,20250612_36hpf_wfs1_ctcf_C07,20250612_36hpf_wfs1_ctcf_C07_e01,20250612_36hpf_wfs1_ctcf,"ctcf,cold",24,36,GENE7_P06_C7,ctcf
