scope,experiment_id,well_id,physical_embryo_id,timepoint_count,most_common_failure_combination
YX1,20250512,20250512_C11,20250512_C11_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_C12,20250512_C12_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_D06,20250512_D06_e02,195,sa_outlier_flag
YX1,20250512,20250512_D09,20250512_D09_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_D10,20250512_D10_e01,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_D11,20250512_D11_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_D12,20250512_D12_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_E11,20250512_E11_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_E12,20250512_E12_e01,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_F01,20250512_F01_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_F07,20250512_F07_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_F08,20250512_F08_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_F09,20250512_F09_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_F10,20250512_F10_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_F10,20250512_F10_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_F11,20250512_F11_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_F12,20250512_F12_e02,194,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_G01,20250512_G01_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_G10,20250512_G10_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_G11,20250512_G11_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_G12,20250512_G12_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_G12,20250512_G12_e02,195,sa_outlier_flag|edge_flag|focus_flag
YX1,20250512,20250512_H01,20250512_H01_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_H01,20250512_H01_e02,195,sa_outlier_flag
YX1,20250512,20250512_H05,20250512_H05_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250512,20250512_H10,20250512_H10_e01,195,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_A03,20250515_part2_A03_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_A05,20250515_part2_A05_e01,27,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_A06,20250515_part2_A06_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_A08,20250515_part2_A08_e01,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_A08,20250515_part2_A08_e02,27,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_A10,20250515_part2_A10_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_A11,20250515_part2_A11_e01,27,sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_A12,20250515_part2_A12_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_B03,20250515_part2_B03_e01,27,edge_flag
YX1,20250515_part2,20250515_part2_B05,20250515_part2_B05_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_B07,20250515_part2_B07_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_C01,20250515_part2_C01_e01,27,edge_flag
YX1,20250515_part2,20250515_part2_C01,20250515_part2_C01_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_C07,20250515_part2_C07_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_C08,20250515_part2_C08_e01,27,viability_dead_flag|persistence_dead_flag|overlapping_mask_flag|focus_flag
YX1,20250515_part2,20250515_part2_C08,20250515_part2_C08_e02,27,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250515_part2,20250515_part2_C09,20250515_part2_C09_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_C10,20250515_part2_C10_e01,27,edge_flag
YX1,20250515_part2,20250515_part2_C10,20250515_part2_C10_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_D02,20250515_part2_D02_e01,27,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_D04,20250515_part2_D04_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_D05,20250515_part2_D05_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_D07,20250515_part2_D07_e01,27,sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_D10,20250515_part2_D10_e01,27,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_D10,20250515_part2_D10_e02,27,sa_outlier_flag|edge_flag
YX1,20250515_part2,20250515_part2_D10,20250515_part2_D10_e03,27,sa_outlier_flag|edge_flag|focus_flag
YX1,20250515_part2,20250515_part2_D11,20250515_part2_D11_e01,27,overlapping_mask_flag
YX1,20250515_part2,20250515_part2_D11,20250515_part2_D11_e02,27,sa_outlier_flag|overlapping_mask_flag
YX1,20250515_part2,20250515_part2_D12,20250515_part2_D12_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_E03,20250515_part2_E03_e01,27,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_E04,20250515_part2_E04_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_E05,20250515_part2_E05_e01,27,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_E05,20250515_part2_E05_e02,27,sa_outlier_flag|edge_flag|focus_flag
YX1,20250515_part2,20250515_part2_E06,20250515_part2_E06_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_E07,20250515_part2_E07_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_E09,20250515_part2_E09_e02,27,sa_outlier_flag|edge_flag
YX1,20250515_part2,20250515_part2_E11,20250515_part2_E11_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_E12,20250515_part2_E12_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_F08,20250515_part2_F08_e01,27,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_F10,20250515_part2_F10_e02,27,sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_F11,20250515_part2_F11_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_G01,20250515_part2_G01_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G02,20250515_part2_G02_e01,27,edge_flag
YX1,20250515_part2,20250515_part2_G03,20250515_part2_G03_e01,27,viability_dead_flag|edge_flag
YX1,20250515_part2,20250515_part2_G05,20250515_part2_G05_e01,27,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_G05,20250515_part2_G05_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G06,20250515_part2_G06_e01,27,edge_flag|focus_flag
YX1,20250515_part2,20250515_part2_G06,20250515_part2_G06_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G06,20250515_part2_G06_e03,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G08,20250515_part2_G08_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_G09,20250515_part2_G09_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_G11,20250515_part2_G11_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_H01,20250515_part2_H01_e02,27,sa_outlier_flag|edge_flag
YX1,20250515_part2,20250515_part2_H01,20250515_part2_H01_e03,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_H03,20250515_part2_H03_e01,27,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_H03,20250515_part2_H03_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_H04,20250515_part2_H04_e01,27,sa_outlier_flag|edge_flag|focus_flag
YX1,20250515_part2,20250515_part2_H04,20250515_part2_H04_e02,27,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250515_part2,20250515_part2_H05,20250515_part2_H05_e01,27,viability_dead_flag|persistence_dead_flag|edge_flag
YX1,20250515_part2,20250515_part2_H05,20250515_part2_H05_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_H07,20250515_part2_H07_e02,27,sa_outlier_flag
YX1,20250515_part2,20250515_part2_H08,20250515_part2_H08_e01,27,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250515_part2,20250515_part2_H08,20250515_part2_H08_e02,27,sa_outlier_flag|edge_flag
YX1,20250515_part2,20250515_part2_H10,20250515_part2_H10_e01,27,focus_flag
YX1,20250515_part2,20250515_part2_H12,20250515_part2_H12_e02,27,sa_outlier_flag
YX1,20250519,20250519_E02,20250519_E02_e02,51,sa_outlier_flag|edge_flag|focus_flag
YX1,20250519,20250519_G10,20250519_G10_e01,51,sa_outlier_flag
YX1,20250519,20250519_H01,20250519_H01_e02,48,sa_outlier_flag
YX1,20250711,20250711_A05,20250711_A05_e02,179,sa_outlier_flag|focus_flag
YX1,20250711,20250711_B01,20250711_B01_e01,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250711,20250711_B03,20250711_B03_e01,179,overlapping_mask_flag
YX1,20250711,20250711_B03,20250711_B03_e02,179,sa_outlier_flag|overlapping_mask_flag
YX1,20250711,20250711_B04,20250711_B04_e02,179,sa_outlier_flag|focus_flag
YX1,20250711,20250711_B09,20250711_B09_e02,179,sa_outlier_flag|focus_flag
YX1,20250711,20250711_C01,20250711_C01_e01,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250711,20250711_C01,20250711_C01_e02,179,sa_outlier_flag
YX1,20250711,20250711_C02,20250711_C02_e02,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
YX1,20250711,20250711_C12,20250711_C12_e01,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250711,20250711_C12,20250711_C12_e02,179,sa_outlier_flag
YX1,20250711,20250711_C12,20250711_C12_e03,179,sa_outlier_flag|overlapping_mask_flag
YX1,20250711,20250711_D04,20250711_D04_e02,179,sa_outlier_flag|focus_flag
YX1,20250711,20250711_D05,20250711_D05_e01,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250711,20250711_D05,20250711_D05_e02,179,sa_outlier_flag|overlapping_mask_flag
YX1,20250711,20250711_D05,20250711_D05_e03,179,viability_dead_flag|persistence_dead_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag
YX1,20250711,20250711_D05,20250711_D05_e04,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250711,20250711_D12,20250711_D12_e01,179,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250711,20250711_D12,20250711_D12_e02,54,viability_dead_flag|persistence_dead_flag|overlapping_mask_flag
YX1,20250711,20250711_E02,20250711_E02_e01,179,overlapping_mask_flag
YX1,20250711,20250711_E02,20250711_E02_e02,179,sa_outlier_flag|overlapping_mask_flag
YX1,20250711,20250711_F06,20250711_F06_e02,179,sa_outlier_flag|focus_flag
YX1,20250711,20250711_G03,20250711_G03_e02,179,sa_outlier_flag
YX1,20250711,20250711_H07,20250711_H07_e02,179,sa_outlier_flag
YX1,20250711,20250711_H12,20250711_H12_e02,158,sa_outlier_flag
YX1,20250912,20250912_A03,20250912_A03_e02,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag
YX1,20250912,20250912_A09,20250912_A09_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_B02,20250912_B02_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_C07,20250912_C07_e02,113,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_C11,20250912_C11_e02,113,sa_outlier_flag|focus_flag
YX1,20250912,20250912_D04,20250912_D04_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250912,20250912_D11,20250912_D11_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_E03,20250912_E03_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_E09,20250912_E09_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_E11,20250912_E11_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_F04,20250912_F04_e02,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_F08,20250912_F08_e02,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250912,20250912_F12,20250912_F12_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250912,20250912_G01,20250912_G01_e03,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_G03,20250912_G03_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250912,20250912_G03,20250912_G03_e02,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20250912,20250912_G05,20250912_G05_e02,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_G10,20250912_G10_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_G11,20250912_G11_e02,113,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_G12,20250912_G12_e01,113,sa_outlier_flag
YX1,20250912,20250912_H01,20250912_H01_e02,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_H01,20250912_H01_e03,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_H01,20250912_H01_e04,113,viability_dead_flag|sa_outlier_flag|focus_flag
YX1,20250912,20250912_H07,20250912_H07_e01,113,viability_dead_flag|persistence_dead_flag|focus_flag
YX1,20250912,20250912_H08,20250912_H08_e01,113,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251017_part1,20251017_part1_A04,20251017_part1_A04_e02,63,sa_outlier_flag
YX1,20251017_part1,20251017_part1_B06,20251017_part1_B06_e02,37,sa_outlier_flag|focus_flag
YX1,20251017_part1,20251017_part1_B06,20251017_part1_B06_e03,65,sa_outlier_flag
YX1,20251017_part1,20251017_part1_B06,20251017_part1_B06_e04,24,sa_outlier_flag|edge_flag
YX1,20251017_part1,20251017_part1_B10,20251017_part1_B10_e01,65,edge_flag|focus_flag
YX1,20251017_part1,20251017_part1_B10,20251017_part1_B10_e03,65,sa_outlier_flag|edge_flag|focus_flag
YX1,20251017_part1,20251017_part1_C03,20251017_part1_C03_e02,65,sa_outlier_flag|focus_flag
YX1,20251017_part1,20251017_part1_C03,20251017_part1_C03_e03,65,sa_outlier_flag
YX1,20251017_part1,20251017_part1_C03,20251017_part1_C03_e04,65,sa_outlier_flag
YX1,20251017_part1,20251017_part1_C03,20251017_part1_C03_e05,65,sa_outlier_flag
YX1,20251017_part1,20251017_part1_D10,20251017_part1_D10_e02,65,sa_outlier_flag
YX1,20251017_part1,20251017_part1_E12,20251017_part1_E12_e02,4,sa_outlier_flag|edge_flag|focus_flag
YX1,20251017_part1,20251017_part1_F08,20251017_part1_F08_e02,36,overlapping_mask_flag
YX1,20251017_part1,20251017_part1_G12,20251017_part1_G12_e02,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_A02,20251112_A02_e02,9,focus_flag
YX1,20251112,20251112_A02,20251112_A02_e03,20,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_A02,20251112_A02_e04,21,edge_flag|focus_flag
YX1,20251112,20251112_A02,20251112_A02_e05,42,sa_outlier_flag
YX1,20251112,20251112_A03,20251112_A03_e02,44,sa_outlier_flag|edge_flag
YX1,20251112,20251112_A03,20251112_A03_e03,7,sa_outlier_flag|edge_flag
YX1,20251112,20251112_A04,20251112_A04_e02,28,sa_outlier_flag|edge_flag
YX1,20251112,20251112_A05,20251112_A05_e02,17,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_A06,20251112_A06_e02,47,sa_outlier_flag|focus_flag
YX1,20251112,20251112_A07,20251112_A07_e02,23,edge_flag|focus_flag
YX1,20251112,20251112_A08,20251112_A08_e02,15,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_A08,20251112_A08_e03,27,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_A08,20251112_A08_e04,31,sa_outlier_flag|edge_flag
YX1,20251112,20251112_A09,20251112_A09_e02,40,sa_outlier_flag|focus_flag
YX1,20251112,20251112_A12,20251112_A12_e02,36,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_A12,20251112_A12_e03,3,sa_outlier_flag|edge_flag
YX1,20251112,20251112_B02,20251112_B02_e01,17,sa_outlier_flag|edge_flag|overlapping_mask_flag
YX1,20251112,20251112_B02,20251112_B02_e02,16,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_B02,20251112_B02_e03,13,edge_flag|overlapping_mask_flag|focus_flag
YX1,20251112,20251112_B02,20251112_B02_e04,49,sa_outlier_flag|overlapping_mask_flag
YX1,20251112,20251112_B02,20251112_B02_e05,49,overlapping_mask_flag
YX1,20251112,20251112_B02,20251112_B02_e06,49,overlapping_mask_flag
YX1,20251112,20251112_B03,20251112_B03_e01,49,overlapping_mask_flag
YX1,20251112,20251112_B03,20251112_B03_e02,49,sa_outlier_flag|overlapping_mask_flag
YX1,20251112,20251112_B04,20251112_B04_e02,18,edge_flag|focus_flag
YX1,20251112,20251112_B05,20251112_B05_e02,22,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_B10,20251112_B10_e02,30,edge_flag|focus_flag
YX1,20251112,20251112_B12,20251112_B12_e02,22,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_B12,20251112_B12_e03,11,sa_outlier_flag|edge_flag
YX1,20251112,20251112_C02,20251112_C02_e02,12,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_C02,20251112_C02_e03,33,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_C03,20251112_C03_e02,6,edge_flag|focus_flag
YX1,20251112,20251112_C03,20251112_C03_e03,40,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_C03,20251112_C03_e04,8,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_C04,20251112_C04_e02,35,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_C05,20251112_C05_e02,7,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_C06,20251112_C06_e02,28,edge_flag|focus_flag
YX1,20251112,20251112_D05,20251112_D05_e02,6,sa_outlier_flag|edge_flag
YX1,20251112,20251112_D07,20251112_D07_e01,49,overlapping_mask_flag
YX1,20251112,20251112_D07,20251112_D07_e02,49,edge_flag|discontinuous_mask_flag|overlapping_mask_flag
YX1,20251112,20251112_D08,20251112_D08_e02,24,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_D12,20251112_D12_e02,49,edge_flag|focus_flag
YX1,20251112,20251112_E01,20251112_E01_e02,43,sa_outlier_flag|edge_flag
YX1,20251112,20251112_E02,20251112_E02_e02,43,sa_outlier_flag|focus_flag
YX1,20251112,20251112_E02,20251112_E02_e03,2,edge_flag|focus_flag
YX1,20251112,20251112_E02,20251112_E02_e04,45,sa_outlier_flag|focus_flag
YX1,20251112,20251112_E04,20251112_E04_e02,49,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_E05,20251112_E05_e02,1,sa_outlier_flag|focus_flag
YX1,20251112,20251112_E05,20251112_E05_e03,19,sa_outlier_flag|edge_flag
YX1,20251112,20251112_E05,20251112_E05_e04,49,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_E08,20251112_E08_e02,6,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_F01,20251112_F01_e02,24,sa_outlier_flag|focus_flag
YX1,20251112,20251112_F02,20251112_F02_e02,27,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_F02,20251112_F02_e03,28,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_F03,20251112_F03_e02,9,sa_outlier_flag|edge_flag
YX1,20251112,20251112_F03,20251112_F03_e03,6,edge_flag|focus_flag
YX1,20251112,20251112_F05,20251112_F05_e02,16,sa_outlier_flag|focus_flag
YX1,20251112,20251112_F05,20251112_F05_e03,38,sa_outlier_flag|focus_flag
YX1,20251112,20251112_F05,20251112_F05_e04,24,sa_outlier_flag|focus_flag
YX1,20251112,20251112_F05,20251112_F05_e05,32,sa_outlier_flag|focus_flag
YX1,20251112,20251112_F06,20251112_F06_e02,49,sa_outlier_flag
YX1,20251112,20251112_F06,20251112_F06_e03,8,focus_flag
YX1,20251112,20251112_F06,20251112_F06_e04,7,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_F07,20251112_F07_e02,10,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_F07,20251112_F07_e03,48,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251112,20251112_F08,20251112_F08_e01,49,overlapping_mask_flag
YX1,20251112,20251112_F08,20251112_F08_e02,49,sa_outlier_flag|overlapping_mask_flag
YX1,20251112,20251112_F08,20251112_F08_e03,5,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_F11,20251112_F11_e02,12,edge_flag|focus_flag
YX1,20251112,20251112_F12,20251112_F12_e02,49,sa_outlier_flag|focus_flag
YX1,20251112,20251112_F12,20251112_F12_e03,33,sa_outlier_flag|focus_flag
YX1,20251112,20251112_G01,20251112_G01_e02,49,sa_outlier_flag|focus_flag
YX1,20251112,20251112_G01,20251112_G01_e03,6,sa_outlier_flag|focus_flag
YX1,20251112,20251112_G02,20251112_G02_e02,46,sa_outlier_flag|focus_flag
YX1,20251112,20251112_G03,20251112_G03_e02,29,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_G05,20251112_G05_e02,12,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_G08,20251112_G08_e02,22,sa_outlier_flag|discontinuous_mask_flag|overlapping_mask_flag|focus_flag
YX1,20251112,20251112_G08,20251112_G08_e03,23,sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20251112,20251112_H01,20251112_H01_e01,9,sa_outlier_flag|edge_flag
YX1,20251112,20251112_H01,20251112_H01_e02,30,edge_flag|focus_flag
YX1,20251112,20251112_H01,20251112_H01_e03,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H01,20251112_H01_e04,49,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251112,20251112_H02,20251112_H02_e02,22,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H02,20251112_H02_e03,8,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H03,20251112_H03_e01,49,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H03,20251112_H03_e02,49,sa_outlier_flag
YX1,20251112,20251112_H05,20251112_H05_e01,49,overlapping_mask_flag
YX1,20251112,20251112_H05,20251112_H05_e02,16,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H05,20251112_H05_e03,49,sa_outlier_flag|overlapping_mask_flag
YX1,20251112,20251112_H05,20251112_H05_e04,32,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H07,20251112_H07_e02,23,sa_outlier_flag|motion_blur_flag
YX1,20251112,20251112_H07,20251112_H07_e03,27,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H07,20251112_H07_e04,24,sa_outlier_flag|focus_flag
YX1,20251112,20251112_H08,20251112_H08_e01,49,overlapping_mask_flag
YX1,20251112,20251112_H08,20251112_H08_e02,21,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H08,20251112_H08_e03,16,sa_outlier_flag|edge_flag|focus_flag
YX1,20251112,20251112_H08,20251112_H08_e04,20,sa_outlier_flag|edge_flag
YX1,20251112,20251112_H08,20251112_H08_e05,49,sa_outlier_flag|overlapping_mask_flag
YX1,20251205,20251205_B01,20251205_B01_e01,115,overlapping_mask_flag
YX1,20251205,20251205_B01,20251205_B01_e02,115,sa_outlier_flag|overlapping_mask_flag
YX1,20251205,20251205_B11,20251205_B11_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251205,20251205_B12,20251205_B12_e01,115,overlapping_mask_flag
YX1,20251205,20251205_B12,20251205_B12_e02,115,sa_outlier_flag|overlapping_mask_flag
YX1,20251205,20251205_C11,20251205_C11_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251205,20251205_D11,20251205_D11_e02,102,sa_outlier_flag
YX1,20251205,20251205_E11,20251205_E11_e01,115,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|focus_flag
YX1,20251205,20251205_F04,20251205_F04_e01,115,overlapping_mask_flag
YX1,20251205,20251205_F04,20251205_F04_e02,115,sa_outlier_flag|overlapping_mask_flag
YX1,20251205,20251205_F08,20251205_F08_e02,114,sa_outlier_flag|motion_blur_flag
YX1,20251205,20251205_F11,20251205_F11_e01,115,overlapping_mask_flag
YX1,20251205,20251205_F11,20251205_F11_e02,115,overlapping_mask_flag
YX1,20251205,20251205_G08,20251205_G08_e01,115,sa_outlier_flag
YX1,20251205,20251205_H06,20251205_H06_e01,115,sa_outlier_flag
YX1,20251205,20251205_H08,20251205_H08_e01,115,overlapping_mask_flag
YX1,20251205,20251205_H08,20251205_H08_e02,115,sa_outlier_flag|overlapping_mask_flag|motion_blur_flag
YX1,20251205,20251205_H08,20251205_H08_e03,115,sa_outlier_flag
YX1,20251205,20251205_H11,20251205_H11_e01,115,overlapping_mask_flag
YX1,20251205,20251205_H11,20251205_H11_e02,115,sa_outlier_flag|edge_flag|overlapping_mask_flag
YX1,20251207_pbx,20251207_pbx_A01,20251207_pbx_A01_e02,1,sa_outlier_flag|edge_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_A07,20251207_pbx_A07_e02,132,focus_flag
YX1,20251207_pbx,20251207_pbx_A11,20251207_pbx_A11_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_B04,20251207_pbx_B04_e01,132,overlapping_mask_flag
YX1,20251207_pbx,20251207_pbx_B04,20251207_pbx_B04_e02,132,viability_dead_flag|persistence_dead_flag|sa_outlier_flag|overlapping_mask_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_B12,20251207_pbx_B12_e02,132,sa_outlier_flag|focus_flag
YX1,20251207_pbx,20251207_pbx_C03,20251207_pbx_C03_e02,1,sa_outlier_flag|edge_flag|focus_flag
