experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,mask_id,track_id,image_path,processed_snip_path,embryo_mask,embryo_mask_snip_path,crop_x_min_px,crop_y_min_px,crop_x_max_px,crop_y_max_px,crop_width_px,crop_height_px,is_valid_snip,error_message
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F07,20250612_24hpf_ctrl_atf6_F07_e01,20250612_24hpf_ctrl_atf6_F07_e01_BF,20250612_24hpf_ctrl_atf6_F07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F07/snips/20250612_24hpf_ctrl_atf6_F07_e01/20250612_24hpf_ctrl_atf6_F07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F07/snips/20250612_24hpf_ctrl_atf6_F07_e01/20250612_24hpf_ctrl_atf6_F07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F07/snips/20250612_24hpf_ctrl_atf6_F07_e01/20250612_24hpf_ctrl_atf6_F07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F08,20250612_24hpf_ctrl_atf6_F08_e01,20250612_24hpf_ctrl_atf6_F08_e01_BF,20250612_24hpf_ctrl_atf6_F08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F08/snips/20250612_24hpf_ctrl_atf6_F08_e01/20250612_24hpf_ctrl_atf6_F08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F08/snips/20250612_24hpf_ctrl_atf6_F08_e01/20250612_24hpf_ctrl_atf6_F08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F08/snips/20250612_24hpf_ctrl_atf6_F08_e01/20250612_24hpf_ctrl_atf6_F08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F09,20250612_24hpf_ctrl_atf6_F09_e01,20250612_24hpf_ctrl_atf6_F09_e01_BF,20250612_24hpf_ctrl_atf6_F09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F09/snips/20250612_24hpf_ctrl_atf6_F09_e01/20250612_24hpf_ctrl_atf6_F09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F09/snips/20250612_24hpf_ctrl_atf6_F09_e01/20250612_24hpf_ctrl_atf6_F09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F09/snips/20250612_24hpf_ctrl_atf6_F09_e01/20250612_24hpf_ctrl_atf6_F09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F10,20250612_24hpf_ctrl_atf6_F10_e01,20250612_24hpf_ctrl_atf6_F10_e01_BF,20250612_24hpf_ctrl_atf6_F10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F10/snips/20250612_24hpf_ctrl_atf6_F10_e01/20250612_24hpf_ctrl_atf6_F10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F10/snips/20250612_24hpf_ctrl_atf6_F10_e01/20250612_24hpf_ctrl_atf6_F10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F10/snips/20250612_24hpf_ctrl_atf6_F10_e01/20250612_24hpf_ctrl_atf6_F10_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F11,20250612_24hpf_ctrl_atf6_F11_e01,20250612_24hpf_ctrl_atf6_F11_e01_BF,20250612_24hpf_ctrl_atf6_F11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F11/snips/20250612_24hpf_ctrl_atf6_F11_e01/20250612_24hpf_ctrl_atf6_F11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F11/snips/20250612_24hpf_ctrl_atf6_F11_e01/20250612_24hpf_ctrl_atf6_F11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F11/snips/20250612_24hpf_ctrl_atf6_F11_e01/20250612_24hpf_ctrl_atf6_F11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F12,20250612_24hpf_ctrl_atf6_F12_e01,20250612_24hpf_ctrl_atf6_F12_e01_BF,20250612_24hpf_ctrl_atf6_F12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_F12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_F12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_F12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_F12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_F12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F12/snips/20250612_24hpf_ctrl_atf6_F12_e01/20250612_24hpf_ctrl_atf6_F12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F12/snips/20250612_24hpf_ctrl_atf6_F12_e01/20250612_24hpf_ctrl_atf6_F12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_F12/snips/20250612_24hpf_ctrl_atf6_F12_e01/20250612_24hpf_ctrl_atf6_F12_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G01,20250612_24hpf_ctrl_atf6_G01_e01,20250612_24hpf_ctrl_atf6_G01_e01_BF,20250612_24hpf_ctrl_atf6_G01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G01/snips/20250612_24hpf_ctrl_atf6_G01_e01/20250612_24hpf_ctrl_atf6_G01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G01/snips/20250612_24hpf_ctrl_atf6_G01_e01/20250612_24hpf_ctrl_atf6_G01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G01/snips/20250612_24hpf_ctrl_atf6_G01_e01/20250612_24hpf_ctrl_atf6_G01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G02,20250612_24hpf_ctrl_atf6_G02_e01,20250612_24hpf_ctrl_atf6_G02_e01_BF,20250612_24hpf_ctrl_atf6_G02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G02/snips/20250612_24hpf_ctrl_atf6_G02_e01/20250612_24hpf_ctrl_atf6_G02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G02/snips/20250612_24hpf_ctrl_atf6_G02_e01/20250612_24hpf_ctrl_atf6_G02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G02/snips/20250612_24hpf_ctrl_atf6_G02_e01/20250612_24hpf_ctrl_atf6_G02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G03,20250612_24hpf_ctrl_atf6_G03_e01,20250612_24hpf_ctrl_atf6_G03_e01_BF,20250612_24hpf_ctrl_atf6_G03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G03/snips/20250612_24hpf_ctrl_atf6_G03_e01/20250612_24hpf_ctrl_atf6_G03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G03/snips/20250612_24hpf_ctrl_atf6_G03_e01/20250612_24hpf_ctrl_atf6_G03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G03/snips/20250612_24hpf_ctrl_atf6_G03_e01/20250612_24hpf_ctrl_atf6_G03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G04,20250612_24hpf_ctrl_atf6_G04_e01,20250612_24hpf_ctrl_atf6_G04_e01_BF,20250612_24hpf_ctrl_atf6_G04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G04/snips/20250612_24hpf_ctrl_atf6_G04_e01/20250612_24hpf_ctrl_atf6_G04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G04/snips/20250612_24hpf_ctrl_atf6_G04_e01/20250612_24hpf_ctrl_atf6_G04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G04/snips/20250612_24hpf_ctrl_atf6_G04_e01/20250612_24hpf_ctrl_atf6_G04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G05,20250612_24hpf_ctrl_atf6_G05_e01,20250612_24hpf_ctrl_atf6_G05_e01_BF,20250612_24hpf_ctrl_atf6_G05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G05/snips/20250612_24hpf_ctrl_atf6_G05_e01/20250612_24hpf_ctrl_atf6_G05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G05/snips/20250612_24hpf_ctrl_atf6_G05_e01/20250612_24hpf_ctrl_atf6_G05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G05/snips/20250612_24hpf_ctrl_atf6_G05_e01/20250612_24hpf_ctrl_atf6_G05_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G06,20250612_24hpf_ctrl_atf6_G06_e01,20250612_24hpf_ctrl_atf6_G06_e01_BF,20250612_24hpf_ctrl_atf6_G06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G06/snips/20250612_24hpf_ctrl_atf6_G06_e01/20250612_24hpf_ctrl_atf6_G06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G06/snips/20250612_24hpf_ctrl_atf6_G06_e01/20250612_24hpf_ctrl_atf6_G06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G06/snips/20250612_24hpf_ctrl_atf6_G06_e01/20250612_24hpf_ctrl_atf6_G06_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G07,20250612_24hpf_ctrl_atf6_G07_e01,20250612_24hpf_ctrl_atf6_G07_e01_BF,20250612_24hpf_ctrl_atf6_G07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G07/snips/20250612_24hpf_ctrl_atf6_G07_e01/20250612_24hpf_ctrl_atf6_G07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G07/snips/20250612_24hpf_ctrl_atf6_G07_e01/20250612_24hpf_ctrl_atf6_G07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G07/snips/20250612_24hpf_ctrl_atf6_G07_e01/20250612_24hpf_ctrl_atf6_G07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G08,20250612_24hpf_ctrl_atf6_G08_e01,20250612_24hpf_ctrl_atf6_G08_e01_BF,20250612_24hpf_ctrl_atf6_G08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G08/snips/20250612_24hpf_ctrl_atf6_G08_e01/20250612_24hpf_ctrl_atf6_G08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G08/snips/20250612_24hpf_ctrl_atf6_G08_e01/20250612_24hpf_ctrl_atf6_G08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G08/snips/20250612_24hpf_ctrl_atf6_G08_e01/20250612_24hpf_ctrl_atf6_G08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G09,20250612_24hpf_ctrl_atf6_G09_e01,20250612_24hpf_ctrl_atf6_G09_e01_BF,20250612_24hpf_ctrl_atf6_G09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G09/snips/20250612_24hpf_ctrl_atf6_G09_e01/20250612_24hpf_ctrl_atf6_G09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G09/snips/20250612_24hpf_ctrl_atf6_G09_e01/20250612_24hpf_ctrl_atf6_G09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G09/snips/20250612_24hpf_ctrl_atf6_G09_e01/20250612_24hpf_ctrl_atf6_G09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G10,20250612_24hpf_ctrl_atf6_G10_e01,20250612_24hpf_ctrl_atf6_G10_e01_BF,20250612_24hpf_ctrl_atf6_G10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G10/snips/20250612_24hpf_ctrl_atf6_G10_e01/20250612_24hpf_ctrl_atf6_G10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G10/snips/20250612_24hpf_ctrl_atf6_G10_e01/20250612_24hpf_ctrl_atf6_G10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G10/snips/20250612_24hpf_ctrl_atf6_G10_e01/20250612_24hpf_ctrl_atf6_G10_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G11,20250612_24hpf_ctrl_atf6_G11_e01,20250612_24hpf_ctrl_atf6_G11_e01_BF,20250612_24hpf_ctrl_atf6_G11_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G11_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G11_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G11_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G11/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G11_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G11/snips/20250612_24hpf_ctrl_atf6_G11_e01/20250612_24hpf_ctrl_atf6_G11_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G11/snips/20250612_24hpf_ctrl_atf6_G11_e01/20250612_24hpf_ctrl_atf6_G11_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G11/snips/20250612_24hpf_ctrl_atf6_G11_e01/20250612_24hpf_ctrl_atf6_G11_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G12,20250612_24hpf_ctrl_atf6_G12_e01,20250612_24hpf_ctrl_atf6_G12_e01_BF,20250612_24hpf_ctrl_atf6_G12_e01_BF_t0000,20250612_24hpf_ctrl_atf6_G12_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_G12_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_G12_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_G12/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_G12_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G12/snips/20250612_24hpf_ctrl_atf6_G12_e01/20250612_24hpf_ctrl_atf6_G12_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G12/snips/20250612_24hpf_ctrl_atf6_G12_e01/20250612_24hpf_ctrl_atf6_G12_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_G12/snips/20250612_24hpf_ctrl_atf6_G12_e01/20250612_24hpf_ctrl_atf6_G12_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_H01,20250612_24hpf_ctrl_atf6_H01_e01,20250612_24hpf_ctrl_atf6_H01_e01_BF,20250612_24hpf_ctrl_atf6_H01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_H01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_H01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_H01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_H01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_H01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_H01/snips/20250612_24hpf_ctrl_atf6_H01_e01/20250612_24hpf_ctrl_atf6_H01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_H01/snips/20250612_24hpf_ctrl_atf6_H01_e01/20250612_24hpf_ctrl_atf6_H01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_H01/snips/20250612_24hpf_ctrl_atf6_H01_e01/20250612_24hpf_ctrl_atf6_H01_e01_BF_t0000_embryo.png,,,,,256,576,True,
