experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A11,20260724_seahub_CHEM13_shard001_A11_e01,20260724_seahub_CHEM13_shard001_A11_e01_BF,20260724_seahub_CHEM13_shard001_A11_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A11_BF_t0000,0,BF,924037.92,7917.0,2620.0516889104656,694.8369387523198,4036.760890176455,3799.526981827759,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p03,5,3,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A11/snips/20260724_seahub_CHEM13_shard001_A11_e01/20260724_seahub_CHEM13_shard001_A11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A11/snips/20260724_seahub_CHEM13_shard001_A11_e01/20260724_seahub_CHEM13_shard001_A11_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,15188.000000000002,9.074968801894656,8.149196468707443,10.446875568552455,1033776.9768,8.250174485190062,True,True,d05771e423d80da1,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A12,20260724_seahub_CHEM13_shard001_A12_e01,20260724_seahub_CHEM13_shard001_A12_e01_BF,20260724_seahub_CHEM13_shard001_A12_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A12_BF_t0000,0,BF,907976.16,7511.4,2566.0680817215475,739.5186243491997,4515.442682926829,3661.600348432056,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p04,5,4,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A12/snips/20260724_seahub_CHEM13_shard001_A12_e01/20260724_seahub_CHEM13_shard001_A12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A12/snips/20260724_seahub_CHEM13_shard001_A12_e01/20260724_seahub_CHEM13_shard001_A12_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,14924.000000000002,9.15488334513414,8.22095862324285,10.538871178406927,1033776.9768,8.322825856233052,True,True,d05771e423d80da1,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_B01,20260724_seahub_CHEM13_shard001_B01_e01,20260724_seahub_CHEM13_shard001_B01_e01_BF,20260724_seahub_CHEM13_shard001_B01_e01_BF_t0000,20260724_seahub_CHEM13_shard001_B01_BF_t0000,0,BF,4179099.6,9133.8,2308.587549271518,1832.5548905474648,4245.420655117194,3740.0259630222736,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p05,5,5,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B01/snips/20260724_seahub_CHEM13_shard001_B01_e01/20260724_seahub_CHEM13_shard001_B01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B01/snips/20260724_seahub_CHEM13_shard001_B01_e01/20260724_seahub_CHEM13_shard001_B01_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,68690.0,4.2672557938491,3.831936682696502,4.912357416393415,1033776.9768,3.8794188322546237,True,True,d05771e423d80da1,False,True,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_B02,20260724_seahub_CHEM13_shard001_B02_e01,20260724_seahub_CHEM13_shard001_B02_e01_BF,20260724_seahub_CHEM13_shard001_B02_e01_BF_t0000,20260724_seahub_CHEM13_shard001_B02_BF_t0000,0,BF,2367771.12,7573.8,2670.0483322265786,901.1728347110512,4232.250978981448,3739.235983349607,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p06,5,6,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B02/snips/20260724_seahub_CHEM13_shard001_B02_e01/20260724_seahub_CHEM13_shard001_B02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B02/snips/20260724_seahub_CHEM13_shard001_B02_e01/20260724_seahub_CHEM13_shard001_B02_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,38918.00000000001,5.669179108715823,5.090844429522622,6.526216234729796,1033776.9768,5.153925909357937,True,True,d05771e423d80da1,False,True,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_B03,20260724_seahub_CHEM13_shard001_B03_e01,20260724_seahub_CHEM13_shard001_B03_e01_BF,20260724_seahub_CHEM13_shard001_B03_e01_BF_t0000,20260724_seahub_CHEM13_shard001_B03_BF_t0000,0,BF,3708441.36,11754.6,2737.183290607437,2151.603056981362,4202.44533910818,3769.779259769663,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p07,5,7,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B03/snips/20260724_seahub_CHEM13_shard001_B03_e01/20260724_seahub_CHEM13_shard001_B03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B03/snips/20260724_seahub_CHEM13_shard001_B03_e01/20260724_seahub_CHEM13_shard001_B03_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,60954.0,4.529959607793442,4.067841074176531,5.214775431878793,1033776.9768,4.118246353349047,True,True,d05771e423d80da1,False,True,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_B04,20260724_seahub_CHEM13_shard001_B04_e01,20260724_seahub_CHEM13_shard001_B04_e01_BF,20260724_seahub_CHEM13_shard001_B04_e01_BF_t0000,20260724_seahub_CHEM13_shard001_B04_BF_t0000,0,BF,902196.36,7261.8,2532.242970120625,660.6645638005567,4352.600930608942,3873.90269067368,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p08,5,8,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B04/snips/20260724_seahub_CHEM13_shard001_B04_e01/20260724_seahub_CHEM13_shard001_B04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_B04/snips/20260724_seahub_CHEM13_shard001_B04_e01/20260724_seahub_CHEM13_shard001_B04_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,14829.0,9.184161294942058,8.247249817228647,10.572575216979684,1033776.9768,8.349442828671958,True,True,d05771e423d80da1,True,False,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_G09,20260724_seahub_CHEM13_shard001_G09_e01,20260724_seahub_CHEM13_shard001_G09_e01_BF,20260724_seahub_CHEM13_shard001_G09_e01_BF_t0000,20260724_seahub_CHEM13_shard001_G09_BF_t0000,0,BF,1067559.48,7667.4,3011.8195835153874,624.5724255164475,3984.1757223457,3738.349700803556,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p01,15,1,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G09/snips/20260724_seahub_CHEM13_shard001_G09_e01/20260724_seahub_CHEM13_shard001_G09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G09/snips/20260724_seahub_CHEM13_shard001_G09_e01/20260724_seahub_CHEM13_shard001_G09_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,17547.0,8.307630562084348,7.971877340018498,8.610695177027901,1068921.6363,7.804974632470408,True,True,1fdf92df0a53d62f,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_G10,20260724_seahub_CHEM13_shard001_G10_e01,20260724_seahub_CHEM13_shard001_G10_e01_BF,20260724_seahub_CHEM13_shard001_G10_e01_BF_t0000,20260724_seahub_CHEM13_shard001_G10_BF_t0000,0,BF,1160218.7999999998,8915.4,3182.8316525980567,648.0749836538236,4510.711777661248,3791.0171893025695,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p02,15,2,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G10/snips/20260724_seahub_CHEM13_shard001_G10_e01/20260724_seahub_CHEM13_shard001_G10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G10/snips/20260724_seahub_CHEM13_shard001_G10_e01/20260724_seahub_CHEM13_shard001_G10_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,19069.999999999996,7.968989725065613,7.646922685997722,8.259700630475711,1068921.6363,7.48682337108516,True,True,1fdf92df0a53d62f,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_G11,20260724_seahub_CHEM13_shard001_G11_e01,20260724_seahub_CHEM13_shard001_G11_e01_BF,20260724_seahub_CHEM13_shard001_G11_e01_BF_t0000,20260724_seahub_CHEM13_shard001_G11_BF_t0000,0,BF,2108957.76,8197.8,3416.493978609079,616.7859793365188,4235.202209785368,3743.796134318024,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p03,15,3,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G11/snips/20260724_seahub_CHEM13_shard001_G11_e01/20260724_seahub_CHEM13_shard001_G11_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G11/snips/20260724_seahub_CHEM13_shard001_G11_e01/20260724_seahub_CHEM13_shard001_G11_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,34664.0,5.9107048758477605,5.671823501439568,6.126328991996994,1068921.6363,5.553075726135369,True,True,1fdf92df0a53d62f,False,True,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_G12,20260724_seahub_CHEM13_shard001_G12_e01,20260724_seahub_CHEM13_shard001_G12_e01_BF,20260724_seahub_CHEM13_shard001_G12_e01_BF_t0000,20260724_seahub_CHEM13_shard001_G12_BF_t0000,0,BF,971128.08,8416.199999999999,3107.941126391236,567.26887003789,4541.581518606691,3806.954141085077,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p04,15,4,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G12/snips/20260724_seahub_CHEM13_shard001_G12_e01/20260724_seahub_CHEM13_shard001_G12_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_G12/snips/20260724_seahub_CHEM13_shard001_G12_e01/20260724_seahub_CHEM13_shard001_G12_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,15962.0,8.71033704229252,8.358308421692005,9.028092498800044,1068921.6363,8.183315224155029,True,True,1fdf92df0a53d62f,True,False,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H01,20260724_seahub_CHEM13_shard001_H01_e01,20260724_seahub_CHEM13_shard001_H01_e01_BF,20260724_seahub_CHEM13_shard001_H01_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H01_BF_t0000,0,BF,2855890.44,10631.4,3460.2458203887027,866.1552781782207,4261.993378922477,3740.227698600371,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p05,15,5,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H01/snips/20260724_seahub_CHEM13_shard001_H01_e01/20260724_seahub_CHEM13_shard001_H01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H01/snips/20260724_seahub_CHEM13_shard001_H01_e01/20260724_seahub_CHEM13_shard001_H01_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,46941.0,5.079283396017352,4.87400395403281,5.264577031200013,1068921.6363,4.771959677404955,True,True,1fdf92df0a53d62f,False,True,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H02,20260724_seahub_CHEM13_shard001_H02_e01,20260724_seahub_CHEM13_shard001_H02_e01_BF,20260724_seahub_CHEM13_shard001_H02_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H02_BF_t0000,0,BF,955309.68,7807.8,2942.317495751108,606.9488305241837,3948.673251815055,3719.811157814291,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p06,15,6,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H02/snips/20260724_seahub_CHEM13_shard001_H02_e01/20260724_seahub_CHEM13_shard001_H02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H02/snips/20260724_seahub_CHEM13_shard001_H02_e01/20260724_seahub_CHEM13_shard001_H02_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,15702.000000000002,8.78215558619095,8.427224416260902,9.10253100264851,1068921.6363,8.250788363346663,True,True,1fdf92df0a53d62f,True,False,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H03,20260724_seahub_CHEM13_shard001_H03_e01,20260724_seahub_CHEM13_shard001_H03_e01_BF,20260724_seahub_CHEM13_shard001_H03_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H03_BF_t0000,0,BF,915581.16,7667.4,2728.2194456401207,608.223972344225,4328.7620971493125,3525.471978204532,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p07,15,7,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H03/snips/20260724_seahub_CHEM13_shard001_H03_e01/20260724_seahub_CHEM13_shard001_H03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H03/snips/20260724_seahub_CHEM13_shard001_H03_e01/20260724_seahub_CHEM13_shard001_H03_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,15049.000000000002,8.97066817224199,8.608118258592707,9.297920578940825,1068921.6363,8.427894933148272,True,True,1fdf92df0a53d62f,True,False,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H04,20260724_seahub_CHEM13_shard001_H04_e01,20260724_seahub_CHEM13_shard001_H04_e01_BF,20260724_seahub_CHEM13_shard001_H04_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H04_BF_t0000,0,BF,964496.52,7589.4,2901.865530649059,576.3442957125891,4262.522626632183,3483.219327572068,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,1fdf92df0a53d62f,seahub_1fdf92df0a53d62f_p08,15,8,15_48hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/15_48hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H04/snips/20260724_seahub_CHEM13_shard001_H04_e01/20260724_seahub_CHEM13_shard001_H04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H04/snips/20260724_seahub_CHEM13_shard001_H04_e01/20260724_seahub_CHEM13_shard001_H04_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,15853.000000000002,8.740230448519375,8.386993684708326,9.059076424589579,1068921.6363,8.211399919969931,True,True,1fdf92df0a53d62f,True,False,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H05,20260724_seahub_CHEM13_shard001_H05_e01,20260724_seahub_CHEM13_shard001_H05_e01_BF,20260724_seahub_CHEM13_shard001_H05_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H05_BF_t0000,0,BF,1061536.3199999998,8681.4,3199.0549554780687,603.1879807471245,4511.403232462173,3698.2876547455294,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,63b7ef2b21826822,seahub_63b7ef2b21826822_p01,20,1,20_60hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/20_60hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H05/snips/20260724_seahub_CHEM13_shard001_H05_e01/20260724_seahub_CHEM13_shard001_H05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H05/snips/20260724_seahub_CHEM13_shard001_H05_e01/20260724_seahub_CHEM13_shard001_H05_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,17448.0,8.331165983627399,7.994461576556787,8.635089177128842,1068921.6363,7.827086035563653,True,True,63b7ef2b21826822,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H06,20260724_seahub_CHEM13_shard001_H06_e01,20260724_seahub_CHEM13_shard001_H06_e01_BF,20260724_seahub_CHEM13_shard001_H06_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H06_BF_t0000,0,BF,1096884.36,8868.6,3291.2394855569137,608.4156664234214,4532.543269177437,3674.893704587054,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,63b7ef2b21826822,seahub_63b7ef2b21826822_p02,20,2,20_60hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/20_60hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H06/snips/20260724_seahub_CHEM13_shard001_H06_e01/20260724_seahub_CHEM13_shard001_H06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H06/snips/20260724_seahub_CHEM13_shard001_H06_e01/20260724_seahub_CHEM13_shard001_H06_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,18029.000000000004,8.195827215398168,7.8645925300687685,8.494813213946877,1068921.6363,7.69993598418319,True,True,63b7ef2b21826822,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_H07,20260724_seahub_CHEM13_shard001_H07_e01,20260724_seahub_CHEM13_shard001_H07_e01_BF,20260724_seahub_CHEM13_shard001_H07_e01_BF_t0000,20260724_seahub_CHEM13_shard001_H07_BF_t0000,0,BF,1052592.84,8993.4,3184.1795840369814,574.8455629763964,4118.053754118258,4008.06929079244,96.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,63b7ef2b21826822,seahub_63b7ef2b21826822_p03,20,3,20_60hpf_ctrl_96hpf.jpg,chemical_perturbations/CHEM13/images/20_60hpf_ctrl_96hpf.jpg,96.0,96hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H07/snips/20260724_seahub_CHEM13_shard001_H07_e01/20260724_seahub_CHEM13_shard001_H07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_H07/snips/20260724_seahub_CHEM13_shard001_H07_e01/20260724_seahub_CHEM13_shard001_H07_e01_BF_t0000.png,1115126.3846064992,1211036.483332499,1301006.021411892,chemical vehicle/untreated,False,True,False,False,True,True,17301.000000000004,8.36648449065415,8.028352684706785,8.671696112866098,1068921.6363,7.86026758466366,True,True,63b7ef2b21826822,False,False,False
