physical_embryo_id,well_id,snip_count,split
20250612_36hpf_wfs1_ctcf_A09_e01,20250612_36hpf_wfs1_ctcf_A09,1,eval
20231110_G03_e01,20231110_G03,64,eval
20230831_H04_e01,20230831_H04,1,eval
20260324_cep290_24hpf_plate02_D02_e01,20260324_cep290_24hpf_plate02_D02,1,eval
20240530_G10_e01,20240530_G10,81,eval
20250721_chem5_28C_T00_1257_C03_e01,20250721_chem5_28C_T00_1257_C03,1,eval
20250624_chem02_35C_T01_1711_A01_e01,20250624_chem02_35C_T01_1711_A01,1,eval
20260306_C02_e01,20260306_C02,186,eval
20251205_E11_e01,20251205_E11,115,eval
20250501_G10_e02,20250501_G10,176,eval
20250512_B12_e02,20250512_B12,195,eval
20251121_A06_e04,20251121_A06,173,eval
20250501_A11_e01,20250501_A11,176,eval
20260418_irx_pilot_H04_e03,20260418_irx_pilot_H04,78,eval
20260417_irx_pilot_E06_e02,20260417_irx_pilot_E06,27,eval
20240522_D08_e01,20240522_D08,95,eval
20250512_E12_e02,20250512_E12,195,eval
20250624_chem02_35C_T00_1216_E02_e01,20250624_chem02_35C_T00_1216_E02,1,eval
20240717_D05_e01,20240717_D05,1,eval
20250703_chem3_34C_T00_1131_C04_e01,20250703_chem3_34C_T00_1131_C04,1,eval
20250703_chem3_35C_T00_1101_B04_e01,20250703_chem3_35C_T00_1101_B04,1,eval
20260122_E11_e01,20260122_E11,104,eval
20250515_part2_G06_e01,20250515_part2_G06,27,eval
20250126_G05_e01,20250126_G05,71,eval
20231218_G07_e01,20231218_G07,34,eval
20260418_irx_pilot_F12_e01,20260418_irx_pilot_F12,78,eval
20251125_B10_e01,20251125_B10,231,eval
20260210_C11_e01,20260210_C11,161,eval
20231110_C01_e01,20231110_C01,64,eval
20250624_chem02_34C_T00_1243_B03_e01,20250624_chem02_34C_T00_1243_B03,1,eval
20260415_b9d2_30to48hpf_plate01_t02_B10_e01,20260415_b9d2_30to48hpf_plate01_t02_B10,1,eval
20240717_E02_e01,20240717_E02,1,eval
20250622_chem_35C_T00_1223_check_E01_e01,20250622_chem_35C_T00_1223_check_E01,1,eval
20250501_C09_e01,20250501_C09,176,eval
20240718_C11_e01,20240718_C11,1,eval
20250612_36hpf_ctrl_atf6_D12_e01,20250612_36hpf_ctrl_atf6_D12,1,eval
20250721_chem5_35C_T00_1023_H10_e01,20250721_chem5_35C_T00_1023_H10,1,eval
20260702_hotchem_24hpf_plate02_B06_e01,20260702_hotchem_24hpf_plate02_B06,1,eval
20250612_36hpf_wfs1_ctcf_D09_e01,20250612_36hpf_wfs1_ctcf_D09,1,eval
20240411_E11_e01,20240411_E11,48,eval
20250624_chem02_35C_T01_1711_H07_e01,20250624_chem02_35C_T01_1711_H07,1,eval
20260417_irx_pilot_E10_e02,20260417_irx_pilot_E10,27,eval
20251207_pbx_C06_e01,20251207_pbx_C06,132,eval
20260415_b9d2_30to48hpf_plate01_t02_F08_e01,20260415_b9d2_30to48hpf_plate01_t02_F08,1,eval
20260724_hotfish_36hpf_plate01_F08_e01,20260724_hotfish_36hpf_plate01_F08,1,eval
20250126_A02_e01,20250126_A02,71,eval
20260414_b9d2_30hpf_plate01_G07_e01,20260414_b9d2_30hpf_plate01_G07,1,eval
20250622_chem_28C_T00_1425_F09_e02,20250622_chem_28C_T00_1425_F09,1,eval
20251121_E04_e03,20251121_E04,173,eval
20251020_G03_e01,20251020_G03,57,eval
20250612_30hpf_ctrl_atf6_B11_e01,20250612_30hpf_ctrl_atf6_B11,1,eval
20240626_G02_e01,20240626_G02,112,eval
20260417_irx_pilot_A06_e01,20260417_irx_pilot_A06,27,eval
20251112_C10_e01,20251112_C10,49,eval
20250716_chem4_34C_T00_1014_B06_e01,20250716_chem4_34C_T00_1014_B06,1,eval
20250624_chem02_35C_T01_1711_C12_e01,20250624_chem02_35C_T01_1711_C12,1,eval
20250519_A07_e01,20250519_A07,51,eval
20231206_C10_e01,20231206_C10,59,eval
20260417_irx_pilot_A07_e01,20260417_irx_pilot_A07,27,eval
20230602_B06_e02,20230602_B06,98,eval
20250512_D03_e01,20250512_D03,195,eval
20260702_hotchem_36hpf_plate02_A11_e01,20260702_hotchem_36hpf_plate02_A11,1,eval
20250515_part2_G05_e02,20250515_part2_G05,27,eval
20251205_E03_e01,20251205_E03,115,eval
20260702_hotchem_24hpf_plate02_D08_e01,20260702_hotchem_24hpf_plate02_D08,1,eval
20250415_B11_e01,20250415_B11,39,eval
20250716_chem4_35C_T00_1045_H04_e02,20250716_chem4_35C_T00_1045_H04,1,eval
20250625_chem02_35C_T02_1228_D07_e01,20250625_chem02_35C_T02_1228_D07,1,eval
20240813_24hpf_G05_e01,20240813_24hpf_G05,1,eval
20251017_part2_F10_e01,20251017_part2_F10,63,eval
20260219_B02_e01,20260219_B02,177,eval
20240418_F11_e01,20240418_F11,46,eval
20260228_C08_e01,20260228_C08,151,eval
20250716_chem4_34C_T00_1014_F09_e01,20250716_chem4_34C_T00_1014_F09,1,eval
20230531_E05_e01,20230531_E05,66,eval
20250716_chem4_35C_T00_1045_F04_e01,20250716_chem4_35C_T00_1045_F04,1,eval
20260417_irx_pilot_A11_e01,20260417_irx_pilot_A11,27,eval
20240306_C11_e01,20240306_C11,132,eval
20250515_part2_F10_e01,20250515_part2_F10,27,eval
20251207_pbx_F11_e02,20251207_pbx_F11,132,eval
20250622_chem_28C_T01_1658_C12_e01,20250622_chem_28C_T01_1658_C12,1,eval
20260702_hotchem_30hpf_plate02_D02_e01,20260702_hotchem_30hpf_plate02_D02,1,eval
20250624_chem02_28C_T00_1356_A02_e01,20250624_chem02_28C_T00_1356_A02,1,eval
20250721_chem5_28C_T01_1401_C09_e01,20250721_chem5_28C_T01_1401_C09,1,eval
20250624_chem02_28C_T00_1356_A04_e01,20250624_chem02_28C_T00_1356_A04,1,eval
20251020_C10_e01,20251020_C10,57,eval
20260416_cep290_30to48hpf_plate01_t02_A02_e01,20260416_cep290_30to48hpf_plate01_t02_A02,1,eval
20260319_cilia_crispant_24hpf_E01_e01,20260319_cilia_crispant_24hpf_E01,1,eval
20260418_irx_pilot_A05_e02,20260418_irx_pilot_A05,78,eval
20250716_chem4_35C_T00_1045_F07_e01,20250716_chem4_35C_T00_1045_F07,1,eval
20230613_E01_e01,20230613_E01,66,eval
20251121_C10_e01,20251121_C10,173,eval
20260417_irx_pilot_G01_e02,20260417_irx_pilot_G01,27,eval
20250512_C10_e01,20250512_C10,195,eval
20251205_H12_e01,20251205_H12,115,eval
20231206_E10_e01,20231206_E10,59,eval
20260724_hotfish_36hpf_plate01_G07_e01,20260724_hotfish_36hpf_plate01_G07,1,eval
20260417_irx_pilot_G03_e01,20260417_irx_pilot_G03,27,eval
20250625_chem02_28C_T02_1332_G01_e01,20250625_chem02_28C_T02_1332_G01,1,eval
20250425_H01_e01,20250425_H01,118,eval
20250612_36hpf_ctrl_atf6_H11_e03,20250612_36hpf_ctrl_atf6_H11,1,eval
20260724_hotfish_24hpf_plate02_A05_e01,20260724_hotfish_24hpf_plate02_A05,1,eval
20250711_C03_e01,20250711_C03,179,eval
20260702_hotchem_30hpf_plate01_B07_e01,20260702_hotchem_30hpf_plate01_B07,1,eval
20250512_B01_e01,20250512_B01,195,eval
20240306_F02_e01,20240306_F02,132,eval
20250612_30hpf_ctrl_atf6_H06_e01,20250612_30hpf_ctrl_atf6_H06,1,eval
20260122_F06_e01,20260122_F06,104,eval
20240813_36hpf_B05_e01,20240813_36hpf_B05,1,eval
20260206_G05_e01,20260206_G05,150,eval
20260416_cep290_30to48hpf_plate01_t02_H03_e01,20260416_cep290_30to48hpf_plate01_t02_H03,1,eval
20260319_cilia_crispant_18hpf_G07_e01,20260319_cilia_crispant_18hpf_G07,1,eval
20260702_hotchem_30hpf_plate01_F11_e01,20260702_hotchem_30hpf_plate01_F11,1,eval
20240418_D10_e04,20240418_D10,46,eval
20260219_E06_e01,20260219_E06,177,eval
20250624_chem02_28C_T00_1356_H04_e02,20250624_chem02_28C_T00_1356_H04,1,eval
20250625_chem02_28C_T02_1332_D07_e01,20250625_chem02_28C_T02_1332_D07,1,eval
20251125_F04_e01,20251125_F04,231,eval
20250425_A07_e02,20250425_A07,118,eval
20250305_C07_e01,20250305_C07,340,eval
20260213_B06_e01,20260213_B06,139,eval
20250612_24hpf_wfs1_ctcf_A10_e01,20250612_24hpf_wfs1_ctcf_A10,1,eval
20260304_A04_e01,20260304_A04,192,eval
20241023_D05_e01,20241023_D05,43,eval
20260418_irx_pilot_E11_e01,20260418_irx_pilot_E11,78,eval
20251205_B10_e01,20251205_B10,115,eval
20260702_hotchem_36hpf_plate02_B06_e01,20260702_hotchem_36hpf_plate02_B06,1,eval
20260416_cep290_30to48hpf_plate01_t02_F06_e01,20260416_cep290_30to48hpf_plate01_t02_F06,1,eval
20260202_A09_e01,20260202_A09,71,eval
20240404_G01_e01,20240404_G01,35,eval
20230831_E03_e01,20230831_E03,1,eval
20260304_C05_e01,20260304_C05,192,eval
20260319_cilia_crispant_24hpf_B12_e01,20260319_cilia_crispant_24hpf_B12,1,eval
20230620_A09_e02,20230620_A09,89,eval
20250612_30hpf_wfs1_ctcf_C04_e01,20250612_30hpf_wfs1_ctcf_C04,1,eval
20260324_cep290_24hpf_plate02_A04_e01,20260324_cep290_24hpf_plate02_A04,1,eval
20260324_cep290_24hpf_plate02_F04_e01,20260324_cep290_24hpf_plate02_F04,1,eval
20250703_chem3_28C_T00_1325_D05_e01,20250703_chem3_28C_T00_1325_D05,1,eval
20260415_b9d2_30to48hpf_plate01_t02_C04_e01,20260415_b9d2_30to48hpf_plate01_t02_C04,1,eval
20251020_G01_e01,20251020_G01,57,eval
20250703_chem3_35C_T00_1101_F05_e01,20250703_chem3_35C_T00_1101_F05,1,eval
20240411_H09_e01,20240411_H09,48,eval
20260702_hotchem_36hpf_plate02_F02_e01,20260702_hotchem_36hpf_plate02_F02,1,eval
20250716_chem4_34C_T00_1014_F07_e01,20250716_chem4_34C_T00_1014_F07,1,eval
20260724_hotfish_30hpf_plate01_G05_e01,20260724_hotfish_30hpf_plate01_G05,1,eval
20260724_hotfish_36hpf_plate01_H01_e01,20260724_hotfish_36hpf_plate01_H01,1,eval
20251207_pbx_B04_e02,20251207_pbx_B04,132,eval
20240411_C06_e01,20240411_C06,48,eval
20260331_b9d2_18hpf_plate02_F08_e01,20260331_b9d2_18hpf_plate02_F08,1,eval
20260122_E03_e01,20260122_E03,104,eval
20260724_hotfish_30hpf_plate02_H07_e01,20260724_hotfish_30hpf_plate02_H07,1,eval
20260208_H01_e01,20260208_H01,317,eval
20240717_C01_e01,20240717_C01,1,eval
20251112_F02_e03,20251112_F02,28,eval
20241022_G07_e01,20241022_G07,37,eval
20250711_A04_e01,20250711_A04,179,eval
20230629_A08_e01,20230629_A08,42,eval
20260319_cilia_crispant_30hpf_B09_e01,20260319_cilia_crispant_30hpf_B09,1,eval
20250622_chem_35C_T01_1605_B09_e02,20250622_chem_35C_T01_1605_B09,1,eval
20260228_H05_e01,20260228_H05,151,eval
20230620_C04_e01,20230620_C04,88,eval
20250624_chem02_35C_T01_1711_F12_e02,20250624_chem02_35C_T01_1711_F12,1,eval
20251125_D05_e01,20251125_D05,231,eval
20250703_chem3_35C_T00_1101_H07_e01,20250703_chem3_35C_T00_1101_H07,1,eval
20250622_chem_28C_T01_1658_D01_e01,20250622_chem_28C_T01_1658_D01,1,eval
20250716_chem4_34C_T00_1014_D11_e02,20250716_chem4_34C_T00_1014_D11,1,eval
20260702_hotchem_36hpf_plate01_E06_e01,20260702_hotchem_36hpf_plate01_E06,1,eval
20240307_G06_e02,20240307_G06,44,eval
20260304_A12_e02,20260304_A12,192,eval
20260418_irx_pilot_F02_e04,20260418_irx_pilot_F02,78,eval
20260415_b9d2_30to48hpf_plate01_t02_A02_e01,20260415_b9d2_30to48hpf_plate01_t02_A02,1,eval
20250624_chem02_35C_T00_1216_A08_e01,20250624_chem02_35C_T00_1216_A08,1,eval
20250625_chem02_35C_T02_1228_C01_e01,20250625_chem02_35C_T02_1228_C01,1,eval
20230615_C05_e01,20230615_C05,50,eval
20260306_B12_e01,20260306_B12,186,eval
20251017_part2_F06_e01,20251017_part2_F06,63,eval
20260702_hotchem_36hpf_plate02_D01_e01,20260702_hotchem_36hpf_plate02_D01,1,eval
20241022_D05_e01,20241022_D05,37,eval
20250612_24hpf_wfs1_ctcf_B06_e01,20250612_24hpf_wfs1_ctcf_B06,1,eval
20260414_b9d2_14hpf_plate01_E11_e01,20260414_b9d2_14hpf_plate01_E11,1,eval
20250624_chem02_34C_T00_1243_D01_e02,20250624_chem02_34C_T00_1243_D01,1,eval
20240307_H09_e02,20240307_H09,44,eval
20240726_A02_e01,20240726_A02,1,eval
20260319_E06_e01,20260319_E06,105,eval
20240718_E06_e01,20240718_E06,1,eval
20250501_B09_e01,20250501_B09,176,eval
20260324_cep290_30hpf_plate01_F09_e01,20260324_cep290_30hpf_plate01_F09,1,eval
20260228_C10_e02,20260228_C10,151,eval
20250415_H01_e02,20250415_H01,39,eval
20260724_hotfish_30hpf_plate02_E03_e01,20260724_hotfish_30hpf_plate02_E03,1,eval
20260208_H10_e01,20260208_H10,314,eval
20260417_irx_pilot_B12_e02,20260417_irx_pilot_B12,27,eval
20240718_B04_e01,20240718_B04,1,eval
20260122_D11_e01,20260122_D11,104,eval
20240418_E01_e02,20240418_E01,46,eval
20230831_F08_e01,20230831_F08,1,eval
20250716_chem4_35C_T00_1045_B11_e01,20250716_chem4_35C_T00_1045_B11,1,eval
20250415_E06_e01,20250415_E06,39,eval
20260304_G08_e02,20260304_G08,192,eval
20240813_24hpf_H05_e01,20240813_24hpf_H05,1,eval
20230627_E12_e01,20230627_E12,45,eval
20260219_H07_e01,20260219_H07,177,eval
20250622_chem_28C_T00_1425_B05_e02,20250622_chem_28C_T00_1425_B05,1,eval
20250501_D03_e02,20250501_D03,176,eval
20260208_A10_e01,20260208_A10,274,eval
20240404_A05_e01,20240404_A05,35,eval
20260414_b9d2_30hpf_plate01_C10_e02,20260414_b9d2_30hpf_plate01_C10,1,eval
20240813_36hpf_B04_e01,20240813_36hpf_B04,1,eval
20250703_chem3_28C_T00_1325_H07_e01,20250703_chem3_28C_T00_1325_H07,1,eval
20231206_H12_e01,20231206_H12,59,eval
20260319_cilia_crispant_18hpf_D10_e01,20260319_cilia_crispant_18hpf_D10,1,eval
20260208_H07_e02,20260208_H07,321,eval
20250622_chem_34C_T00_1256_E05_e01,20250622_chem_34C_T00_1256_E05,1,eval
20250624_chem02_35C_T01_1711_G05_e01,20250624_chem02_35C_T01_1711_G05,1,eval
20250703_chem3_35C_T00_1101_A02_e01,20250703_chem3_35C_T00_1101_A02,1,eval
20250612_36hpf_ctrl_atf6_F06_e01,20250612_36hpf_ctrl_atf6_F06,1,eval
20260414_b9d2_30hpf_plate02_D02_e01,20260414_b9d2_30hpf_plate02_D02,1,eval
20260304_E08_e02,20260304_E08,188,eval
20250624_chem02_35C_T01_1711_E03_e01,20250624_chem02_35C_T01_1711_E03,1,eval
20231206_A11_e01,20231206_A11,59,eval
20260202_B03_e03,20260202_B03,71,eval
20230622_E12_e01,20230622_E12,43,eval
20250622_chem_28C_T00_1425_C10_e01,20250622_chem_28C_T00_1425_C10,1,eval
20260306_H02_e01,20260306_H02,186,eval
20251125_H07_e01,20251125_H07,231,eval
20240418_B05_e01,20240418_B05,46,eval
20250126_B01_e01,20250126_B01,71,eval
20251212_F11_e01,20251212_F11,115,eval
20250512_D10_e02,20250512_D10,195,eval
20260724_hotfish_24hpf_plate02_G01_e01,20260724_hotfish_24hpf_plate02_G01,1,eval
20260202_H12_e02,20260202_H12,71,eval
20250703_chem3_34C_T00_1131_G03_e01,20250703_chem3_34C_T00_1131_G03,1,eval
20240411_H12_e01,20240411_H12,48,eval
20230629_F09_e01,20230629_F09,41,eval
20240307_G04_e01,20240307_G04,44,eval
20260702_hotchem_24hpf_plate02_C09_e01,20260702_hotchem_24hpf_plate02_C09,1,eval
20260319_E06_e03,20260319_E06,105,eval
20250623_chem_34C_T02_1231_F02_e01,20250623_chem_34C_T02_1231_F02,1,eval
20260319_cilia_crispant_30hpf_A10_e02,20260319_cilia_crispant_30hpf_A10,1,eval
20251121_C02_e01,20251121_C02,173,eval
20240724_G05_e01,20240724_G05,1,eval
20260724_hotfish_30hpf_plate01_F09_e01,20260724_hotfish_30hpf_plate01_F09,1,eval
20260122_F02_e01,20260122_F02,104,eval
20260304_D06_e03,20260304_D06,192,eval
20250612_30hpf_wfs1_ctcf_E12_e01,20250612_30hpf_wfs1_ctcf_E12,1,eval
20251017_part2_C11_e01,20251017_part2_C11,63,eval
20250622_chem_34C_T01_1632_F08_e01,20250622_chem_34C_T01_1632_F08,1,eval
20250612_30hpf_wfs1_ctcf_G05_e01,20250612_30hpf_wfs1_ctcf_G05,1,eval
20250624_chem02_35C_T00_1216_F01_e01,20250624_chem02_35C_T00_1216_F01,1,eval
20260416_cep290_30to48hpf_plate01_t02_E02_e01,20260416_cep290_30to48hpf_plate01_t02_E02,1,eval
20260219_E08_e02,20260219_E08,177,eval
20260417_irx_pilot_H06_e02,20260417_irx_pilot_H06,27,eval
20250622_chem_28C_T00_1425_C02_e01,20250622_chem_28C_T00_1425_C02,1,eval
20250612_30hpf_ctrl_atf6_B03_e01,20250612_30hpf_ctrl_atf6_B03,1,eval
20260724_hotfish_24hpf_plate02_C02_e01,20260724_hotfish_24hpf_plate02_C02,1,eval
20241023_A08_e01,20241023_A08,43,eval
20250512_A12_e01,20250512_A12,195,eval
20250612_36hpf_wfs1_ctcf_E11_e01,20250612_36hpf_wfs1_ctcf_E11,1,eval
20260702_hotchem_36hpf_plate02_G12_e01,20260702_hotchem_36hpf_plate02_G12,1,eval
20251207_pbx_H04_e01,20251207_pbx_H04,131,eval
20250624_chem02_35C_T01_1711_D11_e01,20250624_chem02_35C_T01_1711_D11,1,eval
20240509_B06_e01,20240509_B06,41,eval
20260213_A07_e04,20260213_A07,98,eval
20260724_hotfish_24hpf_plate02_D06_e01,20260724_hotfish_24hpf_plate02_D06,1,eval
20250716_chem4_28C_T01_1400_C03_e01,20250716_chem4_28C_T01_1400_C03,1,eval
20240530_C07_e01,20240530_C07,81,eval
20250624_chem02_34C_T01_1739_F10_e01,20250624_chem02_34C_T01_1739_F10,1,eval
20260724_hotfish_30hpf_plate01_G01_e01,20260724_hotfish_30hpf_plate01_G01,1,eval
20251112_F05_e03,20251112_F05,38,eval
20260213_H04_e02,20260213_H04,139,eval
20240626_A07_e01,20240626_A07,112,eval
20260416_cep290_30to48hpf_plate02_t02_G04_e01,20260416_cep290_30to48hpf_plate02_t02_G04,1,eval
20230629_C02_e02,20230629_C02,41,eval
20250721_chem5_28C_T00_1257_E02_e01,20250721_chem5_28C_T00_1257_E02,1,eval
20260724_hotfish_36hpf_plate01_D05_e01,20260724_hotfish_36hpf_plate01_D05,1,eval
20250703_chem3_28C_T00_1325_G04_e01,20250703_chem3_28C_T00_1325_G04,1,eval
20260304_C01_e02,20260304_C01,192,eval
20240418_F10_e01,20240418_F10,46,eval
20251112_G03_e02,20251112_G03,29,eval
20241022_B04_e01,20241022_B04,37,eval
20230613_C08_e01,20230613_C08,66,eval
20251121_F02_e01,20251121_F02,173,eval
20250215_A06_e01,20250215_A06,78,eval
20260319_cilia_crispant_30hpf_F12_e01,20260319_cilia_crispant_30hpf_F12,1,eval
20251017_part1_C06_e01,20251017_part1_C06,65,eval
20240411_H10_e01,20240411_H10,48,eval
20250519_B03_e01,20250519_B03,51,eval
20251017_part2_E09_e01,20251017_part2_E09,56,eval
20260319_cilia_crispant_30hpf_D02_e01,20260319_cilia_crispant_30hpf_D02,1,eval
20240510_A02_e01,20240510_A02,1,eval
20251020_F07_e01,20251020_F07,29,eval
20240724_H07_e01,20240724_H07,1,eval
20230531_G08_e02,20230531_G08,66,eval
20260415_b9d2_30to48hpf_plate01_t02_B12_e01,20260415_b9d2_30to48hpf_plate01_t02_B12,1,eval
20241022_D06_e01,20241022_D06,37,eval
20251017_part1_A12_e01,20251017_part1_A12,65,eval
20250624_chem02_35C_T01_1711_B07_e01,20250624_chem02_35C_T01_1711_B07,1,eval
20240813_24hpf_D07_e01,20240813_24hpf_D07,1,eval
20250622_chem_35C_T00_1223_check_D08_e01,20250622_chem_35C_T00_1223_check_D08,1,eval
20250612_36hpf_wfs1_ctcf_B05_e01,20250612_36hpf_wfs1_ctcf_B05,1,eval
20260324_cep290_24hpf_plate01_A12_e01,20260324_cep290_24hpf_plate01_A12,1,eval
20250624_chem02_34C_T00_1243_G10_e01,20250624_chem02_34C_T00_1243_G10,1,eval
20250512_C12_e02,20250512_C12,195,eval
20260122_B10_e02,20260122_B10,104,eval
20240812_C06_e01,20240812_C06,75,eval
20260213_A09_e01,20260213_A09,139,eval
20260122_F03_e01,20260122_F03,104,eval
20230615_E08_e01,20230615_E08,50,eval
20260213_G08_e02,20260213_G08,139,eval
20250425_A12_e01,20250425_A12,118,eval
20260306_F10_e01,20260306_F10,183,eval
20240717_F06_e01,20240717_F06,1,eval
20240725_F06_e01,20240725_F06,1,eval
20260210_H09_e01,20260210_H09,161,eval
20230531_E03_e01,20230531_E03,66,eval
20231206_F07_e01,20231206_F07,59,eval
20231110_F03_e01,20231110_F03,64,eval
20260213_G02_e01,20260213_G02,139,eval
20260415_cep290_18hpf_plate03_C08_e01,20260415_cep290_18hpf_plate03_C08,1,eval
20230627_A11_e02,20230627_A11,45,eval
20260306_H06_e02,20260306_H06,186,eval
20231206_B12_e01,20231206_B12,59,eval
20251017_part1_H08_e01,20251017_part1_H08,65,eval
20260702_hotchem_30hpf_plate02_E09_e04,20260702_hotchem_30hpf_plate02_E09,1,eval
20260724_hotfish_30hpf_plate02_A07_e01,20260724_hotfish_30hpf_plate02_A07,1,eval
20260415_cep290_18hpf_plate03_E04_e01,20260415_cep290_18hpf_plate03_E04,1,eval
20260415_cep290_30to48hpf_plate02_t01_A09_e02,20260415_cep290_30to48hpf_plate02_t01_A09,1,eval
20250622_chem_35C_T01_1605_D05_e01,20250622_chem_35C_T01_1605_D05,1,eval
20230627_C06_e02,20230627_C06,45,eval
20250716_chem4_35C_T00_1045_D02_e01,20250716_chem4_35C_T00_1045_D02,1,eval
20250612_30hpf_wfs1_ctcf_D11_e01,20250612_30hpf_wfs1_ctcf_D11,1,eval
20240307_F07_e02,20240307_F07,44,eval
20260210_A12_e01,20260210_A12,161,eval
20260414_b9d2_14hpf_plate01_A12_e01,20260414_b9d2_14hpf_plate01_A12,1,eval
20260208_F01_e02,20260208_F01,321,eval
20260414_b9d2_30hpf_plate01_C11_e01,20260414_b9d2_30hpf_plate01_C11,1,eval
20240626_D03_e01,20240626_D03,112,eval
20230613_E07_e01,20230613_E07,65,eval
20230531_B05_e01,20230531_B05,66,eval
20240522_B01_e01,20240522_B01,95,eval
20231110_G07_e01,20231110_G07,64,eval
20250716_chem4_35C_T00_1045_C04_e01,20250716_chem4_35C_T00_1045_C04,1,eval
20240522_H04_e01,20240522_H04,95,eval
20231206_C01_e02,20231206_C01,59,eval
20250512_F09_e02,20250512_F09,195,eval
20250622_chem_35C_T01_1605_D06_e01,20250622_chem_35C_T01_1605_D06,1,eval
20250625_chem02_35C_T02_1228_B07_e01,20250625_chem02_35C_T02_1228_B07,1,eval
20240718_B10_e01,20240718_B10,1,eval
20250624_chem02_34C_T00_1243_A08_e01,20250624_chem02_34C_T00_1243_A08,1,eval
20260228_H01_e01,20260228_H01,151,eval
20260418_irx_pilot_G01_e01,20260418_irx_pilot_G01,78,eval
20260122_C05_e02,20260122_C05,1,eval
20260724_hotfish_30hpf_plate01_E06_e01,20260724_hotfish_30hpf_plate01_E06,1,eval
20260228_G02_e01,20260228_G02,151,eval
20260213_B01_e01,20260213_B01,139,eval
20230602_B09_e01,20230602_B09,98,eval
20251212_D08_e01,20251212_D08,115,eval
20240813_24hpf_B05_e01,20240813_24hpf_B05,1,eval
20230613_F11_e01,20230613_F11,65,eval
20260418_irx_pilot_G09_e04,20260418_irx_pilot_G09,78,eval
20260724_hotfish_24hpf_plate01_G02_e01,20260724_hotfish_24hpf_plate01_G02,1,eval
20240418_E07_e01,20240418_E07,46,eval
20230613_B08_e01,20230613_B08,66,eval
20250716_chem4_34C_T00_1014_B07_e01,20250716_chem4_34C_T00_1014_B07,1,eval
20260702_hotchem_36hpf_plate01_E03_e01,20260702_hotchem_36hpf_plate01_E03,1,eval
20231218_D03_e01,20231218_D03,34,eval
20260415_b9d2_30to48hpf_plate02_t02_F01_e01,20260415_b9d2_30to48hpf_plate02_t02_F01,1,eval
20260306_D01_e01,20260306_D01,186,eval
20250721_chem5_35C_T00_1023_A04_e01,20250721_chem5_35C_T00_1023_A04,1,eval
20230531_D03_e01,20230531_D03,66,eval
20250716_chem4_34C_T00_1014_B04_e01,20250716_chem4_34C_T00_1014_B04,1,eval
20260206_A04_e01,20260206_A04,150,eval
20250624_chem02_28C_T01_1808_D01_e01,20250624_chem02_28C_T01_1808_D01,1,eval
20260324_cep290_30hpf_plate01_G04_e01,20260324_cep290_30hpf_plate01_G04,1,eval
20250625_chem02_35C_T02_1228_E01_e01,20250625_chem02_35C_T02_1228_E01,1,eval
20260206_B08_e01,20260206_B08,150,eval
20260306_C12_e02,20260306_C12,184,eval
20230620_B04_e02,20230620_B04,89,eval
20250625_chem02_34C_T02_1301_B04_e01,20250625_chem02_34C_T02_1301_B04,1,eval
20250622_chem_28C_T00_1425_E05_e01,20250622_chem_28C_T00_1425_E05,1,eval
20260702_hotchem_30hpf_plate01_H11_e01,20260702_hotchem_30hpf_plate01_H11,1,eval
20230831_D07_e01,20230831_D07,1,eval
20250721_chem5_28C_T00_1257_A09_e01,20250721_chem5_28C_T00_1257_A09,1,eval
20250721_chem5_35C_T00_1023_G07_e01,20250721_chem5_35C_T00_1023_G07,1,eval
20250624_chem02_34C_T00_1243_F06_e01,20250624_chem02_34C_T00_1243_F06,1,eval
20260122_C08_e03,20260122_C08,97,eval
20250711_H09_e01,20250711_H09,179,eval
20240522_B06_e01,20240522_B06,95,eval
20250612_30hpf_wfs1_ctcf_H08_e01,20250612_30hpf_wfs1_ctcf_H08,1,eval
20231218_D12_e01,20231218_D12,34,eval
20251207_pbx_F05_e01,20251207_pbx_F05,132,eval
20260304_G06_e01,20260304_G06,192,eval
20260417_irx_pilot_B07_e01,20260417_irx_pilot_B07,27,eval
20260724_hotfish_36hpf_plate01_H06_e01,20260724_hotfish_36hpf_plate01_H06,1,eval
20230531_A12_e01,20230531_A12,66,eval
20240418_E02_e02,20240418_E02,46,eval
20250622_chem_34C_T00_1256_G07_e01,20250622_chem_34C_T00_1256_G07,1,eval
20240725_G03_e01,20240725_G03,1,eval
20260324_cep290_30hpf_plate01_H09_e01,20260324_cep290_30hpf_plate01_H09,1,eval
20250711_E06_e01,20250711_E06,179,eval
20240509_24hpf_E07_e01,20240509_24hpf_E07,1,eval
20260213_H03_e03,20260213_H03,18,eval
20260324_cep290_30hpf_plate02_A06_e01,20260324_cep290_30hpf_plate02_A06,1,eval
20260324_cep290_24hpf_plate02_G03_e01,20260324_cep290_24hpf_plate02_G03,1,eval
20251112_A06_e02,20251112_A06,47,eval
20260702_hotchem_30hpf_plate01_E08_e02,20260702_hotchem_30hpf_plate01_E08,1,eval
20260306_B05_e01,20260306_B05,186,eval
20260415_b9d2_30to48hpf_plate02_t02_C02_e01,20260415_b9d2_30to48hpf_plate02_t02_C02,1,eval
20250721_chem5_28C_T00_1257_H10_e01,20250721_chem5_28C_T00_1257_H10,1,eval
20260702_hotchem_36hpf_plate02_F12_e01,20260702_hotchem_36hpf_plate02_F12,1,eval
