review_order,snip_id,physical_embryo_id,experiment_id,well_id,time_index,asset_key_snip_id,asset_key_snip_product_key,asset_key_z_index,asset_key_status,processed_snip_path_resolved,embryo_mask_snip_path_resolved,predicted_stage_hpf,stage_bin,area_um2,lower_threshold_um2,upper_threshold_um2,recomputed_direction,review_boundary,review_boundary_relation,review_abs_normalized_distance,genotype,chem_perturbation,perturbation,perturbation_domain,control_status,control_status_source,incubation_temperature_c,shape_class,aspect_ratio,circularity,track_persistence_class,surface_area_qc_applicability,sa_outlier_flag,qc_fail_reasons,segmentation_backend,segmentation_model_id,source_scope_resolved,calibration_status_resolved,calibration_method_resolved,acquisition_mode,within_stratum_rank
261,20260804_seahub_GENE10_shard002_D03_e01_BF_t0000,20260804_seahub_GENE10_shard002_D03_e01,20260804_seahub_GENE10_shard002,20260804_seahub_GENE10_shard002_D03,0,20260804_seahub_GENE10_shard002_D03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard002/snips/per_well/20260804_seahub_GENE10_shard002_D03/snips/20260804_seahub_GENE10_shard002_D03_e01/20260804_seahub_GENE10_shard002_D03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard002/snips/per_well/20260804_seahub_GENE10_shard002_D03/snips/20260804_seahub_GENE10_shard002_D03_e01/20260804_seahub_GENE10_shard002_D03_e01_BF_t0000_embryo.png,18.0,<18,461944.7718554296,437057.3162049426,970600.0733722994,within_band,lower,above_threshold,0.056943230848049434,her7,,her7,genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,0.9990882633345275,0.5762930307723185,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
262,20260804_seahub_CHEM13_shard002_C02_e01_BF_t0000,20260804_seahub_CHEM13_shard002_C02_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_C02,0,20260804_seahub_CHEM13_shard002_C02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_C02/snips/20260804_seahub_CHEM13_shard002_C02_e01/20260804_seahub_CHEM13_shard002_C02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_C02/snips/20260804_seahub_CHEM13_shard002_C02_e01/20260804_seahub_CHEM13_shard002_C02_e01_BF_t0000_embryo.png,96.0,>72,1009608.9692256362,1003613.7461458493,1821408.4299766487,within_band,lower,above_threshold,0.005973635876162679,ctrl,LY411575,LY411575,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.521742397784144,0.16119164007493683,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
263,20260804_seahub_CHEM16_shard003_B01_e01_BF_t0000,20260804_seahub_CHEM16_shard003_B01_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_B01,0,20260804_seahub_CHEM16_shard003_B01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_B01/snips/20260804_seahub_CHEM16_shard003_B01_e01/20260804_seahub_CHEM16_shard003_B01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_B01/snips/20260804_seahub_CHEM16_shard003_B01_e01/20260804_seahub_CHEM16_shard003_B01_e01_BF_t0000_embryo.png,24.0,18-24,375510.5104766302,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.1679016232966925,ctrl,treatment_34C,treatment_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.7220179691248463,0.4148328962283806,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
264,20260804_seahub_CHEM16_shard003_B07_e01_BF_t0000,20260804_seahub_CHEM16_shard003_B07_e01,20260804_seahub_CHEM16_shard003,20260804_seahub_CHEM16_shard003_B07,0,20260804_seahub_CHEM16_shard003_B07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_B07/snips/20260804_seahub_CHEM16_shard003_B07_e01/20260804_seahub_CHEM16_shard003_B07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard003/snips/per_well/20260804_seahub_CHEM16_shard003_B07/snips/20260804_seahub_CHEM16_shard003_B07_e01/20260804_seahub_CHEM16_shard003_B07_e01_BF_t0000_embryo.png,24.0,18-24,350317.99411151215,451281.38810264977,1284852.363594099,too_small,lower,below_threshold,0.22372603136952812,ctrl,treatment_34C,treatment_34C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.7300931608773844,0.33645651464044096,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
265,20260804_seahub_CHEM13_shard001_G04_e01_BF_t0000,20260804_seahub_CHEM13_shard001_G04_e01,20260804_seahub_CHEM13_shard001,20260804_seahub_CHEM13_shard001_G04,0,20260804_seahub_CHEM13_shard001_G04_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_G04/snips/20260804_seahub_CHEM13_shard001_G04_e01/20260804_seahub_CHEM13_shard001_G04_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard001/snips/per_well/20260804_seahub_CHEM13_shard001_G04/snips/20260804_seahub_CHEM13_shard001_G04_e01/20260804_seahub_CHEM13_shard001_G04_e01_BF_t0000_embryo.png,72.0,60-72,899474.0850137569,907763.4126575994,2320606.3054880984,too_small,lower,below_threshold,0.009131594783683153,ctrl,SU5402,SU5402,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,4.9344438129728685,0.1597084950054489,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
266,20260804_seahub_CHEM16_shard001_C02_e01_BF_t0000,20260804_seahub_CHEM16_shard001_C02_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_C02,0,20260804_seahub_CHEM16_shard001_C02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_C02/snips/20260804_seahub_CHEM16_shard001_C02_e01/20260804_seahub_CHEM16_shard001_C02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_C02/snips/20260804_seahub_CHEM16_shard001_C02_e01/20260804_seahub_CHEM16_shard001_C02_e01_BF_t0000_embryo.png,14.0,<18,343954.53206573526,361404.2318102998,776918.4934855994,too_small,lower,below_threshold,0.0482830531816347,ctrl,treatment_28C,treatment_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2871151996265182,0.6120666586567344,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
267,20260804_seahub_CHEM13_shard002_G01_e01_BF_t0000,20260804_seahub_CHEM13_shard002_G01_e01,20260804_seahub_CHEM13_shard002,20260804_seahub_CHEM13_shard002_G01,0,20260804_seahub_CHEM13_shard002_G01_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_G01/snips/20260804_seahub_CHEM13_shard002_G01_e01/20260804_seahub_CHEM13_shard002_G01_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM13_shard002/snips/per_well/20260804_seahub_CHEM13_shard002_G01/snips/20260804_seahub_CHEM13_shard002_G01_e01/20260804_seahub_CHEM13_shard002_G01_e01_BF_t0000_embryo.png,96.0,>72,985999.8590400936,1003613.7461458493,1821408.4299766487,too_small,lower,below_threshold,0.017550464183454913,ctrl,SU5402,SU5402,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,5.610464246016891,0.18857653741407743,single_observation_low_unassessable,diagnostic_only,True,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
268,20260804_seahub_CHEM15_shard002_F10_e01_BF_t0000,20260804_seahub_CHEM15_shard002_F10_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_F10,0,20260804_seahub_CHEM15_shard002_F10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_F10/snips/20260804_seahub_CHEM15_shard002_F10_e01/20260804_seahub_CHEM15_shard002_F10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_F10/snips/20260804_seahub_CHEM15_shard002_F10_e01/20260804_seahub_CHEM15_shard002_F10_e01_BF_t0000_embryo.png,24.0,18-24,775615.1715927047,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.39633907087730486,ctrl,SU6656,SU6656,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1925297819665894,0.561202880654494,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
269,20260804_seahub_CHEM15_shard002_D12_e01_BF_t0000,20260804_seahub_CHEM15_shard002_D12_e01,20260804_seahub_CHEM15_shard002,20260804_seahub_CHEM15_shard002_D12,0,20260804_seahub_CHEM15_shard002_D12_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D12/snips/20260804_seahub_CHEM15_shard002_D12_e01/20260804_seahub_CHEM15_shard002_D12_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard002/snips/per_well/20260804_seahub_CHEM15_shard002_D12/snips/20260804_seahub_CHEM15_shard002_D12_e01/20260804_seahub_CHEM15_shard002_D12_e01_BF_t0000_embryo.png,24.0,18-24,838396.9842903144,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.3474760151080093,ctrl,oligomycin,oligomycin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.8786250356276957,0.2854117079368142,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
270,20260804_seahub_GENE10_shard003_H10_e01_BF_t0000,20260804_seahub_GENE10_shard003_H10_e01,20260804_seahub_GENE10_shard003,20260804_seahub_GENE10_shard003_H10,0,20260804_seahub_GENE10_shard003_H10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_H10/snips/20260804_seahub_GENE10_shard003_H10_e01/20260804_seahub_GENE10_shard003_H10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard003/snips/per_well/20260804_seahub_GENE10_shard003_H10/snips/20260804_seahub_GENE10_shard003_H10_e01/20260804_seahub_GENE10_shard003_H10_e01_BF_t0000_embryo.png,24.0,18-24,775158.456378496,451281.38810264977,1284852.363594099,within_band,upper,below_threshold,0.39669453211717143,meis2b,,meis2b,genetic,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.532636526092315,0.3158438069094525,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
271,20260804_seahub_CHEM17_shard002_B10_e01_BF_t0000,20260804_seahub_CHEM17_shard002_B10_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_B10,0,20260804_seahub_CHEM17_shard002_B10_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B10/snips/20260804_seahub_CHEM17_shard002_B10_e01/20260804_seahub_CHEM17_shard002_B10_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_B10/snips/20260804_seahub_CHEM17_shard002_B10_e01/20260804_seahub_CHEM17_shard002_B10_e01_BF_t0000_embryo.png,36.0,30-36,1044283.8341012908,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.31240912084462646,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.527603615774425,0.4021379709315017,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
272,20260804_seahub_CHEM17_shard002_C09_e01_BF_t0000,20260804_seahub_CHEM17_shard002_C09_e01,20260804_seahub_CHEM17_shard002,20260804_seahub_CHEM17_shard002_C09,0,20260804_seahub_CHEM17_shard002_C09_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C09/snips/20260804_seahub_CHEM17_shard002_C09_e01/20260804_seahub_CHEM17_shard002_C09_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard002/snips/per_well/20260804_seahub_CHEM17_shard002_C09/snips/20260804_seahub_CHEM17_shard002_C09_e01/20260804_seahub_CHEM17_shard002_C09_e01_BF_t0000_embryo.png,36.0,30-36,1093058.7677790113,655666.9502720139,1518757.5428342994,within_band,upper,below_threshold,0.28029409767463653,ctrl,DMSO,DMSO,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.7219658619641414,0.20768066340915056,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
273,20260804_seahub_CHEM16_shard004_E02_e01_BF_t0000,20260804_seahub_CHEM16_shard004_E02_e01,20260804_seahub_CHEM16_shard004,20260804_seahub_CHEM16_shard004_E02,0,20260804_seahub_CHEM16_shard004_E02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_E02/snips/20260804_seahub_CHEM16_shard004_E02_e01/20260804_seahub_CHEM16_shard004_E02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard004/snips/per_well/20260804_seahub_CHEM16_shard004_E02/snips/20260804_seahub_CHEM16_shard004_E02_e01/20260804_seahub_CHEM16_shard004_E02_e01_BF_t0000_embryo.png,48.0,36-48,1348583.8553459656,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.27839239895687135,ctrl,treatment_24hpf_wash_28C,treatment_24hpf_wash_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.5383768770333561,0.3603759731882935,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
274,20260804_seahub_CHEM15_shard003_F08_e01_BF_t0000,20260804_seahub_CHEM15_shard003_F08_e01,20260804_seahub_CHEM15_shard003,20260804_seahub_CHEM15_shard003_F08,0,20260804_seahub_CHEM15_shard003_F08_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard003/snips/per_well/20260804_seahub_CHEM15_shard003_F08/snips/20260804_seahub_CHEM15_shard003_F08_e01/20260804_seahub_CHEM15_shard003_F08_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard003/snips/per_well/20260804_seahub_CHEM15_shard003_F08/snips/20260804_seahub_CHEM15_shard003_F08_e01/20260804_seahub_CHEM15_shard003_F08_e01_BF_t0000_embryo.png,48.0,36-48,1387524.233800733,805969.7040548568,1868860.3797915983,within_band,upper,below_threshold,0.2575559689721393,ctrl,rapamycin,rapamycin,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,3.2121544168113365,0.2049442563198972,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
275,20260804_seahub_CHEM17_shard003_A05_e01_BF_t0000,20260804_seahub_CHEM17_shard003_A05_e01,20260804_seahub_CHEM17_shard003,20260804_seahub_CHEM17_shard003_A05,0,20260804_seahub_CHEM17_shard003_A05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_A05/snips/20260804_seahub_CHEM17_shard003_A05_e01/20260804_seahub_CHEM17_shard003_A05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard003/snips/per_well/20260804_seahub_CHEM17_shard003_A05/snips/20260804_seahub_CHEM17_shard003_A05_e01/20260804_seahub_CHEM17_shard003_A05_e01_BF_t0000_embryo.png,72.0,60-72,1331770.078606529,907763.4126575994,2320606.3054880984,within_band,upper,below_threshold,0.42611115230663194,ctrl,AG1478,AG1478,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,1.5197930712717056,0.2922890839047145,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
276,20260804_seahub_CHEM17_shard001_C03_e01_BF_t0000,20260804_seahub_CHEM17_shard001_C03_e01,20260804_seahub_CHEM17_shard001,20260804_seahub_CHEM17_shard001_C03,0,20260804_seahub_CHEM17_shard001_C03_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_C03/snips/20260804_seahub_CHEM17_shard001_C03_e01/20260804_seahub_CHEM17_shard001_C03_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM17_shard001/snips/per_well/20260804_seahub_CHEM17_shard001_C03/snips/20260804_seahub_CHEM17_shard001_C03_e01/20260804_seahub_CHEM17_shard001_C03_e01_BF_t0000_embryo.png,14.0,<18,572607.7419397603,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.26297578608176886,ctrl,VRI,VRI,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2025564140984655,0.5763630073909859,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
277,20260804_seahub_GENE10_shard001_C02_e01_BF_t0000,20260804_seahub_GENE10_shard001_C02_e01,20260804_seahub_GENE10_shard001,20260804_seahub_GENE10_shard001_C02,0,20260804_seahub_GENE10_shard001_C02_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_C02/snips/20260804_seahub_GENE10_shard001_C02_e01/20260804_seahub_GENE10_shard001_C02_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_GENE10_shard001/snips/per_well/20260804_seahub_GENE10_shard001_C02/snips/20260804_seahub_GENE10_shard001_C02_e01/20260804_seahub_GENE10_shard001_C02_e01_BF_t0000_embryo.png,14.0,<18,548768.1590805689,361404.2318102998,776918.4934855994,within_band,upper,below_threshold,0.2936605787068439,"her1,her7",,"her1,her7",genetic,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.2157301777364167,0.5898746690735729,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
278,20260804_seahub_CHEM15_shard004_H05_e01_BF_t0000,20260804_seahub_CHEM15_shard004_H05_e01,20260804_seahub_CHEM15_shard004,20260804_seahub_CHEM15_shard004_H05,0,20260804_seahub_CHEM15_shard004_H05_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_H05/snips/20260804_seahub_CHEM15_shard004_H05_e01/20260804_seahub_CHEM15_shard004_H05_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM15_shard004/snips/per_well/20260804_seahub_CHEM15_shard004_H05/snips/20260804_seahub_CHEM15_shard004_H05_e01/20260804_seahub_CHEM15_shard004_H05_e01_BF_t0000_embryo.png,96.0,>72,1402077.172349946,1003613.7461458493,1821408.4299766487,within_band,upper,below_threshold,0.23022362844344504,ctrl,leflunomide_24hpf,leflunomide_24hpf,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.7431869314762127,0.25131562626243525,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,8
279,20260804_seahub_CHEM16_shard001_G07_e01_BF_t0000,20260804_seahub_CHEM16_shard001_G07_e01,20260804_seahub_CHEM16_shard001,20260804_seahub_CHEM16_shard001_G07,0,20260804_seahub_CHEM16_shard001_G07_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_G07/snips/20260804_seahub_CHEM16_shard001_G07_e01/20260804_seahub_CHEM16_shard001_G07_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard001/snips/per_well/20260804_seahub_CHEM16_shard001_G07/snips/20260804_seahub_CHEM16_shard001_G07_e01/20260804_seahub_CHEM16_shard001_G07_e01_BF_t0000_embryo.png,24.0,18-24,512554.549432747,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.1357759547490132,ctrl,control_24C,control_24C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,compact,1.1162573625043382,0.5106595659767053,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
280,20260804_seahub_CHEM16_shard002_D06_e01_BF_t0000,20260804_seahub_CHEM16_shard002_D06_e01,20260804_seahub_CHEM16_shard002,20260804_seahub_CHEM16_shard002_D06,0,20260804_seahub_CHEM16_shard002_D06_e01_BF_t0000,,,unavailable_missing_snip_product_key,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_D06/snips/20260804_seahub_CHEM16_shard002_D06_e01/20260804_seahub_CHEM16_shard002_D06_e01_BF_t0000.png,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/object_extraction/20260804_seahub_CHEM16_shard002/snips/per_well/20260804_seahub_CHEM16_shard002_D06/snips/20260804_seahub_CHEM16_shard002_D06_e01/20260804_seahub_CHEM16_shard002_D06_e01_BF_t0000_embryo.png,24.0,18-24,503665.08821144,451281.38810264977,1284852.363594099,within_band,lower,above_threshold,0.11607768786794039,ctrl,control_28C,control_28C,chemical,unavailable,unavailable_no_explicit_source_column,28.5,elongated_or_thin,2.4014407111546308,0.2427388551006446,single_observation_no_low_area,diagnostic_only,False,,sam2_image_precomputed,sam2.1_hiera_large:seahub_source_fov,seahub,placeholder,strict_wt_p50_over_fov_median_mask_area,snapshot,9
