experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20260202,20260202_B05_e03,71,2,0.028169014084507043,1,2,0,2,0,-0.21754954832259754,-0.35513991282502044
20260202,20260202_B06_e01,71,1,0.014084507042253521,1,1,1,0,1,-0.3110732666162177,-0.3110732666162177
20260202,20260202_B06_e02,70,6,0.08571428571428572,1,6,0,6,0,-0.0977170448782632,-0.14159434948214122
20260202,20260202_B06_e03,38,17,0.4473684210526316,2,15,0,17,0,-0.497790439499658,-0.9692320422696379
20260202,20260202_B06_e04,60,53,0.8833333333333333,3,21,0,53,0,-0.21822054621754164,-0.9625817824594878
20260202,20260202_B07_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_B08_e01,71,12,0.16901408450704225,8,2,4,8,4,-0.19501929848512883,-0.612688741628121
20260202,20260202_B08_e02,71,42,0.5915492957746479,6,35,3,39,3,-0.4037818519507073,-0.6374999146973566
20260202,20260202_B08_e03,71,23,0.323943661971831,7,8,2,21,2,-0.15123311896246927,-0.6267699107437653
20260202,20260202_B09_e01,71,45,0.6338028169014085,3,42,1,44,1,-0.5174148155251431,-0.6839188609958186
20260202,20260202_B09_e02,71,56,0.7887323943661971,3,43,0,56,0,-0.506745257196419,-0.6829967557169045
20260202,20260202_B09_e03,71,23,0.323943661971831,2,12,0,23,0,-0.12844982244434966,-0.3007612996656609
20260202,20260202_B10_e01,71,9,0.1267605633802817,1,9,0,9,0,-0.4988507233734312,-0.7764881649319224
20260202,20260202_B10_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_B11_e01,71,52,0.7323943661971831,2,48,0,52,0,-0.5399420972686209,-0.6965209664743112
20260202,20260202_B11_e02,71,3,0.04225352112676056,1,3,0,3,0,-0.17935709745428918,-0.22461837241795135
20260202,20260202_B11_e03,71,57,0.8028169014084507,1,57,0,57,0,-0.5639880340184743,-0.8353450984010832
20260202,20260202_B12_e01,71,40,0.5633802816901409,2,38,0,40,0,-0.6146247886758113,-0.7563631760124
20260202,20260202_B12_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_C01_e01,71,53,0.7464788732394366,3,25,0,53,0,-0.5686647099285393,-0.7902092271844934
20260202,20260202_C01_e02,71,34,0.4788732394366197,4,26,1,33,1,-0.2780489197068883,-0.5288274339225874
20260202,20260202_C02_e01,71,16,0.22535211267605634,5,7,3,13,3,-0.14940512415559676,-0.5260778311626265
20260202,20260202_C02_e02,71,50,0.704225352112676,5,38,1,49,1,-0.5701389095898661,-0.7583374857492062
20260202,20260202_C02_e03,71,45,0.6338028169014085,4,41,2,43,2,-0.5695422327054787,-0.7544599148327469
20260202,20260202_C03_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_C04_e01,71,41,0.5774647887323944,4,36,2,39,2,-0.6053698269238984,-0.7288656384427225
20260202,20260202_C04_e02,71,41,0.5774647887323944,2,30,0,41,0,-0.6747047539812907,-0.7743088220545002
20260202,20260202_C05_e01,71,46,0.647887323943662,5,26,1,45,1,-0.3810511789032136,-0.546722547892147
20260202,20260202_C05_e02,71,56,0.7887323943661971,2,42,0,56,0,-0.5374380311041729,-0.6911271937513811
20260202,20260202_C06_e01,71,49,0.6901408450704225,5,39,1,48,1,-0.48581939402965474,-0.6866492082390481
20260202,20260202_C06_e02,71,9,0.1267605633802817,7,3,6,3,6,-0.1566173587283601,-0.27364673617603397
20260202,20260202_C06_e03,71,5,0.07042253521126761,3,3,2,3,2,-0.17707580068890463,-0.57670291232219
20260202,20260202_C07_e01,71,12,0.16901408450704225,5,4,2,10,2,-0.1581772806510903,-0.4327861445906983
20260202,20260202_C07_e02,71,46,0.647887323943662,3,38,0,46,0,-0.5682993269238386,-0.6475644340773355
20260202,20260202_C07_e03,70,56,0.8,2,38,0,56,0,-0.5867008584229272,-0.8954737092085243
20260202,20260202_C08_e01,71,24,0.3380281690140845,5,18,2,22,2,-0.25474409022962213,-0.518574646909441
20260202,20260202_C08_e02,71,36,0.5070422535211268,4,30,2,34,2,-0.37706058683784227,-0.4565874719737005
20260202,20260202_C08_e03,71,62,0.8732394366197183,1,62,0,62,0,-0.46820886500934306,-0.6424832327574351
20260202,20260202_C09_e01,71,42,0.5915492957746479,2,40,0,42,0,-0.5594770088078849,-0.6848173225496323
20260202,20260202_C09_e02,71,2,0.028169014084507043,2,1,2,0,2,-0.08902317020595335,-0.1590405704360875
20260202,20260202_C10_e01,71,52,0.7323943661971831,5,43,2,50,2,-0.5960691880723548,-0.7941340855511534
20260202,20260202_C10_e02,71,42,0.5915492957746479,7,31,2,40,2,-0.2790672263826033,-0.48147975183002617
20260202,20260202_C10_e03,71,68,0.9577464788732394,1,68,0,68,0,-0.5506794915012829,-0.8264506620489404
20260202,20260202_C11_e01,71,38,0.5352112676056338,1,38,0,38,0,-0.6051663057994651,-0.7647331133888539
20260202,20260202_C11_e02,71,3,0.04225352112676056,1,3,0,3,0,-0.2665217040044627,-0.2678031290991323
20260202,20260202_C12_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_C12_e02,71,38,0.5352112676056338,1,38,0,38,0,-0.40810529481235974,-0.5460050124854106
20260202,20260202_D01_e01,71,37,0.5211267605633803,3,35,2,35,2,-0.5901411984856985,-0.728629145160602
20260202,20260202_D01_e02,71,38,0.5352112676056338,1,38,0,38,0,-0.4871216711005366,-0.6406809825851403
20260202,20260202_D01_e03,71,4,0.056338028169014086,1,4,0,4,0,-0.05182395709763314,-0.058736301379668995
20260202,20260202_D02_e01,71,6,0.08450704225352113,3,2,0,6,0,-0.0575788494029372,-0.33484174710270853
20260202,20260202_D02_e02,71,15,0.2112676056338028,4,7,1,14,1,-0.1302932398880253,-0.6930657852065467
20260202,20260202_D02_e03,70,70,1.0,2,41,0,70,0,-0.7781081290899418,-0.8393874966080931
20260202,20260202_D03_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_D04_e01,71,1,0.014084507042253521,1,1,1,0,1,-0.0880678747628035,-0.0880678747628035
20260202,20260202_D05_e01,71,26,0.36619718309859156,7,8,1,25,1,-0.27835146282130624,-0.5382159788479903
20260202,20260202_D05_e02,71,33,0.4647887323943662,3,29,1,32,1,-0.6421999712549745,-0.6901439193984594
20260202,20260202_D06_e01,71,31,0.43661971830985913,5,16,2,29,2,-0.39730900286447357,-0.5896593382110593
20260202,20260202_D06_e02,71,39,0.5492957746478874,6,33,4,35,4,-0.5993325716371692,-0.7178830721024877
20260202,20260202_D06_e03,71,40,0.5633802816901409,6,29,1,39,1,-0.56923766488689,-0.7222862730979362
20260202,20260202_D07_e01,71,45,0.6338028169014085,4,40,1,44,1,-0.5982314047747667,-0.7471194825227093
20260202,20260202_D07_e02,71,54,0.7605633802816901,3,38,1,53,1,-0.5979425497395237,-0.7490569926776393
20260202,20260202_D08_e01,71,3,0.04225352112676056,2,2,1,2,1,-0.2222780730821573,-0.24450758051378035
20260202,20260202_D09_e01,71,34,0.4788732394366197,1,34,0,34,0,-0.5905849288249105,-0.702526472649803
20260202,20260202_D09_e02,71,43,0.6056338028169014,2,40,0,43,0,-0.320052822980642,-0.4750408103086834
20260202,20260202_D10_e01,71,46,0.647887323943662,3,44,2,44,2,-0.5093284842471144,-0.6827681543891516
20260202,20260202_D10_e02,71,45,0.6338028169014085,2,42,0,45,0,-0.5012596695987396,-0.6726408041229462
20260202,20260202_D11_e01,71,41,0.5774647887323944,5,36,3,38,3,-0.5680825803077261,-0.6777826099661001
20260202,20260202_D11_e02,71,19,0.2676056338028169,5,9,1,18,1,-0.10113525769859612,-0.33024791669611975
20260202,20260202_D11_e03,71,37,0.5211267605633803,5,30,3,34,3,-0.4784080893892836,-0.6677701967522719
20260202,20260202_D12_e01,71,35,0.49295774647887325,3,32,1,34,1,-0.25006417009170173,-0.5383412776506721
20260202,20260202_D12_e02,71,26,0.36619718309859156,5,10,2,24,2,-0.08387005057417904,-0.5339616741718386
20260202,20260202_E01_e01,71,4,0.056338028169014086,2,2,0,4,0,-0.3820784703560812,-0.43965805427754445
20260202,20260202_E01_e02,71,1,0.014084507042253521,1,1,1,0,1,-0.13927963110735458,-0.13927963110735458
20260202,20260202_E02_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_E02_e02,71,27,0.38028169014084506,5,19,1,26,1,-0.18821517689861744,-0.5482866319575954
20260202,20260202_E02_e03,71,46,0.647887323943662,5,37,2,44,2,-0.5617711248224995,-0.7709868786778995
20260202,20260202_E02_e04,71,0,0.0,0,0,0,0,0,,
20260202,20260202_E03_e01,71,47,0.6619718309859155,4,38,2,45,2,-0.4278579284285937,-0.6381365889387781
20260202,20260202_E03_e02,71,46,0.647887323943662,3,38,1,45,1,-0.6129810229118346,-0.773055704624181
20260202,20260202_E03_e03,71,38,0.5352112676056338,2,37,1,37,1,-0.6254207265990531,-0.7263621328750755
20260202,20260202_E03_e04,71,0,0.0,0,0,0,0,0,,
20260202,20260202_E03_e05,71,52,0.7323943661971831,2,42,0,52,0,-0.5897162817276005,-0.716244978783883
20260202,20260202_E04_e01,71,53,0.7464788732394366,4,38,0,53,0,-0.5570470870655795,-0.7080266709211043
20260202,20260202_E04_e02,56,0,0.0,0,0,0,0,0,,
20260202,20260202_E04_e03,71,57,0.8028169014084507,2,49,0,57,0,-0.5264633157660338,-0.6561882808909067
20260202,20260202_E05_e01,71,15,0.2112676056338028,1,15,0,15,0,-0.25099798224501163,-0.4402820956991446
20260202,20260202_E05_e02,71,39,0.5492957746478874,2,37,0,39,0,-0.5570538342956982,-0.7142892258872328
20260202,20260202_E06_e01,71,36,0.5070422535211268,5,32,4,32,4,-0.7050168831484376,-0.8065376997488068
20260202,20260202_E06_e02,71,46,0.647887323943662,5,41,3,43,3,-0.616942531272904,-0.8036695640228879
20260202,20260202_E07_e01,71,43,0.6056338028169014,3,25,0,43,0,-0.5344599902754932,-0.7045716548709842
20260202,20260202_E07_e02,71,39,0.5492957746478874,3,34,0,39,0,-0.5779013502935214,-0.7058316229325177
20260202,20260202_E07_e03,71,55,0.7746478873239436,3,39,1,54,1,-0.4374418619516144,-0.6847906936237019
20260202,20260202_E07_e04,71,55,0.7746478873239436,2,48,0,55,0,-0.5254757370802989,-0.7997866792951345
20260202,20260202_E08_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_E08_e02,71,2,0.028169014084507043,1,2,0,2,0,-0.14239631628204974,-0.17547473630182797
20260202,20260202_E09_e01,71,1,0.014084507042253521,1,1,1,0,1,-0.12019940874725636,-0.12019940874725636
20260202,20260202_E10_e01,71,38,0.5352112676056338,9,23,4,34,4,-0.3095523577822689,-0.4805142236944479
20260202,20260202_E10_e02,71,4,0.056338028169014086,2,3,1,3,1,-0.23060496919900114,-0.5221008261522264
20260202,20260202_E11_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_E12_e01,71,7,0.09859154929577464,3,5,2,5,2,-0.051175286140918076,-0.2828029476533383
20260202,20260202_E12_e02,71,9,0.1267605633802817,4,4,2,7,2,-0.32510258040810497,-0.5790070218393591
20260202,20260202_F01_e01,71,10,0.14084507042253522,2,8,0,10,0,-0.5876698502859012,-0.5990879881931789
20260202,20260202_F01_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_F01_e03,71,1,0.014084507042253521,1,1,1,0,1,-0.15787346965988827,-0.15787346965988827
20260202,20260202_F01_e04,71,34,0.4788732394366197,1,34,0,34,0,-0.6085701171122215,-0.7055693409685102
20260202,20260202_F02_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_F03_e01,71,41,0.5774647887323944,3,37,1,40,1,-0.2770545391410543,-0.5267032940825844
20260202,20260202_F03_e02,71,53,0.7464788732394366,1,53,0,53,0,-0.5819092230054812,-0.7346556214650807
20260202,20260202_F03_e03,71,0,0.0,0,0,0,0,0,,
20260202,20260202_F04_e01,71,42,0.5915492957746479,3,39,1,41,1,-0.5983795478366543,-0.6843208043225248
20260202,20260202_F04_e02,71,49,0.6901408450704225,5,40,1,48,1,-0.49970055997587726,-0.6205300340017498
20260202,20260202_F04_e03,71,0,0.0,0,0,0,0,0,,
20260202,20260202_F05_e01,71,47,0.6619718309859155,5,38,1,46,1,-0.5840354647258394,-0.7198336794232676
20260202,20260202_F05_e02,71,10,0.14084507042253522,7,2,4,6,4,-0.30759842332991905,-0.5634235859192972
20260202,20260202_F05_e03,71,50,0.704225352112676,6,38,1,49,1,-0.5226835264202179,-0.7344247469044026
20260202,20260202_F06_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_F07_e01,71,1,0.014084507042253521,1,1,1,0,1,-0.053520184824346013,-0.053520184824346013
20260202,20260202_F07_e02,71,51,0.7183098591549296,2,47,0,51,0,-0.3145456919324441,-0.45262975305966674
20260202,20260202_F08_e01,71,4,0.056338028169014086,1,4,0,4,0,-0.03831097377526469,-0.04535113945929444
20260202,20260202_F08_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_F08_e03,71,55,0.7746478873239436,2,52,0,55,0,-0.3707668668434208,-0.5489263705769476
20260202,20260202_F09_e01,71,45,0.6338028169014085,5,38,1,44,1,-0.5272466443768898,-0.6493579183029204
20260202,20260202_F09_e02,71,49,0.6901408450704225,4,45,2,47,2,-0.5636693912970359,-0.7225408859472588
20260202,20260202_F09_e03,71,35,0.49295774647887325,6,26,2,33,2,-0.5628940455317364,-0.6575017508040669
20260202,20260202_F10_e01,71,44,0.6197183098591549,3,41,1,43,1,-0.6312900979696919,-0.7785803943677
20260202,20260202_F10_e02,71,40,0.5633802816901409,5,32,3,37,3,-0.6398241771260882,-0.7755914305311312
20260202,20260202_F10_e03,71,48,0.676056338028169,4,41,1,47,1,-0.6217595602819401,-0.772614280780873
20260202,20260202_F11_e01,71,11,0.15492957746478872,4,6,2,9,2,-0.2179950402191003,-0.27552870940872415
20260202,20260202_F11_e02,71,25,0.352112676056338,3,22,1,24,1,-0.4206102114870884,-0.507156694266584
20260202,20260202_F12_e01,71,40,0.5633802816901409,2,39,1,39,1,-0.5774608141201194,-0.7356631533779595
20260202,20260202_F12_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G01_e01,71,34,0.4788732394366197,1,34,0,34,0,-0.5926349799898041,-0.6791995891240947
20260202,20260202_G01_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G02_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G02_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G03_e01,71,53,0.7464788732394366,3,43,1,52,1,-0.5647544864899972,-0.7665028093671008
20260202,20260202_G03_e02,71,51,0.7183098591549296,2,39,0,51,0,-0.5759843159390787,-0.7843810489472541
20260202,20260202_G03_e03,71,52,0.7323943661971831,2,47,0,52,0,-0.6095438669727418,-0.7281340559216131
20260202,20260202_G03_e04,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G04_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G04_e02,71,23,0.323943661971831,5,12,2,21,2,-0.32323705268421554,-0.5325211513629823
20260202,20260202_G04_e03,71,15,0.2112676056338028,4,6,0,15,0,-0.258131068170052,-0.4682262094391946
20260202,20260202_G04_e04,6,0,0.0,0,0,0,0,0,,
20260202,20260202_G04_e05,53,38,0.7169811320754716,5,29,2,36,0,-0.47792325608945035,-0.9924423666093458
20260202,20260202_G05_e01,71,43,0.6056338028169014,8,29,3,40,3,-0.5813004851409733,-0.6876186093478771
20260202,20260202_G05_e02,71,27,0.38028169014084506,5,8,1,26,1,-0.3195734742722357,-0.6331274279280084
20260202,20260202_G05_e03,71,35,0.49295774647887325,10,21,7,28,7,-0.44374504430456263,-0.8149685684314733
20260202,20260202_G05_e04,71,41,0.5774647887323944,6,29,2,39,2,-0.5740624764856296,-0.6892778055319299
20260202,20260202_G06_e01,71,18,0.2535211267605634,1,18,0,18,0,-0.2572954593602967,-0.5342777248356313
20260202,20260202_G06_e02,71,53,0.7464788732394366,1,53,0,53,0,-0.5242385540998014,-0.8355106044767857
20260202,20260202_G06_e03,71,37,0.5211267605633803,1,37,0,37,0,-0.6080794850331415,-0.8450390256922313
20260202,20260202_G07_e01,71,4,0.056338028169014086,3,2,2,2,2,-0.16710851262707788,-0.3926716962900555
20260202,20260202_G07_e02,71,15,0.2112676056338028,6,5,2,13,2,-0.020841634310493216,-0.44933490248700597
20260202,20260202_G08_e01,71,41,0.5774647887323944,4,26,0,41,0,-0.5558432066090585,-0.6639128726375162
20260202,20260202_G08_e02,71,48,0.676056338028169,2,46,0,48,0,-0.5281965222726903,-0.8387702034087549
20260202,20260202_G09_e01,71,5,0.07042253521126761,2,4,1,4,1,-0.011823113481238792,-0.05297224579070841
20260202,20260202_G09_e02,71,44,0.6197183098591549,1,44,0,44,0,-0.48719075205536727,-0.6314624106865959
20260202,20260202_G10_e01,71,3,0.04225352112676056,1,3,0,3,0,-0.1557818412625808,-0.18704336204370636
20260202,20260202_G10_e02,71,20,0.28169014084507044,1,20,0,20,0,-0.054905632882152514,-0.15174588381495793
20260202,20260202_G10_e03,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G11_e01,71,11,0.15492957746478872,6,3,3,8,3,-0.3183819306141566,-0.4483938109277402
20260202,20260202_G11_e02,71,46,0.647887323943662,7,38,4,42,4,-0.5221246215826644,-0.6842094729190386
20260202,20260202_G11_e03,71,12,0.16901408450704225,4,7,2,10,2,-0.09637363870248278,-0.2655056955609734
20260202,20260202_G12_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_G12_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H01_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H01_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H02_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H02_e02,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H02_e03,71,22,0.30985915492957744,6,10,3,19,3,-0.13988272643530392,-0.6541555552751103
20260202,20260202_H03_e01,71,38,0.5352112676056338,3,26,1,37,1,-0.6518602887608971,-0.7481473080317269
20260202,20260202_H03_e02,71,34,0.4788732394366197,6,23,4,30,4,-0.6929548646131405,-0.7912968385391099
20260202,20260202_H03_e03,71,53,0.7464788732394366,1,53,0,53,0,-0.6198625009326693,-0.7416892699955618
20260202,20260202_H04_e01,71,38,0.5352112676056338,6,29,3,35,3,-0.6602093693688966,-0.7640119797732928
20260202,20260202_H04_e02,71,52,0.7323943661971831,3,50,2,50,2,-0.5127843147089031,-0.6659803377418623
20260202,20260202_H05_e01,71,25,0.352112676056338,3,19,1,24,1,-0.6815045818050596,-0.7446950563662976
20260202,20260202_H05_e02,71,39,0.5492957746478874,7,19,2,37,2,-0.5943324690080851,-0.7429217769837704
20260202,20260202_H05_e03,71,44,0.6197183098591549,3,38,0,44,0,-0.5437180003623968,-0.7097042711772023
20260202,20260202_H05_e04,71,14,0.19718309859154928,8,4,4,10,4,-0.13017103704088875,-0.6181016682263287
20260202,20260202_H05_e05,41,17,0.4146341463414634,1,17,0,17,0,-0.6212983773789693,-0.9685037127204983
20260202,20260202_H06_e01,71,54,0.7605633802816901,2,46,0,54,0,-0.5353292272114086,-0.6878483846490978
20260202,20260202_H07_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H07_e02,71,37,0.5211267605633803,2,36,1,36,1,-0.061632470068169916,-0.19156655659057878
20260202,20260202_H08_e01,71,0,0.0,0,0,0,0,0,,
20260202,20260202_H08_e02,71,55,0.7746478873239436,1,55,0,55,0,-0.5424862853017944,-0.6799209595883093
20260202,20260202_H09_e01,71,47,0.6619718309859155,3,40,0,47,0,-0.5233241393054755,-0.6352873415070571
20260202,20260202_H09_e02,71,7,0.09859154929577464,2,4,0,7,0,-0.0362283901913618,-0.07913922843798629
20260202,20260202_H09_e03,71,71,1.0,1,71,0,71,0,-0.7936983860462443,-0.8644853752870976
20260202,20260202_H09_e04,71,71,1.0,1,71,0,71,0,-0.8206985728904774,-0.889165209236564
20260202,20260202_H10_e01,71,4,0.056338028169014086,1,4,0,4,0,-0.035963780388946265,-0.050064762027726493
20260202,20260202_H10_e02,71,53,0.7464788732394366,2,51,0,53,0,-0.5140022322309289,-0.6724043668719426
20260202,20260202_H10_e03,71,51,0.7183098591549296,2,49,0,51,0,-0.5120923016382966,-0.6684676866427324
20260202,20260202_H11_e01,71,20,0.28169014084507044,1,20,0,20,0,-0.6806453121430194,-0.7297644899234842
20260202,20260202_H11_e02,71,5,0.07042253521126761,1,5,0,5,0,-0.09150313259254535,-0.09616332681148677
20260202,20260202_H12_e01,71,44,0.6197183098591549,1,44,0,44,0,-0.5817319725886492,-0.7234393475010726
20260202,20260202_H12_e02,71,39,0.5492957746478874,1,39,0,39,0,-0.5984781235624861,-0.7312535986467422
20260202,20260202_H12_e03,71,46,0.647887323943662,1,46,0,46,0,-0.3352418712753549,-0.7208267158774828
20260202,20260202_H12_e04,71,34,0.4788732394366197,3,32,2,32,2,-0.614524475542779,-0.7339489833081834
20260206,20260206_A01_e01,150,46,0.30666666666666664,9,22,2,44,2,-0.09186331668637822,-0.19599849243927317
20260206,20260206_A02_e01,150,27,0.18,3,20,0,27,0,-0.06055930808121587,-0.1460153936951929
20260206,20260206_A03_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_A04_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_A05_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_A06_e01,150,22,0.14666666666666667,7,8,3,19,3,-0.05061602607367646,-0.2386085289813987
20260206,20260206_A07_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_A08_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_A09_e01,150,8,0.05333333333333334,3,3,0,8,0,-0.3332351817069166,-0.6433653523882711
20260206,20260206_A10_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_A11_e01,150,65,0.43333333333333335,2,50,0,65,0,-0.2340938610231525,-0.33473925054156833
20260206,20260206_A12_e01,150,30,0.2,3,24,1,29,1,-0.0571576437659122,-0.1323560723399999
20260206,20260206_A12_e02,150,27,0.18,2,24,0,27,0,-0.061938452062997196,-0.9096854393479076
20260206,20260206_B01_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.022994012307471435,-0.022994012307471435
20260206,20260206_B02_e01,150,9,0.06,1,9,0,9,0,-0.14693369054347755,-0.21033174240464006
20260206,20260206_B03_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_B04_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_B05_e01,150,8,0.05333333333333334,1,8,0,8,0,-0.01555999121393568,-0.02181162999904322
20260206,20260206_B06_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_B07_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_B08_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.18799897846547128,-0.18799897846547128
20260206,20260206_B09_e01,150,3,0.02,1,3,0,3,0,-0.17717082756205071,-0.1848143912982559
20260206,20260206_B10_e01,150,5,0.03333333333333333,1,5,0,5,0,-0.04351051585333534,-0.07106302309683525
20260206,20260206_B11_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_B12_e01,150,50,0.3333333333333333,1,50,0,50,0,-0.2057428961315908,-0.3583129630767237
20260206,20260206_C01_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_C02_e01,150,9,0.06,6,2,3,6,3,-0.02576049545852664,-0.10492593248611543
20260206,20260206_C03_e01,150,14,0.09333333333333334,4,6,1,13,1,-0.03002346051314915,-0.09970997271845325
20260206,20260206_C04_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_C05_e01,150,71,0.47333333333333333,2,67,0,71,0,-0.45037390113566883,-0.5276877275040918
20260206,20260206_C06_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_C07_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_C08_e01,150,2,0.013333333333333334,2,1,2,0,1,-0.02030839833308388,-0.03153780472781074
20260206,20260206_C09_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.017221248446110504,-0.017221248446110504
20260206,20260206_C10_e01,150,42,0.28,4,19,0,42,0,-0.14507158490796862,-0.21009352430791228
20260206,20260206_C10_e02,150,143,0.9533333333333334,1,143,0,143,0,-0.564203568070406,-0.8486598009805555
20260206,20260206_C11_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_C12_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.01817681916540984,-0.01817681916540984
20260206,20260206_D01_e01,150,58,0.38666666666666666,3,39,0,58,0,-0.056539920132238616,-0.14933239523125724
20260206,20260206_D02_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_D03_e01,150,92,0.6133333333333333,1,92,0,92,0,-0.19626658874542022,-0.6810196465926877
20260206,20260206_D04_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_D05_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_D06_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_D07_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_D08_e01,150,6,0.04,4,3,3,3,3,-0.03010293265558031,-0.14605490163722096
20260206,20260206_D09_e01,150,2,0.013333333333333334,2,1,2,0,2,-0.01825845432747356,-0.03037951835769205
20260206,20260206_D10_e01,150,121,0.8066666666666666,2,109,0,121,0,-0.5247048308823704,-0.6297222299902021
20260206,20260206_D11_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_D12_e01,150,20,0.13333333333333333,2,13,0,20,0,-0.05496476354795541,-0.2227280972869396
20260206,20260206_E01_e01,150,71,0.47333333333333333,4,40,1,70,1,-0.1284164694255551,-0.3186094222394309
20260206,20260206_E02_e01,150,50,0.3333333333333333,1,50,0,50,0,-0.19136620152226197,-0.3557498362275147
20260206,20260206_E03_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_E04_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_E05_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_E06_e01,150,46,0.30666666666666664,1,46,0,46,0,-0.1948277725114737,-0.3149631984297822
20260206,20260206_E07_e01,150,49,0.32666666666666666,1,49,0,49,0,-0.12797685824309613,-0.25610534059886586
20260206,20260206_E08_e01,150,6,0.04,1,6,0,6,0,-0.027042487871981415,-0.05823094986287953
20260206,20260206_E09_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_E10_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_E11_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_E12_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F01_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F02_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F03_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F04_e01,150,1,0.006666666666666667,1,1,1,0,1,-0.1651595968971825,-0.1651595968971825
20260206,20260206_F05_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F06_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F07_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F08_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F09_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F10_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F11_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_F12_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_G01_e01,150,27,0.18,4,15,1,26,1,-0.04777529125920746,-0.18265250445117018
20260206,20260206_G02_e01,150,0,0.0,0,0,0,0,0,,
20260206,20260206_G03_e01,150,0,0.0,0,0,0,0,0,,
