physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM17_shard002_E08_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.32458133914697973,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_E09_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.23607940248497244,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_E10_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3089771472624549,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_E11_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.37907113262541875,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_E12_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.2968794446035136,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F01_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.29602274033796633,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F02_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.38291332145272183,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F03_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.27416380119884937,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F04_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.33717050581955804,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F05_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3172900299012898,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F06_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,-0.573133380173364,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F07_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,-0.38668670388059484,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F08_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,-0.29108052704616344,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F09_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.34617648112543975,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F10_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.34549794032487235,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F11_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,-0.24605741709833545,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_F12_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.37966766154520076,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G01_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.23210251385440764,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G02_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3658636567879066,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G03_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3720623002343342,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G04_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3430218888568357,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G05_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.38530025998608,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G06_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3348186228168329,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G07_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.36637769063468356,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G08_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3503837942773509,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G09_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.38726028616340175,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G10_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3851073618566779,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G11_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3632289959288908,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_G12_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.31799286001215615,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H01_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.23157484016900862,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H02_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.32210800381421084,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H03_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3222943405294277,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H04_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3777175946417073,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H05_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.1982076309686843,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H06_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.23252841369065833,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H07_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.3001246761075416,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H08_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.24965976885644903,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H09_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.2174295921886054,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H10_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.1951878666682736,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H11_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.18833532460195715,single_observation_no_low_area
20260804_seahub_CHEM17_shard002_H12_e01,20260804_seahub_CHEM17_shard002,1,0,0,0,0,0.0,0.14118054360323817,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A01_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3599274744103227,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A02_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.4263074945857702,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A03_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.37335398190216784,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A04_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3158078815112795,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A05_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.42611115230663194,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A06_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3925026914654752,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A07_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.42040996524461943,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A08_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.43451418094954675,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A09_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3342570690559636,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A10_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.2913950088123325,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A11_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.2720269497682732,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_A12_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3333023055819606,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B01_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.367741988037066,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B02_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.2998685346441083,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B03_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.42576091843049346,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B04_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.31625295783190843,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B05_e01,20260804_seahub_CHEM17_shard003,1,1,1,1,0,0.03162321132413992,-0.03162321132413992,single_observation_low_unassessable
20260804_seahub_CHEM17_shard003_B06_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.03997235285437167,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B07_e01,20260804_seahub_CHEM17_shard003,1,1,1,1,0,0.06613878824659758,-0.06613878824659758,single_observation_low_unassessable
20260804_seahub_CHEM17_shard003_B08_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.10727079701442449,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B09_e01,20260804_seahub_CHEM17_shard003,1,1,1,1,0,0.005563257663810548,-0.005563257663810548,single_observation_low_unassessable
20260804_seahub_CHEM17_shard003_B10_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.051546853549252106,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_B11_e01,20260804_seahub_CHEM17_shard003,1,1,1,1,0,0.040286759748451584,-0.040286759748451584,single_observation_low_unassessable
20260804_seahub_CHEM17_shard003_B12_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.03990304446697717,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C01_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3393158259286527,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C02_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3565796627165404,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C03_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.4290677782708323,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C04_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.3995287200912863,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C05_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.31642018872520367,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C06_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.23199581614053186,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C07_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.2809451094720435,single_observation_no_low_area
20260804_seahub_CHEM17_shard003_C08_e01,20260804_seahub_CHEM17_shard003,1,0,0,0,0,0.0,0.4341090273158059,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.33484031335671693,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.35555641979266867,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3388887479044698,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.35416060910222064,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3562210915500249,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3560438457480632,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3428611892271652,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3386506046957784,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A09_e01,20260804_seahub_GENE10_shard001,1,1,1,1,0,0.019985077749126674,-0.019985077749126674,single_observation_low_unassessable
20260804_seahub_GENE10_shard001_A10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.09116150902034537,single_observation_no_low_area
20260804_seahub_GENE10_shard001_A11_e01,20260804_seahub_GENE10_shard001,1,1,1,1,0,0.008184817350706999,-0.008184817350706999,single_observation_low_unassessable
20260804_seahub_GENE10_shard001_A12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.010669229989784713,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.055365188370391075,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.078438323227636,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B03_e01,20260804_seahub_GENE10_shard001,1,1,1,1,0,0.014249755656040078,-0.014249755656040078,single_observation_low_unassessable
20260804_seahub_GENE10_shard001_B04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.13829662737157464,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.18260891239920193,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.32917554623713136,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3104983762644912,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2786980922152211,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.33644981243700195,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.36304020442436596,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.35709749128311785,single_observation_no_low_area
20260804_seahub_GENE10_shard001_B12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3432817246112045,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.31453295872335335,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2936605787068439,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.28006012016501286,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2474347427380773,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2400055905288113,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.24627516607049343,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2878037338434542,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.20191644507495501,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.34646879379658924,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2666901552327209,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3441546561574119,single_observation_no_low_area
20260804_seahub_GENE10_shard001_C12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2839135198644325,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.21633660696983192,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3435317365635316,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2998606236068491,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.34508186494029514,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.18813042600423946,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.15531343849344326,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.23888292445579198,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.27797456440097057,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.17730248596260606,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.30929229867523284,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.195959859572805,single_observation_no_low_area
20260804_seahub_GENE10_shard001_D12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.18474322424762582,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.1105670760817013,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.11396028696912375,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.06719567146610013,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.03782897360404278,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.06108789186873928,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.22834234124696806,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.024071045824129587,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.12383144591435308,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.05120212225537515,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.026095717977291634,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.10589173542980305,single_observation_no_low_area
20260804_seahub_GENE10_shard001_E12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.11212296347954424,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.10619422222833418,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.11871717568752281,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.12156055159371525,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.10710168262392754,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.34816977349321043,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.32053591724889385,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2744794901750332,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.22872507245903362,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.33870681361355365,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.33281763113525675,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.29582148479723747,single_observation_no_low_area
20260804_seahub_GENE10_shard001_F12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.25494955169999717,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.21096027975953122,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2124700708287835,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.22708269153476046,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.31098393809749214,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2737783724623477,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.22196018612122612,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2422345233368993,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2131171241441773,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.23680430475908515,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.29733773235404404,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.25586612451021834,single_observation_no_low_area
20260804_seahub_GENE10_shard001_G12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.1230273806354651,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H01_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.20310862338597688,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H02_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.22298043547780996,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H03_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.22276443752029007,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H04_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.21504251053895274,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H05_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.3096008937426982,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H06_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.24997442328911634,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H07_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.15201665040108858,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H08_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.30201773635051793,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H09_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.17253272690732974,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H10_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2873188764738944,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H11_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.2196937331545878,single_observation_no_low_area
20260804_seahub_GENE10_shard001_H12_e01,20260804_seahub_GENE10_shard001,1,0,0,0,0,0.0,0.29464233669510964,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.04964576185416493,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.19583422740259193,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.1185618977334786,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.0597540607934382,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A05_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.30320682502420854,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A06_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.1729220831402386,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A07_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.26362721895531976,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A08_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3173135177661281,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A09_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3177772999672936,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A10_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.28364065297386737,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A11_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3522758537866719,single_observation_no_low_area
20260804_seahub_GENE10_shard002_A12_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.16850848938724264,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B01_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3408116346862374,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B02_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.2999582863167899,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B03_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.3697468102395927,single_observation_no_low_area
20260804_seahub_GENE10_shard002_B04_e01,20260804_seahub_GENE10_shard002,1,0,0,0,0,0.0,0.37650746548614045,single_observation_no_low_area
