physical_embryo_id,experiment_id,observation_count,any_sa_outlier,any_too_small,any_too_large,all_currently_usable,any_currently_usable
20260804_seahub_CHEM16_shard002_F02_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F03_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F04_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F05_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F06_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F07_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F08_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F09_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F10_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F11_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_F12_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_G01_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G02_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G03_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G04_e01,20260804_seahub_CHEM16_shard002,1,True,True,False,True,True
20260804_seahub_CHEM16_shard002_G05_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G06_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G07_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G08_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G09_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G10_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G11_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_G12_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H01_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H02_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H03_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H04_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H05_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H06_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H07_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H08_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H09_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H10_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H11_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard002_H12_e01,20260804_seahub_CHEM16_shard002,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_A01_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A02_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A03_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A04_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A05_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A06_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A07_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A08_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A09_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A10_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A11_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_A12_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B01_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B02_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B03_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B04_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B05_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B06_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B07_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B08_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B09_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B10_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B11_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_B12_e01,20260804_seahub_CHEM16_shard003,1,True,True,False,True,True
20260804_seahub_CHEM16_shard003_C01_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C02_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C03_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C04_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C05_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C06_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C07_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C08_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C09_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C10_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C11_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_C12_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D01_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D02_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D03_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D04_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D05_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D06_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D07_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D08_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D09_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D10_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D11_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_D12_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E01_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E02_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E03_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E04_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E05_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E06_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E07_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E08_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E09_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E10_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E11_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_E12_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F01_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F02_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F03_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F04_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F05_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F06_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F07_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F08_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F09_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F10_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F11_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_F12_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G01_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G02_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G03_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G04_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G05_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G06_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G07_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G08_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G09_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G10_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G11_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_G12_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H01_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H02_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H03_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H04_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H05_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H06_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H07_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H08_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H09_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H10_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H11_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard003_H12_e01,20260804_seahub_CHEM16_shard003,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_A12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_B12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_C12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_D12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_E12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_F12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_G12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H01_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H02_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H03_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H04_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H05_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H06_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H07_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H08_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H09_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H10_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H11_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard004_H12_e01,20260804_seahub_CHEM16_shard004,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_A12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B08_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B09_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B10_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B11_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_B12_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C01_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C02_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C03_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C04_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C05_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C06_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
20260804_seahub_CHEM16_shard005_C07_e01,20260804_seahub_CHEM16_shard005,1,False,False,False,True,True
