experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H10/20260417_irx_pilot_H10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099325-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D02/20260417_irx_pilot_D02_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099328-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D12/20260417_irx_pilot_D12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099331-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_C12/20260417_irx_pilot_C12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099334-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G02/20260417_irx_pilot_G02_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099337-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F09/20260417_irx_pilot_F09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099341-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B07/20260417_irx_pilot_B07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099343-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H09/20260417_irx_pilot_H09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099347-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A12/20260417_irx_pilot_A12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099350-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A01/20260417_irx_pilot_A01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099353-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D04/20260417_irx_pilot_D04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099356-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_C04/20260417_irx_pilot_C04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099359-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G03/20260417_irx_pilot_G03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099362-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F02/20260417_irx_pilot_F02_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099365-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A06/20260417_irx_pilot_A06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099368-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H05/20260417_irx_pilot_H05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099371-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_E04/20260417_irx_pilot_E04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099375-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_C01/20260417_irx_pilot_C01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099378-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A10/20260417_irx_pilot_A10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099381-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F06/20260417_irx_pilot_F06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099384-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A05/20260417_irx_pilot_A05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099388-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_E03/20260417_irx_pilot_E03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099391-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D10/20260417_irx_pilot_D10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099394-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F12/20260417_irx_pilot_F12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099397-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G10/20260417_irx_pilot_G10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099400-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H12/20260417_irx_pilot_H12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099404-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A08/20260417_irx_pilot_A08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099407-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G11/20260417_irx_pilot_G11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099410-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F01/20260417_irx_pilot_F01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099413-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D05/20260417_irx_pilot_D05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099417-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D01/20260417_irx_pilot_D01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099420-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H03/20260417_irx_pilot_H03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099423-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D08/20260417_irx_pilot_D08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099426-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B12/20260417_irx_pilot_B12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099430-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H04/20260417_irx_pilot_H04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099433-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B06/20260417_irx_pilot_B06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099437-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G01/20260417_irx_pilot_G01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099440-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F05/20260417_irx_pilot_F05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099443-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H01/20260417_irx_pilot_H01_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099447-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B05/20260417_irx_pilot_B05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099450-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_E12/20260417_irx_pilot_E12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099453-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G05/20260417_irx_pilot_G05_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099457-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A04/20260417_irx_pilot_A04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099460-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G09/20260417_irx_pilot_G09_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099463-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D03/20260417_irx_pilot_D03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099466-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_A03/20260417_irx_pilot_A03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099470-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F03/20260417_irx_pilot_F03_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099473-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B04/20260417_irx_pilot_B04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099476-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H07/20260417_irx_pilot_H07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099479-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F07/20260417_irx_pilot_F07_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099482-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_D11/20260417_irx_pilot_D11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099485-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_E06/20260417_irx_pilot_E06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099488-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B08/20260417_irx_pilot_B08_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099491-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_E11/20260417_irx_pilot_E11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099494-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_C10/20260417_irx_pilot_C10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099498-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G04/20260417_irx_pilot_G04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099501-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F10/20260417_irx_pilot_F10_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099504-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_C06/20260417_irx_pilot_C06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099507-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_B11/20260417_irx_pilot_B11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099511-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F11/20260417_irx_pilot_F11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099514-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_C11/20260417_irx_pilot_C11_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099517-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_H06/20260417_irx_pilot_H06_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099521-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_G12/20260417_irx_pilot_G12_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099524-07:00
20260417_irx_pilot,YX1,motion_blur_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/motion_blur_qc/per_well/20260417_irx_pilot_F04/20260417_irx_pilot_F04_motion_blur_qc.csv,ValueError: missing current contract columns: ['motion_blur_qc_applicability'],motion_blur_qc_applicability,delete,false,2026-07-26T14:02:10.099527-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/20260417_irx_pilot_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099530-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_C08/20260417_irx_pilot_C08_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099533-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_D09/20260417_irx_pilot_D09_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099536-07:00
20260417_irx_pilot,YX1,surface_area_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20260417_irx_pilot/surface_area_qc/per_well/20260417_irx_pilot_E10/20260417_irx_pilot_E10_surface_area_qc.csv,ValueError: missing current contract columns: ['surface_area_qc_applicability'],surface_area_qc_applicability,delete,false,2026-07-26T14:02:10.099540-07:00
